,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,141.800000,0.000000,0.000000,0.000000,141.800000
317_WIND_1-1,1,545.335064,0.000000,0.000000,0.000000,751.775000
303_WIND_1-1,1,504.543853,0.000000,0.000000,0.000000,696.025000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,144.191667,0.000000,0.000000,0.000000,144.191667
317_WIND_1-2,2,458.100460,0.000000,0.000000,0.000000,736.716667
303_WIND_1-2,2,539.110910,0.000000,0.000000,0.000000,786.300000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,139.891667,0.000000,0.000000,0.000000,139.891667
317_WIND_1-3,3,434.318369,0.000000,0.000000,0.000000,720.625000
303_WIND_1-3,3,490.144599,0.000000,0.000000,0.000000,776.375000
320_PV_1-4,4,9.466667,0.000000,0.000000,0.000000,9.466667
314_PV_1-4,4,9.033333,0.000000,0.000000,0.000000,9.033333
314_PV_2-4,4,9.608333,0.000000,0.000000,0.000000,9.608333
313_PV_1-4,4,11.891667,0.000000,0.000000,0.000000,11.891667
314_PV_3-4,4,12.625000,0.000000,0.000000,0.000000,12.625000
314_PV_4-4,4,9.400000,0.000000,0.000000,0.000000,9.400000
313_PV_2-4,4,11.883333,0.000000,0.000000,0.000000,11.883333
310_PV_1-4,4,8.625000,0.000000,0.000000,0.000000,8.625000
324_PV_1-4,4,9.116667,0.000000,0.000000,0.000000,9.116667
312_PV_1-4,4,11.366667,0.000000,0.000000,0.000000,11.366667
310_PV_2-4,4,9.558333,0.000000,0.000000,0.000000,9.558333
324_PV_2-4,4,7.891667,0.000000,0.000000,0.000000,7.891667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,8.250000
319_PV_1-4,4,35.991667,0.000000,0.000000,0.000000,35.991667
308_RTPV_1-4,4,2.483333,0.000000,0.000000,0.000000,2.483333
313_RTPV_1-4,4,2.150000,0.000000,0.000000,0.000000,2.150000
313_RTPV_2-4,4,1.025000,0.000000,0.000000,0.000000,1.025000
313_RTPV_3-4,4,1.266667,0.000000,0.000000,0.000000,1.266667
313_RTPV_4-4,4,1.516667,0.000000,0.000000,0.000000,1.516667
313_RTPV_5-4,4,4.575000,0.000000,0.000000,0.000000,4.575000
313_RTPV_6-4,4,1.758333,0.000000,0.000000,0.000000,1.758333
313_RTPV_7-4,4,1.916667,0.000000,0.000000,0.000000,1.916667
313_RTPV_8-4,4,1.466667,0.000000,0.000000,0.000000,1.466667
313_RTPV_9-4,4,1.758333,0.000000,0.000000,0.000000,1.758333
313_RTPV_10-4,4,1.808333,0.000000,0.000000,0.000000,1.808333
313_RTPV_11-4,4,2.008333,0.000000,0.000000,0.000000,2.008333
313_RTPV_12-4,4,0.841667,0.000000,0.000000,0.000000,0.841667
320_RTPV_1-4,4,1.141667,0.000000,0.000000,0.000000,1.141667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.916667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,1.033333
313_RTPV_13-4,4,0.591667,0.000000,0.000000,0.000000,0.591667
320_RTPV_4-4,4,1.066667,0.000000,0.000000,0.000000,1.066667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.916667
320_RTPV_6-4,4,0.408333,0.000000,0.000000,0.000000,0.408333
309_WIND_1-4,4,137.416667,0.000000,0.000000,0.000000,137.416667
317_WIND_1-4,4,229.150547,0.000000,0.000000,0.000000,753.475000
303_WIND_1-4,4,573.914309,0.000000,0.000000,0.000000,764.358333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,31.225000
314_PV_1-5,5,30.441667,0.000000,0.000000,0.000000,30.441667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,30.108333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,46.716667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,48.633333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,31.491667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,45.350000
310_PV_1-5,5,29.800000,0.000000,0.000000,0.000000,29.800000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,30.666667
312_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,46.891667
310_PV_2-5,5,30.016667,0.000000,0.000000,0.000000,30.016667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,31.025000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,30.358333
319_PV_1-5,5,118.441667,0.000000,0.000000,0.000000,118.441667
308_RTPV_1-5,5,32.583333,0.000000,0.000000,0.000000,32.583333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,31.833333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,19.908333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,19.408333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.266667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,21.250000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,19.858333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,21.316667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,20.300000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,21.475000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,21.400000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,21.875000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,9.500000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,9.341667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,9.283333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,9.291667
313_RTPV_13-5,5,8.841667,0.000000,0.000000,0.000000,8.841667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,9.633333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,9.083333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,3.333333
309_WIND_1-5,5,136.616667,0.000000,0.000000,0.000000,136.616667
317_WIND_1-5,5,247.149485,0.000000,0.000000,0.000000,769.291667
303_WIND_1-5,5,536.814322,0.000000,0.000000,0.000000,749.616667
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,35.950000
314_PV_1-6,6,34.375000,0.000000,0.000000,0.000000,34.375000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.958333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,60.941667
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,64.250000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,35.266667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,60.483333
310_PV_1-6,6,35.916667,0.000000,0.000000,0.000000,35.916667
324_PV_1-6,6,32.616667,0.000000,0.000000,0.000000,32.616667
312_PV_1-6,6,63.341667,0.000000,0.000000,0.000000,63.341667
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.566667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.308333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,35.125000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,131.108333
308_RTPV_1-6,6,54.033333,0.000000,0.000000,0.000000,54.033333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,54.750000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.008333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,34.116667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,31.025000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,35.441667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,33.233333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,35.650000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,34.683333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,35.616667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,35.850000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,16.033333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,15.733333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,16.133333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,15.333333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,14.658333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,15.791667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.166667
309_WIND_1-6,6,135.491667,0.000000,0.000000,0.000000,135.491667
317_WIND_1-6,6,305.004086,0.000000,0.000000,0.000000,662.091667
303_WIND_1-6,6,528.899813,0.000000,0.000000,0.000000,667.800000
320_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,38.016667
314_PV_1-7,7,32.541667,0.000000,0.000000,0.000000,32.541667
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.366667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,66.341667
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,69.983333
314_PV_4-7,7,34.883333,0.000000,0.000000,0.000000,34.883333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,67.666667
310_PV_1-7,7,36.250000,0.000000,0.000000,0.000000,36.250000
324_PV_1-7,7,32.041667,0.000000,0.000000,0.000000,32.041667
312_PV_1-7,7,70.833333,0.000000,0.000000,0.000000,70.833333
