,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,32.366667,0.000000,0.000000,0.000000,32.366667
314_PV_1-1,1,30.991667,0.000000,0.000000,0.000000,30.991667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.041667
313_PV_1-1,1,56.866667,0.000000,0.000000,0.000000,56.866667
314_PV_3-1,1,60.150000,0.000000,0.000000,0.000000,60.150000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,24.175000
313_PV_2-1,1,61.933333,0.000000,0.000000,0.000000,61.933333
310_PV_1-1,1,25.758333,0.000000,0.000000,0.000000,25.758333
324_PV_1-1,1,32.008333,0.000000,0.000000,0.000000,32.008333
312_PV_1-1,1,66.691667,0.000000,0.000000,0.000000,66.691667
310_PV_2-1,1,36.625000,0.000000,0.000000,0.000000,36.625000
324_PV_2-1,1,35.716667,0.000000,0.000000,0.000000,35.716667
324_PV_3-1,1,34.875000,0.000000,0.000000,0.000000,34.875000
319_PV_1-1,1,144.150000,0.000000,0.000000,0.000000,144.150000
308_RTPV_1-1,1,63.241667,0.000000,0.000000,0.000000,63.241667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,63.858333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.983333
313_RTPV_3-1,1,27.475000,0.000000,0.000000,0.000000,27.475000
313_RTPV_4-1,1,42.908333,0.000000,0.000000,0.000000,42.908333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,42.366667
313_RTPV_6-1,1,28.285638,0.000000,0.000000,0.000000,40.166667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,29.725000
313_RTPV_8-1,1,40.375000,0.000000,0.000000,0.000000,40.375000
313_RTPV_9-1,1,34.300000,0.000000,0.000000,0.000000,34.300000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,42.891667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_12-1,1,18.116667,0.000000,0.000000,0.000000,18.116667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,18.100000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.966667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,19.325000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,19.025000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.300000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,18.158333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.408333
309_WIND_1-1,1,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-1,1,131.250000,0.000000,0.000000,0.000000,131.250000
303_WIND_1-1,1,185.783333,0.000000,0.000000,0.000000,185.783333
320_PV_1-2,2,35.433333,0.000000,0.000000,0.000000,35.433333
314_PV_1-2,2,36.266667,0.000000,0.000000,0.000000,36.266667
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.950000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,68.433333
314_PV_3-2,2,69.491667,0.000000,0.000000,0.000000,69.491667
314_PV_4-2,2,30.133333,0.000000,0.000000,0.000000,30.133333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,67.716667
310_PV_1-2,2,34.416667,0.000000,0.000000,0.000000,34.416667
324_PV_1-2,2,36.225000,0.000000,0.000000,0.000000,36.225000
312_PV_1-2,2,72.683333,0.000000,0.000000,0.000000,72.683333
310_PV_2-2,2,37.825000,0.000000,0.000000,0.000000,37.825000
324_PV_2-2,2,35.991667,0.000000,0.000000,0.000000,35.991667
324_PV_3-2,2,34.283333,0.000000,0.000000,0.000000,34.283333
319_PV_1-2,2,138.266667,0.000000,0.000000,0.000000,138.266667
308_RTPV_1-2,2,56.166667,0.000000,0.000000,0.000000,56.166667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,57.258333
313_RTPV_2-2,2,40.041667,0.000000,0.000000,0.000000,40.041667
313_RTPV_3-2,2,44.183333,0.000000,0.000000,0.000000,44.183333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,36.233333
