,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,45.748814,1209.104966708126
301,2,26.429209,0.000000,0.000000,0.000000,44.040494,1163.955420389246
301,3,26.429209,0.000000,0.000000,0.000000,42.964252,1135.5111956366682
301,4,26.429209,0.000000,0.000000,0.000000,42.588421,1125.5782795889888
301,5,26.429209,0.000000,0.000000,0.000000,43.100917,1139.1231434846532
301,6,26.429209,0.000000,0.000000,0.000000,45.560898,1204.138495469682
301,7,26.429209,0.000000,0.000000,0.000000,51.642518,1364.870901508262
301,8,21.116646,0.000000,0.000000,0.000000,55.127491,1164.1077123151858
301,9,0.000000,0.000000,0.000000,0.000000,58.646631,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.362860,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.788674,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.479911,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.941158,0.0
301,14,15.731579,0.000000,0.000000,0.000000,66.094907,1039.777250968153
301,15,21.116646,0.000000,0.000000,0.000000,65.958241,1392.816825979686
301,16,22.732463,0.000000,0.000000,0.000000,64.557419,1467.549138792997
301,17,26.429209,0.000000,0.000000,0.000000,63.293262,1672.790849689758
301,18,26.429209,0.000000,0.000000,0.000000,68.691553,1815.463410771577
301,19,26.429209,0.000000,0.000000,0.000000,70.587789,1865.579428328901
301,20,26.429209,0.000000,0.000000,0.000000,67.837393,1792.8886376121372
301,21,26.429209,0.000000,0.000000,0.000000,62.712433,1657.439998655497
301,22,26.429209,0.000000,0.000000,0.000000,58.407466,1543.663126074394
301,23,26.401998,0.000000,0.000000,0.000000,53.214173,1404.960489117654
301,24,23.334982,0.000000,0.000000,0.000000,48.140462,1123.356814241684
302,1,26.429209,0.148377,0.000000,0.000000,41.089212,1085.9553715933082
302,2,26.429209,0.144746,0.000000,0.000000,39.554888,1045.4044019235919
302,3,26.429209,0.151572,0.000000,0.000000,38.588263,1019.8572677739669
302,4,26.429209,0.150392,0.000000,0.000000,38.250712,1010.936061846808
302,5,26.429209,0.141842,0.000000,0.000000,38.711009,1023.1013474618809
302,6,26.429209,0.149156,0.000000,0.000000,40.920437,1081.494781844333
302,7,26.429209,0.157493,0.000000,0.000000,46.382632,1225.856275098088
302,8,21.116646,0.114287,0.000000,0.000000,49.512654,1045.541187038484
302,9,0.000000,0.116018,0.000000,0.000000,52.673363,0.0
302,10,0.000000,0.070781,0.000000,0.000000,55.112939,0.0
302,11,0.000000,0.106182,0.000000,0.000000,57.291680,0.0
302,12,0.000000,0.048401,0.000000,0.000000,58.810661,0.0
302,13,0.000000,0.028019,0.000000,0.000000,59.224929,0.0
302,14,15.731579,0.055127,0.000000,0.000000,59.363018,933.874007345422
302,15,21.116646,0.056011,0.000000,0.000000,59.240272,1250.9558527677118
302,16,22.732463,0.115005,0.000000,0.000000,57.982126,1318.076533956338
302,17,26.429209,0.195044,0.000000,0.000000,56.846726,1502.4140024197338
302,18,26.429209,0.213934,0.000000,0.000000,61.695191,1630.555097233919
302,19,26.429209,0.235851,0.000000,0.000000,63.398292,1675.566709511028
302,20,26.429209,0.201769,0.000000,0.000000,60.928029,1610.279612399061
302,21,26.429209,0.205620,0.000000,0.000000,56.325055,1488.626650531495
302,22,26.429209,0.215777,0.000000,0.000000,52.458557,1386.438166791413
302,23,26.401998,0.199523,0.000000,0.000000,47.794211,1261.862663233578
302,24,23.334982,0.174356,0.000000,0.000000,43.237267,1008.9408471741941
303,1,26.429209,-6.975777,0.000000,0.000000,76.248023,2015.174935703807
303,2,26.429209,-6.658840,0.000000,0.000000,73.400823,1939.9256918390072
303,3,26.429209,-6.706072,0.000000,0.000000,71.607086,1892.518641774974
303,4,26.429209,-6.613694,0.000000,0.000000,70.980702,1875.9638081247178
303,5,26.429209,-6.364941,0.000000,0.000000,71.834862,1898.538581284158
303,6,26.429209,-6.774146,0.000000,0.000000,75.934831,2006.8975188786792
303,7,26.429209,-7.347990,0.000000,0.000000,86.070864,2274.784853466576
303,8,21.116646,-5.558718,0.000000,0.000000,91.879152,1940.179527564192
303,9,0.000000,-5.524729,0.000000,0.000000,97.744385,0.0
303,10,0.000000,-4.136120,0.000000,0.000000,102.271433,0.0
303,11,0.000000,-5.356662,0.000000,0.000000,106.314457,0.0
303,12,0.000000,-3.605022,0.000000,0.000000,109.133186,0.0
303,13,0.000000,-2.996061,0.000000,0.000000,109.901930,0.0
303,14,15.731579,-3.876430,0.000000,0.000000,110.158178,1732.962079703062
303,15,21.116646,-3.930353,0.000000,0.000000,109.930402,2321.361383671692
303,16,22.732463,-5.855220,0.000000,0.000000,107.595698,2445.915223744174
303,17,26.429209,-8.760667,0.000000,0.000000,105.488769,2787.984723053721
303,18,26.429209,-9.924670,0.000000,0.000000,114.485922,3025.772360095698
303,19,26.429209,-10.683947,0.000000,0.000000,117.646314,3109.299020785626
303,20,26.429209,-9.447787,0.000000,0.000000,113.062322,2988.147738163298
303,21,26.429209,-9.296330,0.000000,0.000000,104.520721,2762.399980139689
