timepoint,zone,gross_load
1,301,44.33090794105264
1,302,39.815722872982455
1,303,73.88484656842105
1,304,30.37488136701754
1,305,29.143467257543858
1,306,55.82410629614035
1,307,51.30892122807017
1,308,70.19060424
1,309,71.83248971929824
1,310,80.04191711578947
1,311,0.0
1,312,0.0
1,313,108.77491300350877
1,314,79.63144574596491
1,315,130.11942423438595
1,316,41.04713698245614
1,317,0.0
1,318,136.68696615157896
1,319,74.2953179382456
1,320,52.54033533754385
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.22967415157895
2,302,37.92850363614035
2,303,70.38279025263158
2,304,28.935147103859645
2,305,27.76210059964912
2,306,53.17810819087719
2,307,48.87693767543859
2,308,66.86365074
2,309,68.42771274561403
2,310,76.24802277368421
2,311,0.0
2,312,0.0
2,313,103.61910787192981
2,314,75.8570072722807
2,315,123.95191394491226
2,316,39.101550140350874
2,317,0.0
2,318,130.20816196736843
2,319,70.77380575403508
2,320,50.049984179649115
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.25593167578948
3,302,37.053938634736845
3,303,68.7598861263158
3,304,28.26795318526316
3,305,27.1219550831579
3,306,51.95191396210527
3,307,47.749920921052635
3,308,65.32189182
3,309,66.8498892894737
3,310,74.48987663684213
3,311,0.0
3,312,0.0
3,313,101.22983235263159
3,314,74.10787726947369
3,315,121.0937994557895
3,316,38.19993673684211
3,317,0.0
3,318,127.20578933368424
3,319,69.14188549368421
3,320,48.8959190231579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.95634293894737
4,302,37.68301171368421
4,303,69.92723823157895
4,304,28.74786460631579
4,305,27.582410635789476
4,306,52.83391333052632
4,307,48.56058210526316
4,308,66.43087632
4,309,67.98481494736842
4,310,75.75450808421053
4,311,0.0
4,312,0.0
4,313,102.94843406315789
4,314,75.36602342736842
4,315,123.14963621894736
4,316,38.848465684210524
4,317,0.0
4,318,129.36539072842106
4,319,70.31572288842105
4,320,49.72603607578947
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.93799431578948
5,302,39.46282822807018
5,303,73.2299905263158
5,304,30.105662771929826
5,305,28.885162929824563
5,306,55.3293261754386
5,307,50.8541600877193
5,308,69.568491
5,309,71.19582412280701
5,310,79.33248973684212
5,311,0.0
5,312,0.0
5,313,107.81081938596492
5,314,78.92565645614036
5,315,128.96614998245613
5,316,40.68332807017544
5,317,0.0
5,318,135.47548247368422
5,319,73.63682380701754
5,320,52.07465992982456
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.19297690526316
6,302,41.488136664912275
6,303,76.98829484210526
6,304,31.650743435087715
6,305,30.367605187719295
6,306,58.16893388070175
6,307,53.464093640350875
6,308,73.1388801
6,309,74.84973109649123
6,310,83.40398607894737
6,311,0.0
6,312,0.0
6,313,113.34387851754386
6,314,82.97627332982455
6,315,135.58494147192982
6,316,42.771274912280695
6,317,0.0
6,318,142.42834545789475
6,319,77.41600759122807
6,320,54.747231887719295
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.23125592421053
7,302,47.80955393192983
7,303,88.71875987368422
7,304,36.47326794807017
7,305,34.994621950175436
7,306,67.03195190456141
7,307,61.6102499122807
7,308,84.28282188
7,309,86.25434987719298
7,310,96.1119898631579
7,311,0.0
7,312,0.0
7,313,130.61372981403508
7,314,95.61910786385965
7,315,156.24359377754385
7,316,49.28819992982456
7,317,0.0
7,318,164.1297057663158
7,319,89.21164187298245
7,320,63.08889591017544
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.68079722947369
8,302,52.70404936350877
8,303,97.80132871578948
8,304,40.20721291649123
8,305,38.577190771228075
8,306,73.89433725192983
8,307,67.91758938596492
8,308,92.91126228
8,309,95.08462514035088
8,310,105.95143944210528
8,311,0.0
8,312,0.0
8,313,143.9852894982456
8,314,105.40809872701755
8,315,172.23900668280703
8,316,54.33407150877193
8,317,0.0
8,318,180.93245812421054
8,319,98.34466943087719
8,320,69.54761153122807
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.395760846315795
9,302,56.9387852045614
9,303,105.65960141052632
9,304,43.437836135438594
9,305,41.67684277859649
9,306,79.83169884350878
9,307,73.37472320175438
9,308,100.37662134
9,309,102.72461248245614
9,310,114.46456819473684
9,311,0.0
9,312,0.0
9,313,155.5544131877193
9,314,113.8775704091228
9,315,186.0782980396491
9,316,58.699778561403505
9,317,0.0
9,318,195.47026260947368
9,319,106.24659919614034
9,320,75.13571655859649
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,67.17114837473684
10,302,60.32964252175439
10,303,111.95191395789475
10,304,46.02467573824561
10,305,44.158810505614035
10,306,84.58589054596492
10,307,77.74438469298245
10,308,106.35431826
10,309,108.84213857017544
10,310,121.28124012105265
10,311,0.0
10,312,0.0
10,313,164.8180955491228
10,314,120.65928504350877
10,315,197.1597595814035
10,316,62.195507754385964
10,317,0.0
10,318,207.11104082210528
10,319,112.57386903543859
10,320,79.61024992561403
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.54571337684212
11,302,62.46235368105264
11,303,115.90952229473686
11,304,47.65169249894737
11,305,45.719867127368424
11,306,87.57608351157896
11,307,80.49272381578947
11,308,110.11404618000002
11,309,112.68981334210527
11,310,125.56864915263161
11,311,0.0
11,312,0.0
11,313,170.6445744894737
11,314,124.92470736210528
11,315,204.12954759684212
11,316,64.39417905263159
11,317,0.0
11,318,214.4326162452632
11,319,116.55346408526316
11,320,82.42454918736843
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,71.57861435368422
12,302,64.28819992877193
12,303,119.2976905894737
12,304,49.04460613122807
12,305,47.05631128807018
12,306,90.13603288982458
12,307,82.84561846491229
12,308,113.33280606000001
12,309,115.9838658508772
12,310,129.2391648052632
12,311,0.0
12,312,0.0
12,313,175.63271114561405
12,314,128.57639985754386
12,315,210.09648842701756
12,316,66.27649477192983
12,317,0.0
12,318,220.70072759052636
12,319,119.96045553719298
12,320,84.83391330807018
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,73.62859854315789
13,302,66.12938943228069
13,303,122.71433090526315
13,304,50.44922492771929
13,305,48.40398607929824
13,306,92.71749446175438
13,307,85.21828535087718
13,308,116.57861435999999
13,309,119.30559949122805
13,310,132.94052514736842
13,311,0.0
13,312,0.0
13,313,180.66276494385963
13,314,132.25877886456138
13,315,216.11357164982454
13,316,68.17462828070174
13,317,0.0
13,318,227.02151217473684
13,319,123.39607718807015
13,320,87.26352419929823
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,75.28566910736843
14,302,67.6176842908772
14,303,125.47611517894738
14,304,51.584625129122806
14,305,49.49335654280702
14,306,94.80417591298246
14,307,87.13619109649123
14,308,119.20230942
14,309,121.99066753508772
14,310,135.93245811052634
14,311,0.0
14,312,0.0
14,313,184.7287251245614
14,314,135.2353685817544
14,315,220.97738062070175
14,316,69.70895287719298
14,317,0.0
14,318,232.13081308105265
14,319,126.1732047077193
14,320,89.22745968280701
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,76.37899399578947
15,302,68.59965201473683
15,303,127.29832332631578
15,304,52.333755145263154
15,305,50.212116423157894
15,306,96.18095540210525
15,307,88.40161342105262
15,308,120.93340715999999
15,309,123.76225878947366
15,310,137.9065169368421
15,311,0.0
15,312,0.0
15,313,187.41142045263157
15,314,137.19930402947367
15,315,224.18649163578945
15,316,70.72129073684209
15,317,0.0
15,318,235.5018981536842
15,319,128.00553623368418
15,320,90.52325214315788
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,76.08857957052632
16,302,68.33881683649122
16,303,126.81429928421052
16,304,52.13476748350877
16,305,50.02119582877192
16,306,95.81524834807017
16,307,88.06548561403508
16,308,120.47358431999999
16,309,123.29167985964911
16,310,137.38215755789474
16,311,0.0
16,312,0.0
16,313,186.69882950175437
16,314,136.67763367298244
16,315,223.33407151719297
16,316,70.45238849122806
16,317,0.0
16,318,234.60645367578945
16,319,127.51882316912278
16,320,90.17905726877191
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,73.69693135578947
17,302,66.1907624214035
17,303,122.82821892631578
17,304,50.496045558596485
17,305,48.44890857649122
17,306,92.80354318877193
17,307,85.29737425438594
17,308,116.68680797999998
17,309,119.41632395614033
17,310,133.0639038368421
17,311,0.0
17,312,0.0
17,313,180.83043341929823
17,314,132.381524842807
17,315,216.31414110912277
17,316,68.23789940350876
17,317,0.0
17,318,227.2322050136842
17,319,123.51059792035085
17,320,87.34451123649121
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,69.27238216421054
18,302,62.216861758596494
18,303,115.45397027368422
18,304,47.46441000140351
18,305,45.54017716350877
18,306,87.23188865122808
18,307,80.17636824561404
18,308,109.68127176
18,309,112.24691554385966
18,310,125.07513446315791
18,311,0.0
18,312,0.0
18,313,169.97390068070177
18,314,124.43372351719299
18,315,203.3272698708772
18,316,64.14109459649123
18,317,0.0
18,318,213.5898450063158
18,319,116.09538121964913
18,320,82.10060108350878
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,65.46282821052631
19,302,58.795317929824556
19,303,109.10471368421052
19,304,44.85416007017543
19,305,43.03574817543859
19,306,82.4346725614035
19,307,75.76716228070174
19,308,103.64947799999999
19,309,106.07402719298244
19,310,118.19677315789474
19,311,0.0
19,312,0.0
19,313,160.6263840350877
19,314,117.59063585964911
19,315,192.14552354385964
19,316,60.613729824561396
19,317,0.0
19,318,201.84372031578948
19,319,109.71085098245612
19,320,77.58557417543858
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,65.73615946105264
20,302,59.040809886315785
20,303,109.56026576842105
20,304,45.0414425936842
20,305,43.215438164210525
20,306,82.77886746947368
20,307,76.08351789473683
20,308,104.08225248
