,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.257197,0.0
301,3,0.000000,0.000000,0.000000,0.000000,37.309712,0.0
301,4,0.000000,0.000000,0.000000,0.000000,35.669725,0.0
301,5,0.000000,0.000000,0.000000,0.000000,35.413477,0.0
301,6,0.000000,0.000000,0.000000,0.000000,36.438469,0.0
301,7,0.000000,0.000000,0.000000,0.000000,36.489718,0.0
301,8,0.000000,0.000000,0.000000,0.000000,38.163872,0.0
301,9,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.124644,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.097121,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.471686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.249605,0.0
301,17,0.000000,0.000000,0.000000,0.000000,52.530845,0.0
301,18,0.000000,0.000000,0.000000,0.000000,59.825372,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,20,0.000000,0.000000,0.000000,0.000000,59.962037,0.0
301,21,0.000000,0.000000,0.000000,0.000000,58.202468,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.563746,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.036697,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.621322,0.0
302,1,0.000000,0.334639,0.000000,0.000000,37.836444,0.0
302,2,0.000000,-0.028733,0.000000,0.000000,35.258779,0.0
302,3,0.000000,-0.090132,0.000000,0.000000,33.509649,0.0
302,4,0.000000,0.239737,0.000000,0.000000,32.036697,0.0
302,5,0.000000,0.066604,0.000000,0.000000,31.806549,0.0
302,6,0.000000,0.539940,0.000000,0.000000,32.727143,0.0
302,7,0.000000,0.153017,0.000000,0.000000,32.773173,0.0
302,8,0.000000,0.137668,0.000000,0.000000,34.276811,0.0
302,9,0.000000,0.199503,0.000000,0.000000,38.404144,0.0
302,10,0.000000,0.400139,0.000000,0.000000,41.426764,0.0
302,11,0.000000,0.570637,0.000000,0.000000,44.096488,0.0
302,12,0.000000,0.403048,0.000000,0.000000,45.032426,0.0
302,13,0.000000,0.375146,0.000000,0.000000,45.753559,0.0
302,14,0.000000,0.401160,0.000000,0.000000,46.229200,0.0
302,15,0.000000,0.404585,0.000000,0.000000,46.213856,0.0
302,16,0.000000,0.232995,0.000000,0.000000,46.029737,0.0
302,17,0.000000,0.402193,0.000000,0.000000,47.180481,0.0
302,18,0.000000,0.415848,0.000000,0.000000,53.732047,0.0
302,19,0.000000,0.420048,0.000000,0.000000,54.790731,0.0
302,20,0.000000,0.184539,0.000000,0.000000,53.854793,0.0
302,21,0.000000,0.365663,0.000000,0.000000,52.274438,0.0
302,22,0.000000,-0.028894,0.000000,0.000000,49.006327,0.0
302,23,0.000000,0.131413,0.000000,0.000000,44.940367,0.0
302,24,0.000000,0.565012,0.000000,0.000000,40.076558,0.0
303,1,0.000000,-14.839333,0.000000,0.000000,70.211958,0.0
303,2,0.000000,-7.788657,0.000000,0.000000,65.428662,0.0
303,3,0.000000,-7.300101,0.000000,0.000000,62.182854,0.0
303,4,0.000000,-9.108152,0.000000,0.000000,59.449541,0.0
303,5,0.000000,-5.165459,0.000000,0.000000,59.022461,0.0
303,6,0.000000,-13.151107,0.000000,0.000000,60.730781,0.0
303,7,0.000000,-7.020073,0.000000,0.000000,60.816197,0.0
303,8,0.000000,-7.083986,0.000000,0.000000,63.606454,0.0
303,9,0.000000,-9.676453,0.000000,0.000000,71.265422,0.0
303,10,0.000000,-14.713394,0.000000,0.000000,76.874407,0.0
303,11,0.000000,-13.509098,0.000000,0.000000,81.828535,0.0
303,12,0.000000,-15.633141,0.000000,0.000000,83.565327,0.0
303,13,0.000000,-16.005314,0.000000,0.000000,84.903512,0.0
303,14,0.000000,-16.275625,0.000000,0.000000,85.786144,0.0
303,15,0.000000,-15.865680,0.000000,0.000000,85.757672,0.0
303,16,0.000000,-18.069872,0.000000,0.000000,85.416008,0.0
303,17,0.000000,-16.486964,0.000000,0.000000,87.551408,0.0
303,18,0.000000,-17.026008,0.000000,0.000000,99.708953,0.0
303,19,0.000000,-17.044527,0.000000,0.000000,101.673521,0.0
303,20,0.000000,-8.048487,0.000000,0.000000,99.936729,0.0
303,21,0.000000,-15.198783,0.000000,0.000000,97.004113,0.0
303,22,0.000000,-2.588352,0.000000,0.000000,90.939576,0.0
303,23,0.000000,-6.327905,0.000000,0.000000,83.394495,0.0
303,24,0.000000,-12.764825,0.000000,0.000000,74.368871,0.0
304,1,0.000000,-0.502205,0.000000,0.000000,28.864916,0.0
304,2,0.000000,-2.026227,0.000000,0.000000,26.898450,0.0
304,3,0.000000,-2.814201,0.000000,0.000000,25.564062,0.0
304,4,0.000000,-0.477649,0.000000,0.000000,24.440367,0.0
304,5,0.000000,-1.754100,0.000000,0.000000,24.264790,0.0
304,6,0.000000,0.390690,0.000000,0.000000,24.967099,0.0
304,7,0.000000,-1.090369,0.000000,0.000000,25.002214,0.0
304,8,0.000000,-1.409416,0.000000,0.000000,26.149320,0.0
304,9,0.000000,-1.535773,0.000000,0.000000,29.298007,0.0
304,10,0.000000,-0.313746,0.000000,0.000000,31.603923,0.0
304,11,0.000000,0.491839,0.000000,0.000000,33.640620,0.0
304,12,0.000000,-0.727984,0.000000,0.000000,34.354635,0.0
304,13,0.000000,-0.927138,0.000000,0.000000,34.904777,0.0
304,14,0.000000,-1.052152,0.000000,0.000000,35.267637,0.0
304,15,0.000000,-0.825612,0.000000,0.000000,35.255932,0.0
304,16,0.000000,-2.119295,0.000000,0.000000,35.115470,0.0
304,17,0.000000,-1.144103,0.000000,0.000000,35.993357,0.0
304,18,0.000000,-1.290426,0.000000,0.000000,40.991458,0.0
304,19,0.000000,-1.252404,0.000000,0.000000,41.799114,0.0
304,20,0.000000,-1.478934,0.000000,0.000000,41.085100,0.0
304,21,0.000000,-1.346158,0.000000,0.000000,39.879469,0.0
304,22,0.000000,-2.698676,0.000000,0.000000,37.386270,0.0
304,23,0.000000,-1.453106,0.000000,0.000000,34.284404,0.0
304,24,0.000000,0.798028,0.000000,0.000000,30.573869,0.0
305,1,0.000000,1.035101,0.000000,0.000000,27.694717,0.0
305,2,0.000000,-1.034890,0.000000,0.000000,25.807972,0.0
305,3,0.000000,-0.764079,0.000000,0.000000,24.527681,0.0
305,4,0.000000,0.476449,0.000000,0.000000,23.449541,0.0
305,5,0.000000,-0.048194,0.000000,0.000000,23.281082,0.0
305,6,0.000000,2.680096,0.000000,0.000000,23.954919,0.0
305,7,0.000000,0.121861,0.000000,0.000000,23.988611,0.0
305,8,0.000000,0.159264,0.000000,0.000000,25.089212,0.0
