,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,8.465401,0.000000,0.000000
C1-2,-2.315254,0.000000,0.000000
C1-3,4.612744,0.000000,0.000000
C1-4,9.329013,0.000000,0.000000
C1-5,-12.509941,0.000000,0.000000
C1-6,18.622146,0.000000,0.000000
C1-7,29.878492,0.000000,0.000000
C1-8,41.757069,0.000000,0.000000
C1-9,46.270352,0.000000,0.000000
C1-10,46.457894,0.000000,0.000000
C1-11,47.309487,0.000000,0.000000
C1-12,46.012134,0.000000,0.000000
C1-13,34.341294,0.000000,0.000000
C1-14,33.127788,0.000000,0.000000
C1-15,23.024404,0.000000,0.000000
C1-16,41.575989,0.000000,0.000000
C1-17,41.640799,0.000000,0.000000
C1-18,46.368108,0.000000,0.000000
C1-19,24.741953,0.000000,0.000000
C1-20,26.922602,0.000000,0.000000
C1-21,27.119155,0.000000,0.000000
C1-22,29.295046,0.000000,0.000000
C1-23,25.207825,0.000000,0.000000
C1-24,25.893214,0.000000,0.000000
C2-1,-91.268987,0.000000,0.000000
C2-2,-70.358510,0.000000,0.000000
C2-3,-55.525980,0.000000,0.000000
C2-4,-32.131936,0.000000,0.000000
C2-5,-42.031893,0.000000,0.000000
C2-6,-51.270985,0.000000,0.000000
C2-7,-80.194250,0.000000,0.000000
C2-8,-107.695568,0.000000,0.000000
C2-9,-120.573676,0.000000,0.000000
C2-10,-122.358290,0.000000,0.000000
C2-11,-122.636334,0.000000,0.000000
C2-12,-119.720407,0.000000,0.000000
C2-13,-95.331020,0.000000,0.000000
C2-14,-92.937011,0.000000,0.000000
C2-15,-71.760676,0.000000,0.000000
C2-16,-62.081429,0.000000,0.000000
C2-17,-53.971032,0.000000,0.000000
C2-18,-66.628669,0.000000,0.000000
C2-19,-78.784227,0.000000,0.000000
C2-20,-81.000105,0.000000,0.000000
C2-21,-79.918078,0.000000,0.000000
C2-22,-73.260537,0.000000,0.000000
C2-23,-67.162944,0.000000,0.000000
C2-24,-71.969021,0.000000,0.000000
C3-1,-11.100242,0.000000,0.000000
C3-2,-20.119656,0.000000,0.000000
C3-3,-17.411196,0.000000,0.000000
C3-4,-18.931338,0.000000,0.000000
C3-5,-37.909922,0.000000,0.000000
C3-6,-12.348314,0.000000,0.000000
C3-7,-0.250518,0.000000,0.000000
C3-8,11.545586,0.000000,0.000000
C3-9,16.476687,0.000000,0.000000
C3-10,14.964616,0.000000,0.000000
C3-11,11.982336,0.000000,0.000000
C3-12,8.894607,0.000000,0.000000
C3-13,-3.943523,0.000000,0.000000
C3-14,-5.551106,0.000000,0.000000
C3-15,-16.333642,0.000000,0.000000
C3-16,-0.775112,0.000000,0.000000
C3-17,-1.219277,0.000000,0.000000
C3-18,0.646515,0.000000,0.000000
C3-19,-15.059276,0.000000,0.000000
C3-20,-12.188236,0.000000,0.000000
C3-21,-10.391840,0.000000,0.000000
C3-22,-7.923839,0.000000,0.000000
C3-23,-11.583635,0.000000,0.000000
C3-24,-3.072564,0.000000,0.000000
C4-1,-26.198714,0.000000,0.000000
C4-2,-30.327963,0.000000,0.000000
C4-3,-23.954325,0.000000,0.000000
C4-4,-17.821247,0.000000,0.000000
C4-5,-28.589424,0.000000,0.000000
C4-6,-15.690426,0.000000,0.000000
C4-7,-17.502922,0.000000,0.000000
C4-8,-16.756847,0.000000,0.000000
C4-9,-18.707035,0.000000,0.000000
C4-10,-20.500677,0.000000,0.000000
C4-11,-19.906631,0.000000,0.000000
C4-12,-20.594040,0.000000,0.000000
C4-13,-24.248419,0.000000,0.000000
C4-14,-24.845412,0.000000,0.000000
C4-15,-27.852235,0.000000,0.000000
C4-16,-17.832378,0.000000,0.000000
C4-17,-17.061296,0.000000,0.000000
C4-18,-19.249619,0.000000,0.000000
C4-19,-30.834235,0.000000,0.000000
C4-20,-27.736589,0.000000,0.000000
C4-21,-25.765265,0.000000,0.000000
C4-22,-21.283258,0.000000,0.000000
C4-23,-17.575042,0.000000,0.000000
C4-24,-18.399266,0.000000,0.000000
C5-1,-4.768027,0.000000,0.000000
C5-2,-10.422122,0.000000,0.000000
C5-3,-9.023883,0.000000,0.000000
C5-4,-10.333290,0.000000,0.000000
C5-5,-22.048483,0.000000,0.000000
C5-6,-6.101537,0.000000,0.000000
C5-7,1.965407,0.000000,0.000000
C5-8,9.661021,0.000000,0.000000
C5-9,13.040499,0.000000,0.000000
C5-10,12.229214,0.000000,0.000000
C5-11,10.323363,0.000000,0.000000
C5-12,8.393899,0.000000,0.000000
C5-13,0.270036,0.000000,0.000000
C5-14,-0.730059,0.000000,0.000000
C5-15,-7.565784,0.000000,0.000000
C5-16,1.963255,0.000000,0.000000
C5-17,1.625221,0.000000,0.000000
C5-18,3.094000,0.000000,0.000000
