,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.380892,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.279658,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.442581,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.347991,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.397975,0.0
301,6,0.000000,0.000000,0.000000,0.000000,52.086681,0.0
301,7,0.000000,0.000000,0.000000,0.000000,56.186650,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.919962,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.063271,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.377412,0.0
301,11,26.197129,0.000000,0.000000,0.000000,67.683644,1773.1171530580762
301,12,26.380972,0.000000,0.000000,0.000000,69.238216,1826.5714376259518
301,13,26.422466,0.000000,0.000000,0.000000,71.527365,1889.9293697820901
301,14,26.429209,0.000000,0.000000,0.000000,72.791522,1923.822348366098
301,15,26.429209,0.000000,0.000000,0.000000,73.731098,1948.654598841482
301,16,26.845141,0.000000,0.000000,0.000000,75.559000,2028.392008819
301,17,26.895675,0.000000,0.000000,0.000000,74.756090,2010.6155009107501
301,18,26.845141,0.000000,0.000000,0.000000,70.365707,1888.977325979687
301,19,26.845141,0.000000,0.000000,0.000000,66.487820,1784.8749026826201
301,20,26.499179,0.000000,0.000000,0.000000,67.154065,1779.5275890126352
301,21,26.429209,0.000000,0.000000,0.000000,64.864916,1714.3284217314438
301,22,26.414875,0.000000,0.000000,0.000000,60.132869,1588.4022180263748
301,23,22.085094,0.000000,0.000000,0.000000,53.453338,1180.5219943437721
301,24,12.455902,0.000000,0.000000,0.000000,48.089212,598.994511929224
302,1,0.000000,0.302724,0.000000,0.000000,41.656912,0.0
302,2,0.000000,0.388222,0.000000,0.000000,39.769693,0.0
302,3,0.000000,0.389588,0.000000,0.000000,39.017874,0.0
302,4,0.000000,0.392218,0.000000,0.000000,39.831066,0.0
302,5,0.000000,0.227455,0.000000,0.000000,41.672256,0.0
302,6,0.000000,0.237772,0.000000,0.000000,46.781556,0.0
302,7,0.000000,0.386935,0.000000,0.000000,50.463935,0.0
302,8,0.000000,0.370120,0.000000,0.000000,52.918855,0.0
302,9,0.000000,0.067374,0.000000,0.000000,55.742012,0.0
302,10,0.000000,0.196915,0.000000,0.000000,58.718602,0.0
302,11,26.204519,0.199513,0.000000,0.000000,60.789940,1592.97113773886
302,12,26.382508,0.174810,0.000000,0.000000,62.186175,1640.6272594269
302,13,26.422681,0.220031,0.000000,0.000000,64.242170,1697.45036465777
302,14,26.429209,0.312443,0.000000,0.000000,65.377570,1727.8774614421302
302,15,26.429209,0.212935,0.000000,0.000000,66.221449,1750.1805159038413
302,16,26.845141,0.412491,0.000000,0.000000,67.863176,1821.796528427816
302,17,26.895675,0.411607,0.000000,0.000000,67.142044,1805.8305942597
302,18,26.845141,0.405606,0.000000,0.000000,63.198829,1696.5814755398892
302,19,26.845141,0.180969,0.000000,0.000000,59.715913,1603.0821044287331
302,20,26.499179,0.197279,0.000000,0.000000,60.314299,1598.279405460521
302,21,26.429209,0.286875,0.000000,0.000000,58.258304,1539.720892401536
302,22,26.419656,0.419628,0.000000,0.000000,54.008225,1426.8787256706
302,23,23.104290,0.406078,0.000000,0.000000,48.009016,1109.21422827864
302,24,13.030724,0.397999,0.000000,0.000000,43.191237,562.813088565588
303,1,0.000000,-16.771597,0.000000,0.000000,77.301487,0.0
303,2,0.000000,-15.540331,0.000000,0.000000,73.799431,0.0
303,3,0.000000,-15.115555,0.000000,0.000000,72.404302,0.0
303,4,0.000000,-15.089906,0.000000,0.000000,73.913319,0.0
303,5,0.000000,-17.197452,0.000000,0.000000,77.329959,0.0
303,6,0.000000,-17.769088,0.000000,0.000000,86.811136,0.0
303,7,0.000000,-15.331044,0.000000,0.000000,93.644416,0.0
303,8,0.000000,-14.915740,0.000000,0.000000,98.199937,0.0
303,9,0.000000,-12.782487,0.000000,0.000000,103.438785,0.0
303,10,0.000000,-9.475856,0.000000,0.000000,108.962354,0.0
303,11,25.964511,-9.824151,0.000000,0.000000,112.806074,2928.9545492398142
303,12,26.332624,-9.876886,0.000000,0.000000,115.397026,3038.7064963762236
303,13,26.415708,-11.593387,0.000000,0.000000,119.212275,3149.0766464157
303,14,26.429209,-14.517182,0.000000,0.000000,121.319203,3206.370571800427
303,15,26.429209,-10.875910,0.000000,0.000000,122.885163,3247.757655926067
303,16,26.845141,-9.568606,0.000000,0.000000,125.931667,3380.653356980047
303,17,26.895675,-9.462150,0.000000,0.000000,124.593483,3351.0258258860254
303,18,26.845141,-8.987528,0.000000,0.000000,117.276178,3148.2955343510985
303,19,26.845141,-8.838843,0.000000,0.000000,110.813034,2974.791522367794
303,20,26.499179,-9.634862,0.000000,0.000000,111.923442,2965.879323854118
303,21,26.429209,-12.848113,0.000000,0.000000,108.108194,2857.214053838546
303,22,26.311255,-16.819979,0.000000,0.000000,100.221449,2636.9521011084953
303,23,0.000000,-16.318321,0.000000,0.000000,89.088896,0.0
303,24,0.000000,-15.584376,0.000000,0.000000,80.148687,0.0
304,1,0.000000,-1.483418,0.000000,0.000000,31.779500,0.0
304,2,0.000000,-0.815162,0.000000,0.000000,30.339766,0.0
304,3,0.000000,-0.599802,0.000000,0.000000,29.766213,0.0
304,4,0.000000,-0.564193,0.000000,0.000000,30.386587,0.0
304,5,0.000000,-1.751051,0.000000,0.000000,31.791205,0.0
