,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.742170,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.597596,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.255932,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.007593,0.0
301,5,15.731579,0.000000,0.000000,0.000000,44.518823,700.351381011517
301,6,22.732463,0.000000,0.000000,0.000000,48.738374,1107.943283635162
301,7,25.908321,0.000000,0.000000,0.000000,54.409997,1409.6716678850369
301,8,26.429209,0.000000,0.000000,0.000000,58.783296,1553.596015692864
301,9,26.429209,0.000000,0.000000,0.000000,63.600759,1680.9177521696308
301,10,26.429209,0.000000,0.000000,0.000000,67.478646,1783.407238171014
301,11,26.429209,0.000000,0.000000,0.000000,70.792787,1870.9973633154832
301,12,26.429209,0.000000,0.000000,0.000000,72.466941,1915.2439292796691
301,13,26.429209,0.000000,0.000000,0.000000,72.894021,1926.5313158593888
301,14,26.414875,0.000000,0.000000,0.000000,73.748181,1948.048982592375
301,15,24.072371,0.000000,0.000000,0.000000,73.099019,1759.666705104049
301,16,23.217425,0.000000,0.000000,0.000000,72.125277,1674.563209351725
301,17,23.656645,0.000000,0.000000,0.000000,69.186966,1636.73149328907
301,18,23.334982,0.000000,0.000000,0.000000,64.591585,1507.24347332647
301,19,26.429209,0.000000,0.000000,0.000000,61.875356,1635.316715673404
301,20,25.908321,0.000000,0.000000,0.000000,64.181588,1662.8371841937483
301,21,15.731579,0.000000,0.000000,0.000000,61.123695,961.572236664405
301,22,0.000000,0.000000,0.000000,0.000000,54.854160,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.087947,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.329643,0.0
302,1,0.000000,-0.040535,0.000000,0.000000,38.388801,0.0
302,2,0.000000,0.007844,0.000000,0.000000,37.360804,0.0
302,3,0.000000,0.043923,0.000000,0.000000,37.053939,0.0
302,4,0.000000,0.016478,0.000000,0.000000,37.729041,0.0
302,5,15.731579,0.187111,0.000000,0.000000,39.984499,629.019304793921
302,6,22.732463,0.172141,0.000000,0.000000,43.774280,995.0972004516399
302,7,25.908321,0.204702,0.000000,0.000000,48.868238,1266.093996808398
302,8,26.429209,0.364665,0.000000,0.000000,52.796109,1395.359399147781
302,9,26.429209,0.236282,0.000000,0.000000,57.122904,1509.713168502936
302,10,26.429209,0.372892,0.000000,0.000000,60.605821,1601.763909825589
302,11,26.429209,0.209583,0.000000,0.000000,63.582411,1680.4328290428991
302,12,26.429209,0.362273,0.000000,0.000000,65.086049,1720.172792005241
302,13,26.429209,0.368844,0.000000,0.000000,65.469630,1730.31053442267
302,14,26.419656,0.441842,0.000000,0.000000,66.236792,1749.9532591835518
302,15,24.477204,0.439535,0.000000,0.000000,65.653749,1607.0202076377961
302,16,24.288876,0.437896,0.000000,0.000000,64.779184,1573.413567557184
302,17,24.105509,0.432532,0.000000,0.000000,62.140146,1497.919848664314
302,18,23.334982,0.330420,0.000000,0.000000,58.012812,1353.727923789384
302,19,26.429209,0.270032,0.000000,0.000000,55.573236,1468.756669050324
302,20,25.908321,0.242140,0.000000,0.000000,57.644574,1493.474127100254
302,21,15.731579,0.181874,0.000000,0.000000,54.898134,863.634331973586
302,22,0.000000,0.152083,0.000000,0.000000,49.267162,0.0
302,23,0.000000,0.190287,0.000000,0.000000,44.986397,0.0
302,24,0.000000,0.155837,0.000000,0.000000,41.610883,0.0
303,1,0.000000,-7.626451,0.000000,0.000000,71.236950,0.0
303,2,0.000000,-5.374684,0.000000,0.000000,69.329326,0.0
303,3,0.000000,-9.911104,0.000000,0.000000,68.759886,0.0
303,4,0.000000,-9.195510,0.000000,0.000000,70.012654,0.0
303,5,15.731579,-8.155043,0.000000,0.000000,74.198039,1167.252312173581
303,6,22.732463,-8.086946,0.000000,0.000000,81.230623,1846.5721318144488
303,7,25.908321,-9.136980,0.000000,0.000000,90.683328,2349.452771172288
303,8,26.429209,-7.151791,0.000000,0.000000,97.972161,2589.326719250649
303,9,26.429209,-10.254401,0.000000,0.000000,106.001265,2801.5295869493852
303,10,26.429209,-8.153733,0.000000,0.000000,112.464410,2972.34539695169
303,11,26.429209,-9.759539,0.000000,0.000000,117.987979,3118.328956478611
303,12,26.429209,-8.006055,0.000000,0.000000,120.778235,3192.073215466115
303,13,26.429209,-15.803556,0.000000,0.000000,121.490035,3210.885526432315
303,14,26.311255,-18.481010,0.000000,0.000000,122.913635,3234.0119934619247
303,15,15.299987,-18.549201,0.000000,0.000000,121.831699,1864.023410887913
303,16,0.000000,-18.436400,0.000000,0.000000,120.208795,0.0
303,17,13.930153,-18.145257,0.000000,0.000000,115.311610,1606.3083699763301
303,18,23.334982,-14.612026,0.000000,0.000000,107.652642,2512.072463322444
303,19,26.429209,-12.293469,0.000000,0.000000,103.125593,2725.5278506459367
303,20,25.908321,-10.299976,0.000000,0.000000,106.969313,2771.395298353473
303,21,15.731579,-8.023955,0.000000,0.000000,101.872825,1602.620394440675
303,22,0.000000,-6.677679,0.000000,0.000000,91.423600,0.0
303,23,0.000000,-7.721984,0.000000,0.000000,83.479911,0.0
303,24,0.000000,-6.324132,0.000000,0.000000,77.216071,0.0
304,1,0.000000,-2.230826,0.000000,0.000000,29.286302,0.0
304,2,0.000000,-1.639090,0.000000,0.000000,28.502056,0.0
304,3,0.000000,-1.722940,0.000000,0.000000,28.267953,0.0
304,4,0.000000,-1.904664,0.000000,0.000000,28.782980,0.0
304,5,15.731579,-1.154533,0.000000,0.000000,30.503638,479.870390984402
304,6,22.732463,-1.466479,0.000000,0.000000,33.394812,759.146328181956
304,7,25.908321,-1.471788,0.000000,0.000000,37.280924,965.886146168604
304,8,26.429209,-0.551027,0.000000,0.000000,40.277444,1064.500985461796
304,9,26.429209,-1.595371,0.000000,0.000000,43.578298,1151.739945706282
304,10,26.429209,-0.860991,0.000000,0.000000,46.235369,1221.964230493121
304,11,26.429209,-1.991009,0.000000,0.000000,48.506169,1281.979678290321
304,12,26.429209,-1.230810,0.000000,0.000000,49.653274,1312.296756080266
304,13,26.429209,-1.850967,0.000000,0.000000,49.945903,1320.030709080727
304,14,26.452451,-1.746283,0.000000,0.000000,50.531161,1336.673060325611
304,15,27.253536,-1.799383,0.000000,0.000000,50.086365,1365.03055163664
304,16,31.636854,-1.759963,0.000000,0.000000,49.419171,1563.4670977280339
304,17,27.183803,-1.668268,0.000000,0.000000,47.405884,1288.672211696852
304,18,23.334982,-1.830408,0.000000,0.000000,44.257197,1032.740895365454
304,19,26.429209,-1.832062,0.000000,0.000000,42.396077,1120.494779813093
304,20,25.908321,-1.675527,0.000000,0.000000,43.976273,1139.351397267633
304,21,15.731579,-1.538007,0.000000,0.000000,41.881050,658.85504667795
304,22,0.000000,-1.351717,0.000000,0.000000,37.585258,0.0
304,23,0.000000,-1.040262,0.000000,0.000000,34.319519,0.0
304,24,0.000000,-0.963769,0.000000,0.000000,31.744385,0.0
305,1,0.000000,-1.198301,0.000000,0.000000,28.099019,0.0
305,2,0.000000,-1.197482,0.000000,0.000000,27.346568,0.0
305,3,0.000000,-0.718342,0.000000,0.000000,27.121955,0.0
305,4,0.000000,-0.876594,0.000000,0.000000,27.616103,0.0
305,5,15.731579,-0.018955,0.000000,0.000000,29.267004,460.416185519316
305,6,22.732463,-0.160996,0.000000,0.000000,32.040968,728.3701195441839
305,7,25.908321,-0.211903,0.000000,0.000000,35.769535,926.728594800735
305,8,26.429209,0.239254,0.000000,0.000000,38.644575,1021.345549391175
305,9,26.429209,-0.401095,0.000000,0.000000,41.811610,1105.04777931649
305,10,26.429209,0.025133,0.000000,0.000000,44.360962,1172.425136139058
305,11,26.429209,-0.788610,0.000000,0.000000,46.539703,1230.007537384927
305,12,26.429209,-0.068501,0.000000,0.000000,47.640304,1259.095551239536
305,13,26.429209,0.576907,0.000000,0.000000,47.921069,1266.515948104421
305,14,26.427584,1.170705,0.000000,0.000000,48.482600,1281.2779840383998
305,15,25.148354,1.243796,0.000000,0.000000,48.055837,1208.525200642298
305,16,26.065175,1.255732,0.000000,0.000000,47.415691,1235.898283660925
305,17,24.849655,1.314113,0.000000,0.000000,45.484024,1130.26230441172
305,18,23.334982,0.734538,0.000000,0.000000,42.462986,990.873013976252
305,19,26.429209,0.299446,0.000000,0.000000,40.677317,1075.069312552253
305,20,25.908321,-0.302265,0.000000,0.000000,42.193451,1093.1614726057712
305,21,15.731579,-0.848644,0.000000,0.000000,40.183170,632.14471332543
305,22,0.000000,-0.904774,0.000000,0.000000,36.061531,0.0
305,23,0.000000,-0.483914,0.000000,0.000000,32.928187,0.0
305,24,0.000000,-0.654836,0.000000,0.000000,30.457450,0.0
306,1,0.000000,-1.508210,0.000000,0.000000,53.823474,0.0
306,2,0.000000,-1.504717,0.000000,0.000000,52.382158,0.0
306,3,0.000000,-0.758771,0.000000,0.000000,51.951914,0.0
306,4,0.000000,-1.003622,0.000000,0.000000,52.898450,0.0
306,5,15.731579,0.382910,0.000000,0.000000,56.060740,881.92396010846
306,6,22.732463,0.194701,0.000000,0.000000,61.374249,1395.187844545287
306,7,25.908321,0.170686,0.000000,0.000000,68.516292,1775.1420868657322
306,8,26.429209,0.942157,0.000000,0.000000,74.023410,1956.38017378269
306,9,26.429209,-0.038140,0.000000,0.000000,80.089845,2116.711252282605
306,10,26.429209,0.685111,0.000000,0.000000,84.973110,2245.77208356999
306,11,26.429209,-0.583820,0.000000,0.000000,89.146473,2356.070766529857
306,12,26.429209,0.579058,0.000000,0.000000,91.254666,2411.788639939194
306,13,26.429209,1.581042,0.000000,0.000000,91.792471,2426.002400685439
