,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,4.098715,-0.000000,0.000000
C1-2,2.963173,-0.000000,0.000000
C1-3,4.173011,-0.000000,0.000000
C1-4,4.170670,-0.000000,0.000000
C1-5,2.861634,-0.000000,0.000000
C1-6,4.169957,-0.000000,0.000000
C1-7,4.167315,-0.000000,0.000000
C1-8,4.164240,-0.000000,0.000000
C1-9,4.160624,-0.000000,0.000000
C1-10,2.683158,-0.000000,0.000000
C1-11,4.156616,-0.000000,0.000000
C1-12,4.154892,-0.000000,0.000000
C1-13,4.155623,-0.000000,0.000000
C1-14,2.574577,-0.000000,0.000000
C1-15,4.077182,-0.000000,0.000000
C1-16,3.997037,-0.000000,0.000000
C1-17,3.997044,-0.000000,0.000000
C1-18,2.286263,-0.000000,0.000000
C1-19,3.912882,-0.000000,0.000000
C1-20,3.869838,-0.000000,0.000000
C1-21,4.133353,-0.000000,0.000000
C1-22,2.198725,-0.000000,0.000000
C1-23,4.021872,-0.000000,0.000000
C1-24,2.161142,-0.000000,0.000000
C1-25,3.893518,-0.000000,0.000000
C1-26,2.323915,-0.000000,0.000000
C1-27,2.318653,-0.000000,0.000000
C1-28,3.966071,-0.000000,0.000000
C1-29,4.019705,-0.000000,0.000000
C1-30,2.405776,-0.000000,0.000000
C1-31,4.070419,-0.000000,0.000000
C1-32,4.116770,-0.000000,0.000000
C1-33,4.107680,-0.000000,0.000000
C1-34,4.102278,-0.000000,0.000000
C1-35,2.639993,-0.000000,0.000000
C1-36,4.106755,-0.000000,0.000000
C1-37,2.460427,-0.000000,0.000000
C1-38,4.008374,-0.000000,0.000000
C1-39,4.113568,-0.000000,0.000000
C1-40,4.007390,-0.000000,0.000000
C1-41,3.876855,-0.000000,0.000000
C1-42,2.206045,-0.000000,0.000000
C1-43,2.233511,-0.000000,0.000000
C1-44,2.221426,-0.000000,0.000000
C1-45,2.230048,-0.000000,0.000000
C1-46,2.295692,-0.000000,0.000000
C1-47,3.967341,-0.000000,0.000000
C1-48,3.869258,-0.000000,0.000000
C1-49,4.002349,-0.000000,0.000000
C1-50,4.006026,-0.000000,0.000000
C1-51,4.108548,-0.000000,0.000000
C1-52,2.248527,-0.000000,0.000000
C1-53,4.008447,-0.000000,0.000000
C1-54,4.008868,-0.000000,0.000000
C1-55,2.264254,-0.000000,0.000000
C1-56,3.972390,-0.000000,0.000000
C1-57,2.342625,-0.000000,0.000000
C1-58,4.025720,-0.000000,0.000000
C1-59,4.030426,-0.000000,0.000000
C1-60,2.464143,-0.000000,0.000000
C1-61,3.942436,-0.000000,0.000000
C1-62,4.132075,-0.000000,0.000000
C1-63,2.554413,-0.000000,0.000000
C1-64,4.136577,-0.000000,0.000000
C1-65,2.792674,-0.000000,0.000000
C1-66,4.139438,-0.000000,0.000000
C1-67,2.980928,-0.000000,0.000000
C1-68,4.140549,-0.000000,0.000000
C1-69,4.140893,-0.000000,0.000000
C1-70,4.142952,-0.000000,0.000000
C1-71,3.428524,-0.000000,0.000000
C1-72,3.525212,-0.000000,0.000000
C1-73,4.117179,-0.000000,0.000000
C1-74,4.163511,-0.000000,0.000000
C1-75,4.169346,-0.000000,0.000000
C1-76,3.750303,-0.000000,0.000000
C1-77,3.819006,-0.000000,0.000000
C1-78,4.176520,-0.000000,0.000000
C1-79,3.979722,-0.000000,0.000000
C1-80,4.032239,-0.000000,0.000000
C1-81,4.183526,-0.000000,0.000000
C1-82,4.181371,-0.000000,0.000000
C1-83,4.187981,-0.000000,0.000000
C1-84,4.192398,-0.000000,0.000000
C1-85,4.195810,-0.000000,0.000000
C1-86,4.203539,-0.000000,0.000000
C1-87,4.206995,-0.000000,0.000000
C1-88,4.213738,-0.000000,0.000000
C1-89,4.215975,-0.000000,0.000000
C1-90,4.115244,-0.000000,0.000000
C1-91,4.235630,-0.000000,0.000000
C1-92,3.346644,-0.000000,0.000000
C1-93,3.410373,-0.000000,0.000000
C1-94,2.306235,-0.000000,0.000000
C1-95,4.273359,-0.000000,0.000000
C1-96,0.877832,-0.000000,0.000000
C1-97,2.106987,-0.000000,0.000000
C1-98,0.883551,-0.000000,0.000000
C1-99,1.714657,-0.000000,0.000000
C1-100,1.668835,-0.000000,0.000000
C1-101,1.202684,-0.000000,0.000000
C1-102,1.113321,-0.000000,0.000000
C1-103,1.346013,-0.000000,0.000000
C1-104,0.657943,-0.000000,0.000000
C1-105,4.363592,-0.000000,0.000000
C1-106,0.454500,-0.000000,0.000000
C1-107,1.643479,-0.000000,0.000000
C1-108,1.638668,-0.000000,0.000000
C1-109,0.478664,-0.000000,0.000000
C1-110,3.411089,-0.000000,0.000000
C1-111,1.228080,-0.000000,0.000000
C1-112,1.264421,-0.000000,0.000000
C1-113,1.277073,-0.000000,0.000000
C1-114,1.555699,-0.000000,0.000000
C1-115,1.484961,-0.000000,0.000000
C1-116,1.224446,-0.000000,0.000000
C1-117,1.267188,-0.000000,0.000000
C1-118,0.253935,-0.000000,0.000000
C1-119,1.151393,-0.000000,0.000000
C1-120,2.902500,-0.000000,0.000000
C1-121,1.167170,-0.000000,0.000000
C1-122,1.064585,-0.000000,0.000000
C1-123,2.331995,-0.000000,0.000000
C1-124,0.830654,-0.000000,0.000000
C1-125,1.775898,-0.000000,0.000000
C1-126,2.180931,-0.000000,0.000000
C1-127,1.522899,-0.000000,0.000000
C1-128,0.905303,-0.000000,0.000000
C1-129,1.156459,-0.000000,0.000000
C1-130,0.588049,-0.000000,0.000000
C1-131,2.345624,-0.000000,0.000000
C1-132,2.441204,-0.000000,0.000000
C1-133,1.477337,-0.000000,0.000000
C1-134,1.831785,-0.000000,0.000000
C1-135,2.322154,-0.000000,0.000000
C1-136,1.992055,-0.000000,0.000000
C1-137,1.243828,-0.000000,0.000000
C1-138,1.763245,-0.000000,0.000000
C1-139,1.933826,-0.000000,0.000000
C1-140,2.178197,-0.000000,0.000000
C1-141,2.134354,-0.000000,0.000000
C1-142,2.195394,-0.000000,0.000000
C1-143,2.137591,-0.000000,0.000000
C1-144,1.922160,-0.000000,0.000000
C1-145,1.742432,-0.000000,0.000000
C1-146,1.750547,-0.000000,0.000000
C1-147,1.733620,-0.000000,0.000000
C1-148,1.607904,-0.000000,0.000000
C1-149,1.463606,-0.000000,0.000000
C1-150,1.350514,-0.000000,0.000000
C1-151,1.163608,-0.000000,0.000000
C1-152,1.132949,-0.000000,0.000000
C1-153,1.100231,-0.000000,0.000000
C1-154,1.038171,-0.000000,0.000000
C1-155,1.054760,-0.000000,0.000000
C1-156,0.976734,-0.000000,0.000000
C1-157,0.924194,-0.000000,0.000000
C1-158,0.871604,-0.000000,0.000000
C1-159,0.826040,-0.000000,0.000000
C1-160,0.781294,-0.000000,0.000000
C1-161,0.806454,-0.000000,0.000000
C1-162,0.805606,-0.000000,0.000000
C1-163,0.800889,-0.000000,0.000000
C1-164,0.782910,-0.000000,0.000000
C1-165,0.849487,-0.000000,0.000000
C1-166,0.903388,-0.000000,0.000000
C1-167,0.900111,-0.000000,0.000000
C1-168,0.907469,-0.000000,0.000000
C1-169,0.850435,-0.000000,0.000000
C1-170,0.946668,-0.000000,0.000000
C1-171,1.064825,-0.000000,0.000000
C1-172,1.151098,-0.000000,0.000000
