,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,1000000.000000,0.000000,48.309531,-0.0
301,2,-0.000000,0.000000,0.000000,272219.853407,48.054734,-0.0
301,3,-0.000000,0.000000,0.000000,1000000.000000,47.884869,-0.0
301,4,-0.000000,0.000000,0.000000,1000000.000000,47.664045,-0.0
301,5,-0.000000,0.000000,1000000.000000,0.000000,47.392262,-0.0
301,6,-0.000000,0.000000,1000000.000000,0.000000,47.290343,-0.0
301,7,-0.000000,0.000000,1000000.000000,0.000000,46.950613,-0.0
301,8,-0.000000,0.000000,1000000.000000,0.000000,46.746776,-0.0
301,9,-0.000000,0.000000,0.000000,1000000.000000,46.508965,-0.0
301,10,-0.000000,0.000000,1000000.000000,0.000000,46.288141,-0.0
301,11,-0.000000,0.000000,333333.333333,0.000000,46.033344,-0.0
301,12,-0.000000,0.000000,1000000.000000,0.000000,45.914439,-0.0
301,13,-0.000000,0.000000,0.000000,1000000.000000,46.101290,-0.0
301,14,-0.000000,0.000000,1000000.000000,0.000000,45.897452,-0.0
301,15,-0.000000,0.000000,0.000000,298337.525606,45.523750,-0.0
301,16,-0.000000,0.000000,0.000000,1000000.000000,45.217993,-0.0
301,17,-0.000000,0.000000,1000000.000000,0.000000,45.133061,-0.0
301,18,-0.000000,0.000000,1000000.000000,0.000000,44.776345,-0.0
301,19,-0.000000,0.000000,1000000.000000,0.000000,44.844291,-0.0
301,20,-0.000000,0.000000,220565.298289,0.000000,44.589494,-0.0
301,21,-0.000000,0.000000,1000000.000000,0.000000,44.504561,-0.0
301,22,-0.000000,0.000000,1000000.000000,0.000000,44.436615,-0.0
301,23,-0.000000,0.000000,1000000.000000,0.000000,44.147845,-0.0
301,24,-0.000000,0.000000,1000000.000000,0.000000,43.960994,-0.0
301,25,-0.000000,0.000000,1000000.000000,0.000000,44.453602,-0.0
301,26,-0.000000,0.000000,1000000.000000,0.000000,44.555521,-0.0
301,27,-0.000000,0.000000,1000000.000000,0.000000,44.317710,-0.0
301,28,-0.000000,0.000000,1000000.000000,0.000000,44.147845,-0.0
301,29,-0.000000,0.000000,1000000.000000,0.000000,44.113872,-0.0
301,30,-0.000000,0.000000,1000000.000000,0.000000,43.927021,-0.0
301,31,-0.000000,0.000000,1000000.000000,0.000000,43.944008,-0.0
301,32,-0.000000,0.000000,1000000.000000,0.000000,43.723183,-0.0
301,33,-0.000000,0.000000,1000000.000000,0.000000,43.536332,-0.0
301,34,-0.000000,0.000000,1000000.000000,0.000000,43.502359,-0.0
301,35,-0.000000,0.000000,1000000.000000,0.000000,43.519346,-0.0
301,36,-0.000000,0.000000,1000000.000000,0.000000,43.400440,-0.0
301,37,-0.000000,0.000000,1000000.000000,0.000000,43.468386,-0.0
301,38,-0.000000,0.000000,1000000.000000,0.000000,43.519346,-0.0
301,39,-0.000000,0.000000,1000000.000000,0.000000,43.468386,-0.0
301,40,-0.000000,0.000000,1000000.000000,0.000000,43.366467,-0.0
301,41,-0.000000,0.000000,1000000.000000,0.000000,43.400440,-0.0
301,42,-0.000000,0.000000,1000000.000000,0.000000,43.196603,-0.0
301,43,-0.000000,0.000000,1000000.000000,0.000000,43.264549,-0.0
301,44,-0.000000,0.000000,1000000.000000,0.000000,43.281535,-0.0
301,45,-0.000000,0.000000,1000000.000000,0.000000,43.213589,-0.0
301,46,-0.000000,0.000000,1000000.000000,0.000000,43.230576,-0.0
301,47,-0.000000,0.000000,1000000.000000,0.000000,43.298522,-0.0
301,48,-0.000000,0.000000,1000000.000000,0.000000,43.281535,-0.0
301,49,-0.000000,0.000000,1000000.000000,0.000000,43.094684,-0.0
301,50,-0.000000,0.000000,1000000.000000,0.000000,43.247562,-0.0
301,51,-0.000000,0.000000,1000000.000000,0.000000,43.332495,-0.0
301,52,-0.000000,0.000000,1000000.000000,0.000000,43.485373,-0.0
301,53,-0.000000,0.000000,1000000.000000,0.000000,43.519346,-0.0
301,54,-0.000000,0.000000,1000000.000000,0.000000,43.553319,-0.0
301,55,-0.000000,0.000000,1000000.000000,0.000000,43.859075,-0.0
301,56,-0.000000,0.000000,1000000.000000,0.000000,44.079899,-0.0
301,57,-0.000000,0.000000,1000000.000000,0.000000,44.181818,-0.0
301,58,-0.000000,0.000000,1000000.000000,0.000000,44.402642,-0.0
301,59,-0.000000,0.000000,1000000.000000,0.000000,44.691412,-0.0
301,60,-0.000000,0.000000,1000000.000000,0.000000,44.878264,-0.0
301,61,-0.000000,0.000000,1000000.000000,0.000000,44.011953,-0.0
301,62,-0.000000,0.000000,1000000.000000,0.000000,44.436615,-0.0
301,63,-0.000000,0.000000,1000000.000000,0.000000,44.844291,-0.0
301,64,-0.000000,0.000000,1000000.000000,0.000000,45.133061,-0.0
301,65,-0.000000,0.000000,1000000.000000,0.000000,45.625668,-0.0
301,66,-0.000000,0.000000,1000000.000000,0.000000,45.931425,-0.0
301,67,-0.000000,0.000000,1000000.000000,0.000000,46.373073,-0.0
301,68,-0.000000,0.000000,1000000.000000,0.000000,46.848695,-0.0
301,69,-0.000000,0.000000,1000000.000000,0.000000,47.341302,-0.0
301,70,-0.000000,0.000000,1000000.000000,0.000000,47.833910,-0.0
301,71,-0.000000,0.000000,1000000.000000,0.000000,48.377477,-0.0
301,72,-0.000000,0.000000,1000000.000000,0.000000,49.090909,-0.0
301,73,-0.000000,0.000000,1000000.000000,0.000000,49.294747,-0.0
301,74,-0.000000,0.000000,1000000.000000,0.000000,49.736395,-0.0
301,75,-0.000000,0.000000,1000000.000000,0.000000,50.398868,-0.0
301,76,-0.000000,0.000000,1000000.000000,0.000000,50.840516,-0.0
301,77,-0.000000,0.000000,1000000.000000,0.000000,51.129286,-0.0
301,78,-0.000000,0.000000,1000000.000000,0.000000,51.536961,-0.0
301,79,-0.000000,0.000000,1000000.000000,0.000000,51.910664,-0.0
301,80,-0.000000,0.000000,1000000.000000,0.000000,52.250393,-0.0
301,81,-0.000000,0.000000,1000000.000000,0.000000,52.488204,-0.0
301,82,-0.000000,0.000000,1000000.000000,0.000000,52.726014,-0.0
301,83,12.455902,0.000000,1000000.000000,0.000000,53.065744,660.981706821088
301,84,12.455902,0.000000,1000000.000000,0.000000,53.269582,663.520692972964
301,85,12.455902,0.000000,1000000.000000,0.000000,53.524379,666.694419434858
301,86,12.455902,0.000000,1000000.000000,0.000000,53.881095,671.1376389726901
301,87,12.455902,0.000000,1000000.000000,0.000000,54.118905,674.09977702731
301,88,12.455902,0.000000,1000000.000000,0.000000,54.407675,677.69666784785
301,89,12.455902,0.000000,1000000.000000,0.000000,54.526581,679.177749331062
301,90,-0.000000,0.000000,1000000.000000,0.000000,54.900283,-0.0
301,91,-0.000000,0.000000,1000000.000000,0.000000,55.172067,-0.0
301,92,-0.000000,0.000000,1000000.000000,0.000000,55.511796,-0.0
301,93,-0.000000,0.000000,1000000.000000,0.000000,55.885499,-0.0
301,94,-0.000000,0.000000,1000000.000000,0.000000,56.004404,-0.0
301,95,-0.000000,0.000000,1000000.000000,0.000000,56.174269,-0.0
301,96,-0.000000,0.000000,1000000.000000,0.000000,56.344133,-0.0
301,97,-0.000000,0.000000,1000000.000000,0.000000,57.431268,-0.0
301,98,-0.000000,0.000000,1000000.000000,0.000000,57.703051,-0.0
301,99,-0.000000,0.000000,1000000.000000,0.000000,57.974835,-0.0
