,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.546346,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.769693,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.154698,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.401772,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.382158,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,8,12.455902,0.000000,0.000000,0.000000,55.605821,692.620657005542
301,9,12.455902,0.000000,0.000000,0.000000,60.013287,747.519621569874
301,10,12.455902,0.000000,0.000000,0.000000,63.583676,791.992037055752
301,11,19.429035,0.000000,0.000000,0.000000,66.351155,1289.138912785425
301,12,12.455902,0.000000,0.000000,0.000000,67.769060,844.1247699921199
301,13,0.000000,0.000000,0.000000,0.000000,68.571971,0.0
301,14,0.000000,0.000000,0.000000,0.000000,69.357798,0.0
301,15,0.000000,0.000000,0.000000,0.000000,69.477381,0.0
301,16,0.000000,0.000000,0.000000,0.000000,68.589054,0.0
301,17,0.000000,0.000000,0.000000,0.000000,67.991142,0.0
301,18,0.000000,0.000000,0.000000,0.000000,70.143625,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.708637,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.051566,0.0
301,21,12.455902,0.000000,0.000000,0.000000,64.574502,804.3336686108039
301,22,21.907448,0.000000,0.000000,0.000000,61.123695,1339.0641697803599
301,23,21.184575,0.000000,0.000000,0.000000,56.032901,1187.033193702075
301,24,19.429035,0.000000,0.000000,0.000000,49.609617,963.866985029595
302,1,0.000000,0.373222,0.000000,0.000000,40.137931,0.0
302,2,0.000000,0.176931,0.000000,0.000000,37.314774,0.0
302,3,0.000000,0.099560,0.000000,0.000000,35.719076,0.0
302,4,0.000000,0.022231,0.000000,0.000000,35.166719,0.0
302,5,0.000000,0.322400,0.000000,0.000000,36.286776,0.0
