timepoint,zone,gross_load
1,301,52.352312058947376
1,302,47.02013212701755
1,303,87.25385343157895
1,304,35.87102863298246
1,305,34.41679774245614
1,306,65.92513370385966
1,307,60.59295377192982
1,308,82.89116076
1,309,84.83013528070175
1,310,94.52500788421054
1,311,0.0
1,312,0.0
1,313,128.45706199649123
1,314,94.0402642540351
1,315,153.66373076561405
1,316,48.47436301754386
1,317,0.0
1,318,161.41962884842107
1,319,87.73859706175438
1,320,62.04718466245614
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,52.658068585263166
2,302,47.294746784912284
2,303,87.76344764210526
2,304,36.08052847508772
2,305,34.6178043477193
2,306,66.31016044070176
2,307,60.946838640350876
2,308,83.37527526
2,309,85.32557409649122
2,310,95.07706827894738
2,311,0.0
2,312,0.0
2,313,129.20729791754385
2,314,94.58949356982457
2,315,154.56118279192984
2,316,48.7574709122807
2,317,0.0
2,318,162.36237813789475
2,319,88.25102235122807
2,320,62.409562767719294
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,52.84491980210527
3,302,47.46256685929824
3,303,88.0748663368421
3,304,36.208556160701754
3,305,34.740641721754386
3,306,66.54545456561404
3,307,61.16310162280701
3,308,83.67112302
3,309,85.62834227192981
3,310,95.41443853157895
3,311,0.0
3,312,0.0
3,313,129.66577544035087
3,314,94.92513371859648
3,315,155.1096257154386
3,316,48.93048129824561
3,317,0.0
3,318,162.93850272315788
3,319,88.56417114982455
3,320,62.63101606175438
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,52.94683864421053
4,302,47.554105078596486
4,303,88.2447310736842
4,304,36.278389441403505
4,305,34.80764392350877
4,306,66.67379681122807
4,307,61.28106324561403
4,308,83.83249452
4,309,85.79348854385964
4,310,95.5984586631579
4,311,0.0
4,312,0.0
4,313,129.91585408070173
4,314,95.10821015719297
4,315,155.4087763908772
4,316,49.02485059649122
4,317,0.0
4,318,163.25275248631579
4,319,88.7349795796491
4,320,62.75180876350876
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.04875748631579
5,302,47.645643297894736
