timepoint,zone,gross_load
1,301,43.83549507789474
1,302,39.37076872736842
1,303,73.0591584631579
1,304,30.03543181263158
1,305,28.817779171578948
1,306,55.200253061052635
1,307,50.735526710526315
1,308,69.40620054
1,309,71.02973739473684
1,310,79.14742166842106
1,311,0.0
1,312,0.0
1,313,107.55931662631579
1,314,78.74153745473684
1,315,128.66529573789475
1,316,40.58842136842105
1,317,0.0
1,318,135.15944315684212
1,319,73.4650426768421
1,320,51.953179351578946
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.76842771368422
2,302,37.514236002105264
2,303,69.6140461894737
2,304,28.619107877894738
2,305,27.458873774736844
2,306,52.5972793431579
2,307,48.343087631578946
2,308,66.13334388
2,309,67.68032268421052
2,310,75.41521670526318
2,311,0.0
2,312,0.0
2,313,102.48734577894737
2,314,75.02847200421053
2,315,122.59807023368423
2,316,38.67447010526316
2,317,0.0
2,318,128.78598545052634
2,319,70.00079089052632
2,320,49.50332173473684
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.367605187368426
3,302,36.25608984421053
3,303,67.27934197894739
3,304,27.659285035789477
3,305,26.53796266947369
3,306,50.833280606315796
3,307,46.7217652631579
3,308,63.91537488000001
3,309,65.41047136842106
3,310,72.88595381052633
3,311,0.0
3,312,0.0
3,313,99.05014235789474
3,314,72.51217968842106
3,315,118.48639670736843
3,316,37.377412210526316
3,317,0.0
3,318,124.46678266105265
3,319,67.65311610105263
3,320,47.843087629473686
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,40.55552041263159
4,302,36.424865555789474
4,303,67.59253402105264
4,304,27.788041764210526
4,305,26.661499530526317
4,306,51.06991459368422
4,307,46.939259736842104
4,308,64.21290732
4,309,65.71496363157895
4,310,73.2252451894737
4,311,0.0
4,312,0.0
4,313,99.51123064210526
4,314,72.84973111157895
4,315,119.03796269263158
4,316,37.551407789473686
4,317,0.0
4,318,125.04618793894738
4,319,67.96804809894736
4,320,48.065801970526316
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.990509326315795
5,302,37.71369819122807
5,303,69.98418221052631
5,304,28.77127490877193
5,305,27.604871871929824
5,306,52.876937670175444
5,307,48.60012653508772
5,308,66.4849731
5,309,68.04017714912281
5,310,75.81619739473685
5,311,0.0
5,312,0.0
5,313,103.03226825438597
5,314,75.42739638245614
5,315,123.24992089298246
5,316,38.880101228070174
5,317,0.0
5,318,129.4707370894737
5,319,70.37298322280701
5,320,49.76652957192982
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.945903178947376
6,302,40.36807970701754
6,303,74.90983863157895
6,304,30.796266992982456
6,305,29.547769682456142
6,306,56.59854474385965
6,307,52.02072127192982
6,308,71.1643467
6,309,72.82900978070175
6,310,81.15232518421054
6,311,0.0
6,312,0.0
6,313,110.28392909649122
