timepoint,zone,gross_load
1,301,46.51755771789474
1,302,41.77965832070175
1,303,77.5292628631579
1,304,31.873141399298245
1,305,30.58098701824561
1,306,58.577665274385964
1,307,53.83976587719298
1,308,73.65279971999999
1,309,75.37567222807017
1,310,83.99003476842105
1,311,0.0
1,312,0.0
1,313,114.14030365964912
1,314,83.5593166414035
1,315,136.5376462645614
1,316,43.07181270175438
1,317,0.0
1,318,143.4291362968421
1,319,77.95998099017542
1,320,55.13192025824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.740904778947375
2,302,40.18396077368421
2,303,74.56817463157896
2,304,30.65580512631579
2,305,29.413002215789476
2,306,56.34039861052632
2,307,51.78345460526316
2,308,70.8397659
2,309,72.49683644736842
2,310,80.78218918421054
2,311,0.0
2,312,0.0
2,313,109.7809237631579
2,314,80.36792154736843
2,315,131.32284087894737
2,316,41.42676368421053
2,317,0.0
2,318,137.95112306842105
2,319,74.98244226842105
2,320,53.026257515789474
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.698829490526315
3,302,39.24802278315789
3,303,72.83138248421052
3,304,29.941790576842102
3,305,28.727934202105263
3,306,55.02815565473684
3,307,50.577348947368414
3,308,69.18981336
3,309,70.80828852631578
3,310,78.90066435789474
3,311,0.0
3,312,0.0
3,313,107.22397976842105
3,314,78.49604556631579
3,315,128.2641569305263
3,316,40.461879157894735
3,317,0.0
3,318,134.73805759578948
3,319,73.23600127578946
3,320,51.791205322105256
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.34008225263158
4,302,38.92581461578948
4,303,72.23347042105264
4,304,29.695982284210526
4,305,28.492091110526317
4,306,54.57639987368422
4,307,50.162132236842105
4,308,68.6217969
4,309,70.22698513157894
4,310,78.25292628947369
4,311,0.0
4,312,0.0
4,313,106.34372034210527
4,314,77.85162923157895
4,315,127.21116735263158
4,316,40.12970578947368
4,317,0.0
4,318,133.63192027894738
4,319,72.63476747894737
4,320,51.36602341052632
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.64757989052632
5,302,39.20199304982456
5,303,72.74596648421053
5,304,29.90667511017544
5,305,28.6942423354386
5,306,54.96361912140351
5,307,50.51803228070175
5,308,69.10866816
5,309,70.72524519298246
5,310,78.80813035789474
5,311,0.0
5,312,0.0
5,313,107.09822843508772
5,314,78.40398609964912
5,315,128.11372986385965
5,316,40.414425824561405
5,317,0.0
5,318,134.5800379957895
5,319,73.15011074245614
5,320,51.73046505543859
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.039228105263156
6,302,41.35004746491228
6,303,76.73204684210526
6,304,31.545397035087717
6,305,30.266529587719294
6,306,57.97532428070175
6,307,53.28614364035087
6,308,72.8954445
6,309,74.60060109649122
6,310,83.12638407894737
6,311,0.0
6,312,0.0
6,313,112.96662451754385
6,314,82.70009492982456
6,315,135.1336602719298
6,316,42.6289149122807
6,317,0.0
6,318,141.95428665789473
6,319,77.15833599122806
6,320,54.56501108771929
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.36918696000001
7,302,46.13714014
7,303,85.61531160000001
7,304,35.19740588
7,305,33.77048402
7,306,64.68712432000001
7,307,59.4550775
7,308,81.33454602
7,309,83.23710849999999
7,310,92.7499209
7,311,0.0
7,312,0.0
7,313,126.0447643
7,314,92.27428028
