,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,41.409680,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.359696,0.0
301,3,0.000000,0.000000,0.000000,0.000000,38.129706,0.0
301,4,0.000000,0.000000,0.000000,0.000000,37.651376,0.0
301,5,0.000000,0.000000,0.000000,0.000000,37.753875,0.0
301,6,0.000000,0.000000,0.000000,0.000000,38.129706,0.0
301,7,0.000000,0.000000,0.000000,0.000000,38.556786,0.0
301,8,0.000000,0.000000,0.000000,0.000000,41.990509,0.0
301,9,12.455902,0.000000,0.000000,0.000000,46.602974,580.482077052548
301,10,15.731579,0.000000,0.000000,0.000000,50.105030,788.23123774237
301,11,21.287879,0.000000,0.000000,0.000000,52.872509,1125.543574018411
301,12,21.116646,0.000000,0.000000,0.000000,55.059159,1162.664769660714
301,13,21.287879,0.000000,0.000000,0.000000,57.040810,1214.27786134199
301,14,21.184575,0.000000,0.000000,0.000000,59.124960,1252.537149492
301,15,21.907448,0.000000,0.000000,0.000000,60.542866,1326.3396886659677
301,16,21.287879,0.000000,0.000000,0.000000,61.414109,1307.376121284811
301,17,21.287879,0.000000,0.000000,0.000000,61.072445,1300.102819394155
301,18,21.287879,0.000000,0.000000,0.000000,60.047453,1278.282913722187
301,19,20.352293,0.000000,0.000000,0.000000,63.447010,1291.2921374939299
301,20,0.000000,0.000000,0.000000,0.000000,62.439102,0.0
301,21,0.000000,0.000000,0.000000,0.000000,59.107877,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.153749,0.0
301,23,0.000000,0.000000,0.000000,0.000000,49.045872,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
302,1,0.000000,0.296152,0.000000,0.000000,37.192028,0.0
302,2,0.000000,0.328357,0.000000,0.000000,35.350838,0.0
302,3,0.000000,0.386319,0.000000,0.000000,34.246125,0.0
302,4,0.000000,0.386839,0.000000,0.000000,33.816514,0.0
302,5,0.000000,0.113951,0.000000,0.000000,33.908573,0.0
302,6,0.000000,0.209738,0.000000,0.000000,34.246125,0.0
302,7,0.000000,0.209969,0.000000,0.000000,34.629706,0.0
302,8,0.000000,0.216171,0.000000,0.000000,37.713698,0.0
302,9,13.030724,0.391489,0.000000,0.000000,41.856375,545.4188702655
302,10,15.731579,0.368380,0.000000,0.000000,45.001740,707.94842794746
302,11,21.287879,0.275023,0.000000,0.000000,47.487346,1010.9048756791341
302,12,21.116646,0.308653,0.000000,0.000000,49.451281,1044.245195123526
302,13,21.987626,0.428477,0.000000,0.000000,51.231098,1126.450222393348
302,14,22.162213,0.415176,0.000000,0.000000,53.102974,1176.879420721462
302,15,22.918446,0.586445,0.000000,0.000000,54.376463,1246.224030936498
302,16,22.270285,0.583156,0.000000,0.000000,55.158969,1228.4059599361651
302,17,22.270285,0.429087,0.000000,0.000000,54.852104,1221.57198892964
302,18,22.270285,0.528671,0.000000,0.000000,53.931509,1201.070075910065
302,19,21.291522,0.422051,0.000000,0.000000,56.984815,1213.29344223843
302,20,0.000000,0.421400,0.000000,0.000000,56.079563,0.0
302,21,0.000000,0.426565,0.000000,0.000000,53.087630,0.0
302,22,0.000000,0.418036,0.000000,0.000000,48.638089,0.0
302,23,0.000000,0.407707,0.000000,0.000000,44.050459,0.0
302,24,0.000000,-0.059472,0.000000,0.000000,39.892439,0.0
303,1,0.000000,-12.292187,0.000000,0.000000,69.016134,0.0
303,2,0.000000,-13.574677,0.000000,0.000000,65.599494,0.0
303,3,0.000000,-13.829618,0.000000,0.000000,63.549510,0.0
303,4,0.000000,-13.617676,0.000000,0.000000,62.752294,0.0
303,5,0.000000,-9.964013,0.000000,0.000000,62.923126,0.0
303,6,0.000000,-16.688017,0.000000,0.000000,63.549510,0.0
303,7,0.000000,-16.795168,0.000000,0.000000,64.261310,0.0
303,8,0.000000,-17.143155,0.000000,0.000000,69.984182,0.0
303,9,0.000000,-15.885632,0.000000,0.000000,77.671623,0.0
303,10,15.731579,-15.242934,0.000000,0.000000,83.508383,1313.718724326757
303,11,21.287879,-11.040587,0.000000,0.000000,88.120848,1875.905949601392
303,12,21.116646,-13.438817,0.000000,0.000000,91.765264,1937.774594984544
303,13,6.124971,-16.546571,0.000000,0.000000,95.068016,582.288841027536
303,14,0.000000,-17.028669,0.000000,0.000000,98.541601,0.0
303,15,0.000000,-15.243963,0.000000,0.000000,100.904777,0.0
303,16,0.000000,-15.472090,0.000000,0.000000,102.356849,0.0
303,17,0.000000,-17.159441,0.000000,0.000000,101.787409,0.0
303,18,0.000000,-16.018761,0.000000,0.000000,100.079089,0.0
303,19,0.000000,-17.576754,0.000000,0.000000,105.745017,0.0
303,20,0.000000,-17.336467,0.000000,0.000000,104.065169,0.0
303,21,0.000000,-15.677884,0.000000,0.000000,98.513129,0.0
303,22,0.000000,-15.126255,0.000000,0.000000,90.256248,0.0
303,23,0.000000,-14.738750,0.000000,0.000000,81.743119,0.0
303,24,0.000000,-0.754091,0.000000,0.000000,74.027207,0.0
304,1,0.000000,-0.962504,0.000000,0.000000,28.373300,0.0
304,2,0.000000,-0.906913,0.000000,0.000000,26.968681,0.0
304,3,0.000000,-0.013544,0.000000,0.000000,26.125910,0.0
304,4,0.000000,0.092475,0.000000,0.000000,25.798165,0.0
304,5,0.000000,-1.666922,0.000000,0.000000,25.868396,0.0
304,6,0.000000,-1.664545,0.000000,0.000000,26.125910,0.0
304,7,0.000000,-1.713764,0.000000,0.000000,26.418538,0.0
304,8,0.000000,-1.825213,0.000000,0.000000,28.771275,0.0
304,9,16.972837,-0.951381,0.000000,0.000000,31.931667,541.9709791292789
304,10,15.731579,-1.148281,0.000000,0.000000,34.331224,540.084362522696
304,11,21.287879,-1.516161,0.000000,0.000000,36.227460,771.20578495734
304,12,21.116646,-1.512054,0.000000,0.000000,37.725720,796.64067433512
304,13,26.786467,-1.063805,0.000000,0.000000,39.083518,1046.9093651509058
304,14,28.866823,-1.288060,0.000000,0.000000,40.511547,1169.439656705181
304,15,29.851836,-0.197923,0.000000,0.000000,41.483075,1238.3459516757
