timepoint,zone,gross_load
1,301,55.902485065263164
1,302,50.20871343824561
1,303,93.17080844210527
1,304,38.30355458175438
1,305,36.750707774385965
1,306,70.3957219340351
1,307,64.70195030701754
1,308,88.51226802
1,309,90.58273042982455
1,310,100.93504247894738
1,311,0.0
1,312,0.0
1,313,137.1681346508772
1,314,100.41742687649122
1,315,164.0841459785965
1,316,51.761560245614035
1,317,0.0
1,318,172.36599561789475
1,319,93.6884240445614
1,320,66.25479711438597
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,55.42686378947369
2,302,49.78153507017544
2,303,92.37810631578948
2,304,37.97766592982456
2,305,36.4380308245614
2,306,69.7967914385965
2,307,64.15146271929824
2,308,87.759201
2,309,89.81204780701754
2,310,100.07628184210527
2,311,0.0
2,312,0.0
2,313,136.00110096491227
2,314,99.56307014035087
2,315,162.68810945614035
2,316,51.321170175438596
2,317,0.0
2,318,170.89949668421053
2,319,92.89131801754385
2,320,65.6910978245614
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,55.223026105263166
3,302,49.59845863157895
3,303,92.03837684210527
3,304,37.83799936842105
3,305,36.30402642105263
3,306,69.54010694736843
3,307,63.915539473684206
3,308,87.436458
3,309,89.4817552631579
3,310,99.70824157894738
3,311,0.0
3,312,0.0
3,313,135.50094368421054
3,314,99.1969172631579
3,315,162.08980810526316
3,316,51.13243157894737
3,317,0.0
3,318,170.27099715789475
3,319,92.54970115789473
3,320,65.44951242105263
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,55.00220195368422
4,302,49.400125828771934
4,303,91.67033658947369
4,304,37.68669393122807
4,305,36.158854988070175
4,306,69.26203208982457
4,307,63.659955964912285
4,308,87.08681976
4,309,89.1239383508772
4,310,99.30953130526318
4,311,0.0
4,312,0.0
4,313,134.95910664561404
4,314,98.80025165754387
4,315,161.44164832701756
4,316,50.92796477192983
4,317,0.0
4,318,169.59012269052633
4,319,92.17961623719299
4,320,65.18779490807017
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,54.54356714526316
5,302,48.98820382491228
5,303,90.90594524210528
5,304,37.37244415508772
5,305,35.8573450677193
5,306,68.68449196070176
5,307,63.12912864035088
5,308,86.36064798
5,309,88.38078009649122
5,310,98.48144067894738
5,311,0.0
5,312,0.0
5,313,133.83375271754386
5,314,97.97640764982457
5,315,160.09547023192982
5,316,50.5033029122807
5,317,0.0
5,318,168.17599869789476
5,319,91.41097827122806
5,320,64.6442277277193
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,54.00000000000001
6,302,48.5
6,303,90.0
6,304,37.0
6,305,35.5
6,306,68.0
6,307,62.5
6,308,85.5
6,309,87.5
6,310,97.5
6,311,0.0
6,312,0.0
6,313,132.5
6,314,97.0
6,315,158.5
6,316,50.0
6,317,0.0
6,318,166.5
6,319,90.49999999999999
6,320,63.99999999999999
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.69424347368422
7,302,48.22538534210526
7,303,89.49040578947368
7,304,36.79050015789473
7,305,35.29899339473684
7,306,67.61497326315789
7,307,62.146115131578945
7,308,85.0158855
7,309,87.00456118421052
7,310,96.94793960526316
7,311,0.0
7,312,0.0
7,313,131.74976407894735
7,314,96.45077068421053
7,315,157.6025479736842
7,316,49.716892105263156
7,317,0.0
7,318,165.55725071052632
7,319,89.9875747105263
7,320,63.63762189473684
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.32054104
8,302,47.88974519333333
8,303,88.86756840000001
8,304,36.53444478666667
8,305,35.05331864666667
8,306,67.14438501333333
8,307,61.713589166666665
8,308,84.42418998
8,309,86.39902483333333
8,310,96.27319910000001
8,311,0.0
8,312,0.0
8,313,130.83280903333332
8,314,95.77949038666667
8,315,156.50566212666666
8,316,49.37087133333333
8,317,0.0
8,318,164.40500154
8,319,89.36127711333333
8,320,63.194715306666666
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.98081157894737
9,302,47.584617807017544
9,303,88.30135263157895
9,304,36.30166719298246
9,305,34.82997798245614
9,306,66.71657754385964
9,307,61.32038377192982
9,308,83.886285
9,309,85.84853728070175
9,310,95.65979868421053
9,311,0.0
9,312,0.0
9,313,129.99921359649122
9,314,95.16923561403509
9,315,155.50849324561403
9,316,49.05630701754386
9,317,0.0
9,318,163.35750236842105
9,319,88.79191570175438
9,320,62.79207298245613
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.573136210526314
10,302,47.218464929824556
10,303,87.62189368421052
10,304,36.02233407017543
10,305,34.5619691754386
10,306,66.20320856140351
10,307,60.84853728070175
10,308,83.240799
10,309,85.18795219298245
10,310,94.92371815789474
10,311,0.0
10,312,0.0
10,313,128.9988990350877
10,314,94.43692985964911
10,315,154.31189054385965
10,316,48.6788298245614
10,317,0.0
10,318,162.10050331578947
10,319,88.10868198245613
10,320,62.30890217543859
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,52.16546084210526
11,302,46.852312052631575
11,303,86.9424347368421
11,304,35.743000947368415
11,305,34.293960368421054
11,306,65.68983957894737
11,307,60.37669078947368
