,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.049668,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.246757,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.144258,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.093009,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.315090,0.0
301,7,0.000000,0.000000,0.000000,0.000000,42.605505,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.074660,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.064220,0.0
301,10,0.000000,0.000000,0.000000,0.000000,49.882948,0.0
301,11,0.000000,0.000000,0.000000,0.000000,52.206264,0.0
301,12,0.000000,0.000000,0.000000,0.000000,53.248339,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.993357,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.387536,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.055046,0.0
301,16,0.000000,0.000000,0.000000,0.000000,47.235052,0.0
301,17,0.000000,0.000000,0.000000,0.000000,46.705473,0.0
301,18,0.000000,0.000000,0.000000,0.000000,48.379627,0.0
301,19,0.000000,0.000000,0.000000,0.000000,57.638722,0.0
301,20,15.731579,0.000000,0.000000,0.000000,59.996204,943.8350229261159
301,21,22.732463,0.000000,0.000000,0.000000,57.331224,1303.2799283247118
301,22,22.732463,0.000000,0.000000,0.000000,52.291680,1188.71868080784
301,23,15.731579,0.000000,0.000000,0.000000,47.901297,753.563037957963
301,24,12.455902,0.000000,0.000000,0.000000,44.997153,560.480128047006
302,1,0.000000,0.363089,0.000000,0.000000,39.892439,0.0
302,2,0.000000,0.336650,0.000000,0.000000,38.664979,0.0
302,3,0.000000,0.320933,0.000000,0.000000,37.943847,0.0
302,4,0.000000,0.322023,0.000000,0.000000,37.851787,0.0
302,5,0.000000,0.280161,0.000000,0.000000,37.805758,0.0
302,6,0.000000,0.208061,0.000000,0.000000,38.005220,0.0
302,7,0.000000,0.156959,0.000000,0.000000,38.266055,0.0
302,8,0.000000,0.362278,0.000000,0.000000,39.585574,0.0
302,9,0.000000,0.402048,0.000000,0.000000,42.270642,0.0
302,10,0.000000,0.402419,0.000000,0.000000,44.802278,0.0
302,11,0.000000,0.401663,0.000000,0.000000,46.888959,0.0
302,12,0.000000,0.212201,0.000000,0.000000,47.824897,0.0
302,13,0.000000,0.134081,0.000000,0.000000,45.799589,0.0
302,14,0.000000,0.408600,0.000000,0.000000,44.357324,0.0
302,15,0.000000,0.141435,0.000000,0.000000,43.160550,0.0
302,16,0.000000,0.402809,0.000000,0.000000,42.424075,0.0
302,17,0.000000,0.394856,0.000000,0.000000,41.948434,0.0
302,18,0.000000,-0.113573,0.000000,0.000000,43.452072,0.0
302,19,0.000000,0.355433,0.000000,0.000000,51.768111,0.0
302,20,15.731579,0.359134,0.000000,0.000000,53.885479,847.7036698413409
302,21,22.732463,0.576924,0.000000,0.000000,51.491933,1170.538461720979
302,22,22.732463,0.552487,0.000000,0.000000,46.965675,1067.645469207525
302,23,15.731579,0.548440,0.000000,0.000000,43.022461,676.811243995919
302,24,13.030724,0.392008,0.000000,0.000000,40.414109,526.625100084916
303,1,0.000000,-13.373797,0.000000,0.000000,74.027207,0.0
303,2,0.000000,-12.481771,0.000000,0.000000,71.749446,0.0
303,3,0.000000,-11.951886,0.000000,0.000000,70.411262,0.0
303,4,0.000000,-11.981724,0.000000,0.000000,70.240430,0.0
303,5,0.000000,-14.353751,0.000000,0.000000,70.155014,0.0
303,6,0.000000,-15.375777,0.000000,0.000000,70.525150,0.0
303,7,0.000000,-8.335507,0.000000,0.000000,71.009174,0.0
303,8,0.000000,-13.333315,0.000000,0.000000,73.457767,0.0
303,9,0.000000,-14.783514,0.000000,0.000000,78.440367,0.0
303,10,0.000000,-15.626823,0.000000,0.000000,83.138247,0.0
303,11,0.000000,-16.447352,0.000000,0.000000,87.010440,0.0
303,12,0.000000,-17.454780,0.000000,0.000000,88.747232,0.0
303,13,0.000000,-7.311614,0.000000,0.000000,84.988928,0.0
303,14,0.000000,-14.740853,0.000000,0.000000,82.312559,0.0
303,15,0.000000,-6.556543,0.000000,0.000000,80.091743,0.0
303,16,0.000000,-14.747455,0.000000,0.000000,78.725087,0.0
303,17,0.000000,-15.141338,0.000000,0.000000,77.842455,0.0
303,18,0.000000,-5.517872,0.000000,0.000000,80.632711,0.0
303,19,0.000000,-13.734753,0.000000,0.000000,96.064537,0.0
303,20,15.731579,-13.957535,0.000000,0.000000,99.993673,1573.0583662996671
303,21,22.732463,-13.942358,0.000000,0.000000,95.552041,2172.133236606983
303,22,22.732463,-13.046782,0.000000,0.000000,87.152800,1981.1978013464
303,23,15.731579,-12.903143,0.000000,0.000000,79.835495,1255.938396596605
303,24,0.000000,-15.318949,0.000000,0.000000,74.995255,0.0
304,1,0.000000,-0.348003,0.000000,0.000000,30.433407,0.0
304,2,0.000000,-0.395645,0.000000,0.000000,29.496995,0.0
304,3,0.000000,-0.424341,0.000000,0.000000,28.946852,0.0
304,4,0.000000,-0.416167,0.000000,0.000000,28.876621,0.0
304,5,0.000000,-0.776548,0.000000,0.000000,28.841506,0.0
304,6,0.000000,-1.240695,0.000000,0.000000,28.993673,0.0
304,7,0.000000,-1.694382,0.000000,0.000000,29.192661,0.0
304,8,0.000000,-0.337750,0.000000,0.000000,30.199304,0.0
304,9,0.000000,-0.330347,0.000000,0.000000,32.247706,0.0
304,10,0.000000,-0.730546,0.000000,0.000000,34.179057,0.0
304,11,0.000000,-1.129849,0.000000,0.000000,35.770959,0.0
304,12,0.000000,-2.257077,0.000000,0.000000,36.484973,0.0
304,13,0.000000,-1.833360,0.000000,0.000000,34.939892,0.0
304,14,0.000000,-0.251792,0.000000,0.000000,33.839608,0.0
304,15,0.000000,-1.337363,0.000000,0.000000,32.926606,0.0
304,16,0.000000,-0.306345,0.000000,0.000000,32.364758,0.0
304,17,0.000000,-0.590724,0.000000,0.000000,32.001898,0.0
304,18,0.000000,-2.706977,0.000000,0.000000,33.149003,0.0
304,19,0.000000,-0.903351,0.000000,0.000000,39.493198,0.0
304,20,15.731579,-0.982577,0.000000,0.000000,41.108510,646.70177263729
304,21,22.732463,0.245661,0.000000,0.000000,39.282506,892.988114192278
304,22,22.732463,0.310373,0.000000,0.000000,35.829484,814.492419339092
304,23,15.731579,0.394036,0.000000,0.000000,32.821259,516.3302288379609
304,24,16.972837,-0.675640,0.000000,0.000000,30.831382,523.296021170734
305,1,0.000000,1.019943,0.000000,0.000000,29.199620,0.0
305,2,0.000000,0.887674,0.000000,0.000000,28.301171,0.0
305,3,0.000000,0.808745,0.000000,0.000000,27.773331,0.0
305,4,0.000000,0.819135,0.000000,0.000000,27.705947,0.0
305,5,0.000000,0.742192,0.000000,0.000000,27.672256,0.0
305,6,0.000000,0.434928,0.000000,0.000000,27.818254,0.0
305,7,0.000000,0.329995,0.000000,0.000000,28.009174,0.0
305,8,0.000000,1.025197,0.000000,0.000000,28.975008,0.0
305,9,0.000000,1.222343,0.000000,0.000000,30.940367,0.0
305,10,0.000000,1.422536,0.000000,0.000000,32.793420,0.0
305,11,0.000000,1.644523,0.000000,0.000000,34.320785,0.0
305,12,0.000000,0.714846,0.000000,0.000000,35.005853,0.0
305,13,0.000000,-0.352073,0.000000,0.000000,33.523410,0.0
305,14,0.000000,1.052233,0.000000,0.000000,32.467732,0.0
305,15,0.000000,-0.557798,0.000000,0.000000,31.591743,0.0
305,16,0.000000,1.194880,0.000000,0.000000,31.052673,0.0
305,17,0.000000,1.427628,0.000000,0.000000,30.704524,0.0
305,18,0.000000,-1.878838,0.000000,0.000000,31.805125,0.0
305,19,0.000000,0.567884,0.000000,0.000000,37.892123,0.0
305,20,15.731579,0.520345,0.000000,0.000000,39.441949,620.484136607471
305,21,22.732463,1.756796,0.000000,0.000000,37.689972,856.7858939610359
305,22,22.732463,1.789822,0.000000,0.000000,34.376938,781.472471138294
305,23,15.731579,1.970342,0.000000,0.000000,31.490668,495.397931404772
305,24,13.983690,1.599666,0.000000,0.000000,29.581462,413.65799435477993
306,1,0.000000,2.029146,0.000000,0.000000,55.931667,0.0
306,2,0.000000,1.807205,0.000000,0.000000,54.210693,0.0
306,3,0.000000,1.674883,0.000000,0.000000,53.199620,0.0
306,4,0.000000,1.690349,0.000000,0.000000,53.070547,0.0
306,5,0.000000,1.560990,0.000000,0.000000,53.006011,0.0
306,6,0.000000,1.070846,0.000000,0.000000,53.285669,0.0
306,7,0.000000,0.898842,0.000000,0.000000,53.651376,0.0
306,8,0.000000,2.034248,0.000000,0.000000,55.501424,0.0
306,9,0.000000,2.372993,0.000000,0.000000,59.266055,0.0
306,10,0.000000,2.705537,0.000000,0.000000,62.815565,0.0
306,11,0.000000,3.067386,0.000000,0.000000,65.741221,0.0
306,12,0.000000,1.594345,0.000000,0.000000,67.053464,0.0
306,13,0.000000,-0.091015,0.000000,0.000000,64.213856,0.0
306,14,0.000000,2.130982,0.000000,0.000000,62.191711,0.0
306,15,0.000000,-0.431227,0.000000,0.000000,60.513761,0.0
306,16,0.000000,2.332166,0.000000,0.000000,59.481177,0.0
306,17,0.000000,2.685379,0.000000,0.000000,58.814299,0.0
306,18,0.000000,-2.530475,0.000000,0.000000,60.922493,0.0
306,19,0.000000,1.438086,0.000000,0.000000,72.582094,0.0
306,20,15.731579,1.384990,0.000000,0.000000,75.550775,1188.532985423725
306,21,22.732463,3.325313,0.000000,0.000000,72.194875,1641.1673247271249
306,22,22.732463,3.328880,0.000000,0.000000,65.848782,1496.905000410066
306,23,15.731579,3.570529,0.000000,0.000000,60.320152,948.931236480008
306,24,14.954272,2.936331,0.000000,0.000000,56.663081,847.3551256320319
307,1,0.000000,6.480884,0.000000,0.000000,51.407782,0.0
307,2,0.000000,6.131991,0.000000,0.000000,49.826004,0.0
307,3,0.000000,5.925207,0.000000,0.000000,48.896710,0.0
307,4,0.000000,5.929133,0.000000,0.000000,48.778077,0.0
