,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-49,4.002349,0.000000,0.000000
C1-50,4.006026,0.000000,0.000000
C1-51,4.006532,0.000000,0.000000
C1-52,2.274468,0.000000,0.000000
C1-53,2.274161,0.000000,0.000000
C1-54,4.008868,0.000000,0.000000
C1-55,4.014402,0.000000,0.000000
C1-56,2.284926,0.000000,0.000000
C1-57,4.021275,0.000000,0.000000
C1-58,2.291435,0.000000,0.000000
C1-59,2.296140,0.000000,0.000000
C1-60,2.298855,0.000000,0.000000
C1-61,4.124086,0.000000,0.000000
C1-62,4.024759,0.000000,0.000000
C1-63,2.299453,0.000000,0.000000
C1-64,2.305541,0.000000,0.000000
C1-65,2.315536,0.000000,0.000000
C1-66,4.055574,0.000000,0.000000
C1-67,4.063883,0.000000,0.000000
C1-68,4.071740,0.000000,0.000000
C1-69,3.512040,0.000000,0.000000
C1-70,4.089985,0.000000,0.000000
C1-71,4.099193,0.000000,0.000000
C1-72,2.377821,0.000000,0.000000
C1-73,2.382893,0.000000,0.000000
C1-74,2.406794,0.000000,0.000000
C1-75,4.139843,0.000000,0.000000
C1-76,2.411757,0.000000,0.000000
C1-77,2.417408,0.000000,0.000000
C1-78,4.159655,0.000000,0.000000
C1-79,3.153320,0.000000,0.000000
C1-80,3.408264,0.000000,0.000000
C1-81,4.176315,0.000000,0.000000
C1-82,4.181371,0.000000,0.000000
C1-83,4.187981,0.000000,0.000000
C1-84,4.192398,0.000000,0.000000
C1-85,4.195810,0.000000,0.000000
C1-86,4.203539,0.000000,0.000000
C1-87,4.206995,0.000000,0.000000
C1-88,4.214154,0.000000,0.000000
C1-89,4.215975,0.000000,0.000000
C1-90,4.222638,0.000000,0.000000
C1-91,2.501345,0.000000,0.000000
C1-92,2.513489,0.000000,0.000000
C1-93,4.269729,0.000000,0.000000
C1-94,4.255825,0.000000,0.000000
C1-95,2.623372,0.000000,0.000000
C1-96,3.155389,0.000000,0.000000
C2-49,-10.696734,0.000000,0.000000
C2-50,-10.701083,0.000000,0.000000
C2-51,-10.715539,0.000000,0.000000
C2-52,-11.916325,0.000000,0.000000
C2-53,-11.926099,0.000000,0.000000
C2-54,-10.745138,0.000000,0.000000
C2-55,-10.768094,0.000000,0.000000
C2-56,-11.963338,0.000000,0.000000
C2-57,-10.784247,0.000000,0.000000
C2-58,-11.982342,0.000000,0.000000
C2-59,-12.008109,0.000000,0.000000
C2-60,-12.027365,0.000000,0.000000
C2-61,-9.941594,0.000000,0.000000
C2-62,-10.812216,0.000000,0.000000
C2-63,-12.015310,0.000000,0.000000
C2-64,-12.030242,0.000000,0.000000
C2-65,-12.058768,0.000000,0.000000
C2-66,-10.894981,0.000000,0.000000
C2-67,-10.925669,0.000000,0.000000
C2-68,-10.967270,0.000000,0.000000
C2-69,-11.389231,0.000000,0.000000
C2-70,-11.038008,0.000000,0.000000
C2-71,-11.083760,0.000000,0.000000
C2-72,-12.322356,0.000000,0.000000
C2-73,-12.326825,0.000000,0.000000
C2-74,-12.235307,0.000000,0.000000
C2-75,-11.203685,0.000000,0.000000
C2-76,-12.435941,0.000000,0.000000
C2-77,-12.454295,0.000000,0.000000
C2-78,-11.295309,0.000000,0.000000
C2-79,-12.014746,0.000000,0.000000
C2-80,-11.865914,0.000000,0.000000
C2-81,-11.371099,0.000000,0.000000
C2-82,-11.383061,0.000000,0.000000
C2-83,-11.404956,0.000000,0.000000
C2-84,-11.414558,0.000000,0.000000
C2-85,-11.443097,0.000000,0.000000
C2-86,-11.459899,0.000000,0.000000
C2-87,-11.484406,0.000000,0.000000
C2-88,-11.493922,0.000000,0.000000
C2-89,-11.502469,0.000000,0.000000
C2-90,-11.531319,0.000000,0.000000
C2-91,-12.673480,0.000000,0.000000
C2-92,-12.651998,0.000000,0.000000
C2-93,-11.375967,0.000000,0.000000
C2-94,-11.510734,0.000000,0.000000
C2-95,-11.934484,0.000000,0.000000
C2-96,-9.032669,0.000000,0.000000
C3-49,3.103161,0.000000,0.000000
C3-50,3.091094,0.000000,0.000000
C3-51,3.097965,0.000000,0.000000
C3-52,1.851410,0.000000,0.000000
C3-53,1.858659,0.000000,0.000000
C3-54,3.106827,0.000000,0.000000
C3-55,3.098769,0.000000,0.000000
C3-56,1.838420,0.000000,0.000000
C3-57,3.081154,0.000000,0.000000
C3-58,1.824020,0.000000,0.000000
C3-59,1.821018,0.000000,0.000000
