timepoint,zone,gross_load
1,301,42.17842455157895
1,302,37.882473902807014
1,303,70.29737425263158
1,304,28.90003163719298
1,305,27.728408732982455
1,306,53.11357165754386
1,307,48.81762100877192
1,308,66.78250553999999
1,309,68.3446694122807
1,310,76.15548877368421
1,311,0.0
1,312,0.0
1,313,103.49335653859649
1,314,75.76494780561403
1,315,123.8014868782456
1,316,39.05409680701754
1,317,0.0
1,318,130.0501423673684
1,319,70.68791522070174
1,320,49.98924391298245
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,39.75260994947369
2,302,35.70373301017544
2,303,66.25434991578948
2,304,27.237899409824564
2,305,26.133660244561405
2,306,50.0588421585965
2,307,46.009965219298245
2,308,62.941632420000005
2,309,64.41395130701754
2,310,71.77554574210528
2,311,0.0
2,312,0.0
2,313,97.5411262649123
2,314,71.40746602035088
2,315,116.68127179614035
2,316,36.8079721754386
2,317,0.0
2,318,122.57054734421054
2,319,66.62242963754386
2,320,47.114204384561404
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,38.77886743578948
3,302,34.82916797473684
3,303,64.63144572631579
3,304,26.570705465263156
3,305,25.493514703157896
3,306,48.83264788210526
3,307,44.88294842105263
3,308,61.39987344
3,309,62.83612778947368
3,310,70.0173995368421
3,311,0.0
3,312,0.0
3,313,95.15185065263158
3,314,69.65833594947368
3,315,113.82315719578948
3,316,35.9063587368421
3,317,0.0
3,318,119.56817459368422
3,319,64.9905093136842
3,320,45.96013918315789
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,38.38595381052632
4,302,34.47627332982456
4,303,63.97658968421052
4,304,26.301486870175435
4,305,25.235210375438594
4,306,48.3378677614035
4,307,44.42818728070175
4,308,60.77776019999999
4,309,62.199462192982445
4,310,69.30797215789474
4,311,0.0
4,312,0.0
4,313,94.18775703508771
4,314,68.95254665964912
4,315,112.66988294385963
4,316,35.5425498245614
4,317,0.0
4,318,118.35669091578947
4,319,64.33201518245613
4,320,45.49446377543859
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.14552357473684
5,302,36.056627655087716
5,303,66.90920595789474
5,304,27.50711800491228
5,305,26.391964572280703
5,306,50.553622279298246
5,307,46.46472635964912
5,308,63.563745659999995
5,309,65.05061690350877
5,310,72.48497312105263
5,311,0.0
5,312,0.0
5,313,98.50521988245613
5,314,72.11325531017543
5,315,117.83454604807017
5,316,37.171781087719296
5,317,0.0
5,318,123.78203102210527
5,319,67.28092376877193
5,320,47.5798797922807
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.150901616842106
6,302,40.55219867438596
6,303,75.25150269473684
6,304,30.93672888561403
6,305,29.682537174035083
6,306,56.85669092491228
6,307,52.25798798245613
6,308,71.48892756
6,309,73.16118317543858
6,310,81.52246125263157
6,311,0.0
6,312,0.0
6,313,110.786934522807
6,314,81.10439734877193
6,315,132.52625752350875
6,316,41.8063903859649
6,317,0.0
6,318,139.21527998526315
6,319,75.66956659859648
6,320,53.512179694035076
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.73710850947369
7,302,45.56944005017544
7,303,84.56184751578948
7,304,34.764315089824564
7,305,33.354950964561404
7,306,63.891173678596495
7,307,58.72350521929825
7,308,80.33375514
7,309,82.21290730701755
7,310,91.60866814210527
7,311,0.0
7,312,0.0
7,313,124.49383106491229
7,314,91.13888010035087
7,315,148.92280923614035
7,316,46.9788041754386
7,317,0.0
7,318,156.43941790421053
7,319,85.03163555754385
7,320,60.1328693445614
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.442897814736845
8,302,50.694084148421055
8,303,94.07149635789474
8,304,38.67383739157895
8,305,37.10597911894737
8,306,71.07624169263158
8,307,65.32742802631579
8,308,89.36792154
8,309,91.4583992368421
8,310,101.91078772105264
8,311,0.0
8,312,0.0
8,313,138.49414741578948
