timepoint,zone,gross_load
1,301,62.45926393263158
1,302,56.09767223578947
1,303,104.09877322105262
1,304,42.79616232421052
1,305,41.061182770526315
1,306,78.6524064336842
1,307,72.2908147368421
1,308,98.89383455999999
1,309,101.20714063157894
1,310,112.77367098947369
1,311,0.0
1,312,0.0
1,313,153.25652724210525
1,314,112.19534447157893
1,315,183.32950617263157
1,316,57.83265178947368
1,317,0.0
1,318,192.58273045894737
1,319,104.67709973894736
1,320,74.0257942905263
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.61214217684211
2,302,56.2349795477193
2,303,104.35357029473685
2,304,42.9009122322807
2,305,41.161686060701754
2,306,78.84491977824563
2,307,72.4677571491228
2,308,99.13589178000001
2,309,101.45486000877193
2,310,113.0497011526316
2,311,0.0
2,312,0.0
2,313,153.63164515614037
2,314,112.4699590954386
2,315,183.77823213017544
2,316,57.97420571929825
2,317,0.0
2,318,193.05410504526319
2,319,104.93331235192983
2,320,74.20698332070175
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.59515570947369
3,302,56.21972318350877
3,303,104.32525951578947
3,304,42.88927335649122
3,305,41.15051903122807
3,306,78.82352941192983
3,307,72.4480968859649
3,308,99.10899653999999
3,309,101.42733564035088
3,310,113.01903114210526
3,311,0.0
3,312,0.0
3,313,153.5899653982456
3,314,112.43944636701754
3,315,183.728373702807
3,316,57.95847750877193
3,317,0.0
3,318,193.00173010421054
3,319,104.90484429087718
3,320,74.18685121122806
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.68008808421053
4,302,56.29600503859649
4,303,104.46681347368421
4,304,42.94746776140351
4,305,41.20635420350877
4,306,78.93048129122808
4,307,72.54639824561403
4,308,99.2434728
4,309,101.56495754385965
4,310,113.1723812631579
4,311,0.0
4,312,0.0
4,313,153.79836428070175
4,314,112.59201007719298
4,315,183.9776659508772
4,316,58.037118596491226
4,317,0.0
4,318,193.2636049263158
4,319,105.04718465964912
4,320,74.28751180350876
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.05379051789474
5,302,56.63164518736842
5,303,105.0896508631579
5,304,43.20352313263158
5,305,41.452028951578946
5,306,79.40106954105264
5,307,72.97892421052632
5,308,99.83516832
5,309,102.17049389473684
5,310,113.84712176842106
5,311,0.0
5,312,0.0
5,313,154.71531932631578
5,314,113.26329037473684
5,315,185.07455179789474
5,316,58.38313936842105
5,317,0.0
5,318,194.4158540968421
5,319,105.67348225684209
5,320,74.73041839157894
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.30858760421053
6,302,56.86049071859649
6,303,105.51431267368422
6,304,43.37810632140351
6,305,41.61953444350877
6,306,79.72192513122808
6,307,73.27382824561403
6,308,100.23859704
6,309,102.58335954385964
6,310,114.3071720631579
6,311,0.0
6,312,0.0
6,313,155.34051588070176
6,314,113.72098143719298
6,315,185.82242843087718
6,316,58.619062596491226
6,317,0.0
6,318,195.2014784463158
6,319,106.10050329964912
6,320,75.03240012350876
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.63133059789474
7,302,57.15036174070175
7,303,106.05221766315789
7,304,43.59924503929824
7,305,41.83170807824561
7,306,80.12834223438597
7,307,73.64737337719298
7,308,100.74960678
7,309,103.10632272807017
7,310,114.88990246842106
7,311,0.0
7,312,0.0
7,313,156.13243155964912
7,314,114.3007234814035
7,315,186.76973888456138
7,316,58.91789870175438
7,317,0.0
7,318,196.1966026768421
7,319,106.64139665017542
7,320,75.4149103382456
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.03900596631578
8,302,57.516514617894735
8,303,106.73167661052632
8,304,43.878578162105256
8,305,42.099716885263156
8,306,80.6417112168421
8,307,74.11921986842104
8,308,101.39509277999998
8,309,103.76690781578947
8,310,115.62598299473684
8,311,0.0
8,312,0.0
8,313,157.13274612105263
8,314,115.03302923578947
8,315,187.96634158631576
8,316,59.295375894736836
8,317,0.0
8,318,197.4536017294737
8,319,107.32463036947367
8,320,75.89808114526315
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.5486001768421
9,302,57.97420571438596
9,303,107.58100029473684
9,304,44.22774456561403
9,305,42.434727894035085
9,306,81.28342244491228
9,307,74.70902798245613
9,308,102.20195027999999
9,309,104.59263917543859
9,310,116.54608365263158
9,311,0.0
9,312,0.0
9,313,158.383139322807
9,314,115.94841142877192
9,315,189.46209496350875
9,316,59.76722238596491
9,317,0.0
9,318,199.02485054526315
9,319,108.17867251859649
9,320,76.50204465403507
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.93928907789474
10,302,58.32510222736842
10,303,108.2321484631579
10,304,44.495438812631576
10,305,42.69156967157895
10,306,81.77540106105263
10,307,75.16121421052631
10,308,102.82054104
10,309,105.22569989473683
10,310,117.25149416842106
10,311,0.0
10,312,0.0
10,313,159.34177412631578
10,314,116.65020445473684
10,315,190.60883923789473
10,316,60.12897136842105
10,317,0.0
10,318,200.22947465684211
10,319,108.8334381768421
10,320,76.96508335157894
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.63573450526317
11,302,58.950613398245615
11,303,109.39289084210527
11,304,44.97263290175439
11,305,43.14941805438597
11,306,82.6524064140351
11,307,75.96728530701755
11,308,103.9232463
11,309,106.35419942982456
11,310,118.50896507894738
11,311,0.0
11,312,0.0
11,313,161.0506448508772
11,314,117.90122679649123
11,315,192.6530355385965
11,316,60.773828245614034
11,317,0.0
11,318,202.37684805789476
11,319,110.0006291245614
11,320,77.79050015438597
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,66.09436931368421
12,302,59.36253540210526
12,303,110.15728218947369
12,304,45.28688267789474
12,305,43.45092797473684
12,306,83.2299465431579
12,307,76.49811263157895
12,308,104.64941807999999
12,309,107.09735768421052
12,310,119.33705570526317
12,311,0.0
12,312,0.0
12,313,162.17599877894736
12,314,118.72507080421052
12,315,193.9992136336842
12,316,61.198490105263154
12,317,0.0
12,318,203.79097205052634
12,319,110.76926709052631
12,320,78.33406733473683
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,69.86536647157895
13,302,62.749449516140345
13,303,116.44227745263157
13,304,47.870714063859644
13,305,45.93000943964912
13,306,87.97860963087719
13,307,80.86269267543858
13,308,110.62016358
13,309,113.20776974561402
13,310,126.14580057368421
13,311,0.0
13,312,0.0
13,313,171.42890847192982
13,314,125.49889903228069
13,315,205.06778862491225
13,316,64.69015414035087
13,317,0.0
13,318,215.41821328736842
13,319,117.08917899403507
13,320,82.8033972996491
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,70.35797421473684
14,302,63.191884248421054
14,303,117.26329035789475
14,304,48.20824159157895
14,305,46.253853418947365
14,306,88.59893049263158
14,307,81.43284052631579
14,308,111.40012584
14,309,114.0059767368421
14,310,127.03523122105264
14,311,0.0
14,312,0.0
14,313,172.63762191578948
14,314,126.38376849684211
14,315,206.51368357473683
