,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,11.408333,0.000000,0.000000,0.000000,11.408333
314_PV_1-1,1,5.750000,0.000000,0.000000,0.000000,5.750000
314_PV_2-1,1,17.925000,0.000000,0.000000,0.000000,17.925000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,10.225000
314_PV_3-1,1,5.683333,0.000000,0.000000,0.000000,5.683333
314_PV_4-1,1,11.741667,0.000000,0.000000,0.000000,11.741667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.691667
310_PV_1-1,1,17.675000,0.000000,0.000000,0.000000,17.675000
324_PV_1-1,1,6.141667,0.000000,0.000000,0.000000,6.141667
312_PV_1-1,1,24.675000,0.000000,0.000000,0.000000,24.675000
310_PV_2-1,1,13.441667,0.000000,0.000000,0.000000,13.441667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,8.583333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,7.841667
319_PV_1-1,1,60.616667,0.000000,0.000000,0.000000,60.616667
308_RTPV_1-1,1,4.275000,0.000000,0.000000,0.000000,4.275000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,6.008333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,6.375000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,3.641667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,4.483333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,3.958333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.075000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,6.075000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,6.325000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,6.075000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,4.016667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,3.341667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,2.666667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,2.133333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,2.066667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,1.033333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,1.158333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,1.275000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,1.441667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.816667
309_WIND_1-1,1,145.341667,0.000000,0.000000,0.000000,145.341667
317_WIND_1-1,1,744.750000,0.000000,0.000000,0.000000,744.750000
303_WIND_1-1,1,175.212773,0.000000,0.000000,0.000000,828.475000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.016667,0.000000,0.000000,0.000000,0.016667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.075000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.016667
313_PV_2-2,2,0.300000,0.000000,0.000000,0.000000,0.300000
310_PV_1-2,2,0.283333,0.000000,0.000000,0.000000,0.283333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.325000,0.000000,0.000000,0.000000,0.325000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.258333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,145.991667,0.000000,0.000000,0.000000,145.991667
317_WIND_1-2,2,767.991667,0.000000,0.000000,0.000000,767.991667
303_WIND_1-2,2,252.681037,0.000000,0.000000,0.000000,825.816667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,145.925000,0.000000,0.000000,0.000000,145.925000
317_WIND_1-3,3,757.083333,0.000000,0.000000,0.000000,757.083333
303_WIND_1-3,3,304.663290,0.000000,0.000000,0.000000,799.641667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
