,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.118001,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.571338,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,17,21.184575,0.000000,0.000000,0.000000,60.577033,1283.298698865975
301,18,25.908321,0.000000,0.000000,0.000000,65.172414,1688.507822256894
301,19,23.217425,0.000000,0.000000,0.000000,67.085732,1557.5579512800998
301,20,26.120418,0.000000,0.000000,0.000000,65.206580,1703.2231259504401
301,21,21.184575,0.000000,0.000000,0.000000,62.558684,1325.2791330993
301,22,15.731579,0.000000,0.000000,0.000000,58.117052,914.272994785108
301,23,15.731579,0.000000,0.000000,0.000000,53.026258,834.186766801382
301,24,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
302,1,0.000000,0.389679,0.000000,0.000000,40.997153,0.0
302,2,0.000000,0.386496,0.000000,0.000000,39.401455,0.0
302,3,0.000000,0.334252,0.000000,0.000000,38.726352,0.0
302,4,0.000000,0.384082,0.000000,0.000000,38.235369,0.0
302,5,0.000000,0.384736,0.000000,0.000000,38.542233,0.0
302,6,0.000000,0.147860,0.000000,0.000000,40.690288,0.0
302,7,0.000000,0.400061,0.000000,0.000000,45.753559,0.0
302,8,0.000000,0.410628,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.417213,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.405407,0.000000,0.000000,53.593958,0.0
302,11,0.000000,0.389226,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.338491,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.343265,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.259997,0.000000,0.000000,56.002847,0.0
302,15,0.000000,0.261136,0.000000,0.000000,55.573236,0.0
302,16,0.000000,0.259093,0.000000,0.000000,54.790731,0.0
302,17,22.162213,0.420620,0.000000,0.000000,54.407150,1205.7828470229501
302,18,25.908321,0.595248,0.000000,0.000000,58.534483,1516.530175133043
302,19,24.288876,0.599214,0.000000,0.000000,60.252926,1463.4758482511759
302,20,26.223431,0.597018,0.000000,0.000000,58.565169,1535.779668274839
302,21,22.162213,0.421424,0.000000,0.000000,56.186966,1245.227508315758
302,22,15.731579,0.406033,0.000000,0.000000,52.197722,821.152587263038
302,23,15.731579,0.377745,0.000000,0.000000,47.625435,749.223293111865
302,24,0.000000,0.268270,0.000000,0.000000,43.544132,0.0
303,1,0.000000,-15.798436,0.000000,0.000000,76.077191,0.0
303,2,0.000000,-15.615210,0.000000,0.000000,73.116103,0.0
303,3,0.000000,-12.409277,0.000000,0.000000,71.863334,0.0
303,4,0.000000,-15.491782,0.000000,0.000000,70.952230,0.0
303,5,0.000000,-15.522086,0.000000,0.000000,71.521670,0.0
303,6,0.000000,-11.772870,0.000000,0.000000,75.507751,0.0
303,7,0.000000,-16.238781,0.000000,0.000000,84.903512,0.0
303,8,0.000000,-16.028121,0.000000,0.000000,90.398608,0.0
303,9,0.000000,-16.185857,0.000000,0.000000,95.352736,0.0
303,10,0.000000,-15.891187,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-15.128901,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-13.173558,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-13.432198,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-18.375019,0.000000,0.000000,103.922809,0.0
303,15,0.000000,-18.089981,0.000000,0.000000,103.125593,0.0
303,16,0.000000,-18.057101,0.000000,0.000000,101.673521,0.0
303,17,0.000000,-16.842568,0.000000,0.000000,100.961721,0.0
303,18,25.908321,-15.661208,0.000000,0.000000,108.620690,2814.17970376149
303,19,0.000000,-15.794848,0.000000,0.000000,111.809554,0.0
303,20,23.888223,-15.462798,0.000000,0.000000,108.677634,2596.115556104382
303,21,0.000000,-17.371210,0.000000,0.000000,104.264473,0.0
303,22,15.731579,-16.597486,0.000000,0.000000,96.861753,1523.788319397987
303,23,15.731579,-15.585782,0.000000,0.000000,88.377096,1390.311267514584
303,24,0.000000,-12.052016,0.000000,0.000000,80.803543,0.0
304,1,0.000000,-0.925731,0.000000,0.000000,31.276178,0.0
304,2,0.000000,-0.866309,0.000000,0.000000,30.058842,0.0
304,3,0.000000,-0.407481,0.000000,0.000000,29.543815,0.0
304,4,0.000000,-0.828681,0.000000,0.000000,29.169250,0.0
304,5,0.000000,-0.837378,0.000000,0.000000,29.403353,0.0
304,6,0.000000,-2.001487,0.000000,0.000000,31.042075,0.0
304,7,0.000000,-1.044277,0.000000,0.000000,34.904777,0.0
304,8,0.000000,-0.849694,0.000000,0.000000,37.163872,0.0
304,9,0.000000,-0.866727,0.000000,0.000000,39.200569,0.0
304,10,0.000000,-0.995299,0.000000,0.000000,40.886112,0.0
304,11,0.000000,-0.995807,0.000000,0.000000,42.279026,0.0
304,12,0.000000,-1.058021,0.000000,0.000000,42.794053,0.0
304,13,0.000000,-1.079707,0.000000,0.000000,42.641885,0.0
304,14,0.000000,-2.025651,0.000000,0.000000,42.723822,0.0
304,15,0.000000,-1.879166,0.000000,0.000000,42.396077,0.0
304,16,0.000000,-1.881566,0.000000,0.000000,41.799114,0.0
304,17,28.866823,-1.150700,0.000000,0.000000,41.506485,1198.160355847155
304,18,25.908321,-0.319435,0.000000,0.000000,44.655172,1156.940530486212
304,19,31.636854,-0.348175,0.000000,0.000000,45.966150,1454.2243764921
304,20,26.929888,-0.208788,0.000000,0.000000,44.678583,1203.189236188704
304,21,28.866823,-1.396494,0.000000,0.000000,42.864283,1237.355670382909
304,22,15.731579,-1.242764,0.000000,0.000000,39.820943,626.446310658997
304,23,15.731579,-1.193764,0.000000,0.000000,36.332806,571.572407880674
304,24,0.000000,-1.480311,0.000000,0.000000,33.219234,0.0
305,1,0.000000,1.775353,0.000000,0.000000,30.008225,0.0
305,2,0.000000,1.807389,0.000000,0.000000,28.840240,0.0
305,3,0.000000,0.869704,0.000000,0.000000,28.346093,0.0
305,4,0.000000,1.835555,0.000000,0.000000,27.986713,0.0
305,5,0.000000,1.827154,0.000000,0.000000,28.211326,0.0
305,6,0.000000,0.349351,0.000000,0.000000,29.783613,0.0
305,7,0.000000,1.631797,0.000000,0.000000,33.489718,0.0
305,8,0.000000,1.322201,0.000000,0.000000,35.657229,0.0
305,9,0.000000,1.201004,0.000000,0.000000,37.611357,0.0
305,10,0.000000,1.034173,0.000000,0.000000,39.228567,0.0
305,11,0.000000,0.726324,0.000000,0.000000,40.565011,0.0
305,12,0.000000,0.210056,0.000000,0.000000,41.059158,0.0
305,13,0.000000,0.296079,0.000000,0.000000,40.913160,0.0
305,14,0.000000,0.351922,0.000000,0.000000,40.991775,0.0
305,15,0.000000,0.253479,0.000000,0.000000,40.677317,0.0
305,16,0.000000,0.295068,0.000000,0.000000,40.104556,0.0
305,17,23.782984,1.280970,0.000000,0.000000,39.823790,947.12856038936
305,18,25.908321,1.956096,0.000000,0.000000,42.844828,1110.037557013788
305,19,26.065175,1.892669,0.000000,0.000000,44.102657,1149.543472669975
305,20,26.394209,1.863753,0.000000,0.000000,42.867289,1131.448185129401
305,21,23.782984,1.392537,0.000000,0.000000,41.126542,978.1118903613279
305,22,15.731579,1.390610,0.000000,0.000000,38.206580,601.0498315898201
305,23,15.731579,1.402724,0.000000,0.000000,34.859854,548.400547129466
305,24,0.000000,0.865150,0.000000,0.000000,31.872509,0.0
306,1,0.000000,3.212483,0.000000,0.000000,57.480544,0.0
306,2,0.000000,3.246549,0.000000,0.000000,55.243277,0.0
306,3,0.000000,1.779433,0.000000,0.000000,54.296742,0.0
306,4,0.000000,3.278766,0.000000,0.000000,53.608352,0.0
306,5,0.000000,3.268765,0.000000,0.000000,54.038595,0.0
306,6,0.000000,0.948801,0.000000,0.000000,57.050301,0.0
306,7,0.000000,3.036919,0.000000,0.000000,64.149320,0.0
306,8,0.000000,2.588460,0.000000,0.000000,68.301171,0.0
306,9,0.000000,2.427359,0.000000,0.000000,72.044290,0.0
306,10,0.000000,2.187114,0.000000,0.000000,75.142044,0.0
306,11,0.000000,1.724480,0.000000,0.000000,77.701993,0.0
306,12,0.000000,0.921032,0.000000,0.000000,78.648529,0.0
306,13,0.000000,1.053220,0.000000,0.000000,78.368871,0.0
306,14,0.000000,1.120384,0.000000,0.000000,78.519456,0.0
306,15,0.000000,0.964662,0.000000,0.000000,77.917115,0.0
306,16,0.000000,1.021223,0.000000,0.000000,76.819994,0.0
306,17,25.433718,2.579443,0.000000,0.000000,76.282189,1940.139683448702
306,18,25.908321,3.702217,0.000000,0.000000,82.068966,2126.2691152660864
306,19,27.874312,3.620982,0.000000,0.000000,84.478330,2354.77532765896
306,20,26.568145,3.560295,0.000000,0.000000,82.111990,2181.56325655855
306,21,25.433718,2.768299,0.000000,0.000000,78.777602,2003.607313984236
306,22,15.731579,2.724989,0.000000,0.000000,73.184435,1151.306720772865
306,23,15.731579,2.694905,0.000000,0.000000,66.773806,1050.457404219674
306,24,0.000000,1.800720,0.000000,0.000000,61.051566,0.0
307,1,0.000000,6.876932,0.000000,0.000000,52.831382,0.0
307,2,0.000000,6.728554,0.000000,0.000000,50.775071,0.0
307,3,0.000000,6.113010,0.000000,0.000000,49.905093,0.0
307,4,0.000000,6.619729,0.000000,0.000000,49.272382,0.0
307,5,0.000000,6.648449,0.000000,0.000000,49.667827,0.0
307,6,0.000000,4.500986,0.000000,0.000000,52.435938,0.0
307,7,0.000000,7.323208,0.000000,0.000000,58.960772,0.0
307,8,0.000000,7.590986,0.000000,0.000000,62.776811,0.0
307,9,0.000000,6.412600,0.000000,0.000000,66.217178,0.0
307,10,0.000000,5.337672,0.000000,0.000000,69.064378,0.0
307,11,0.000000,4.497389,0.000000,0.000000,71.417273,0.0
307,12,0.000000,3.724211,0.000000,0.000000,72.287251,0.0
307,13,0.000000,3.755808,0.000000,0.000000,72.030212,0.0
307,14,0.000000,3.285964,0.000000,0.000000,72.168618,0.0
307,15,0.000000,3.897770,0.000000,0.000000,71.614995,0.0
307,16,0.000000,4.990402,0.000000,0.000000,70.606612,0.0
307,17,30.415158,0.770198,0.000000,0.000000,70.112306,2132.476864734348
307,18,25.908321,10.125381,0.000000,0.000000,75.431034,1954.291442233914
307,19,33.333766,3.052266,0.000000,0.000000,77.645524,2588.217727963384
307,20,27.093034,10.135856,0.000000,0.000000,75.470579,2044.7269628466859
307,21,30.415158,1.060538,0.000000,0.000000,72.405884,2202.2364019896722
307,22,15.731579,7.849191,0.000000,0.000000,67.265106,1058.186328982374
307,23,15.731579,7.240506,0.000000,0.000000,61.372983,965.493930530157
307,24,0.000000,5.873226,0.000000,0.000000,56.113572,0.0
308,1,0.000000,5.030453,0.000000,0.000000,72.273331,0.0
308,2,0.000000,4.953944,0.000000,0.000000,69.460297,0.0
308,3,0.000000,4.368806,0.000000,0.000000,68.270168,0.0
308,4,0.000000,4.897638,0.000000,0.000000,67.404619,0.0
308,5,0.000000,4.912537,0.000000,0.000000,67.945587,0.0
308,6,0.000000,2.668328,0.000000,0.000000,71.732363,0.0
308,7,0.000000,5.262504,0.000000,0.000000,80.658336,0.0
308,8,0.000000,5.396910,0.000000,0.000000,85.878678,0.0
308,9,0.000000,4.098282,0.000000,0.000000,90.585100,0.0
308,10,0.000000,2.923843,0.000000,0.000000,94.480070,0.0
308,11,0.000000,2.001325,0.000000,0.000000,97.698829,0.0
308,12,0.000000,1.197741,0.000000,0.000000,98.888959,0.0
308,13,0.000000,1.238321,0.000000,0.000000,98.537330,0.0
308,14,0.000000,0.763640,0.000000,0.000000,98.726669,0.0
308,15,0.000000,1.394796,0.000000,0.000000,97.969314,0.0
308,16,0.000000,2.522671,0.000000,0.000000,96.589845,0.0
308,17,30.415158,1.395381,0.000000,0.000000,95.913635,2917.2283628793302
308,18,25.908321,7.489034,0.000000,0.000000,103.189655,2673.470705619255
308,19,33.333766,3.414159,0.000000,0.000000,106.219076,3540.681824120216
308,20,27.093034,7.498127,0.000000,0.000000,103.243752,2797.186483223568
308,21,30.415158,1.605559,0.000000,0.000000,99.051250,3012.6594188475
308,22,15.731579,5.498247,0.000000,0.000000,92.018665,1447.598897922035
308,23,15.731579,5.095494,0.000000,0.000000,83.958241,1320.795700992539
308,24,0.000000,3.912032,0.000000,0.000000,76.763366,0.0
309,1,0.000000,-3.866590,0.000000,0.000000,73.963935,0.0
309,2,0.000000,-3.683364,0.000000,0.000000,71.085100,0.0
309,3,0.000000,-2.775330,0.000000,0.000000,69.867131,0.0
309,4,0.000000,-3.559936,0.000000,0.000000,68.981335,0.0
309,5,0.000000,-3.590240,0.000000,0.000000,69.534957,0.0
309,6,0.000000,-5.611306,0.000000,0.000000,73.410313,0.0
309,7,0.000000,-4.306935,0.000000,0.000000,82.545081,0.0
309,8,0.000000,-4.096275,0.000000,0.000000,87.887536,0.0
309,9,0.000000,-4.254011,0.000000,0.000000,92.704049,0.0
309,10,0.000000,-4.578640,0.000000,0.000000,96.690130,0.0
309,11,0.000000,-4.649314,0.000000,0.000000,99.984182,0.0
309,12,0.000000,-4.751617,0.000000,0.000000,101.202151,0.0
309,13,0.000000,-4.785904,0.000000,0.000000,100.842297,0.0
309,14,0.000000,-6.443173,0.000000,0.000000,101.036065,0.0
309,15,0.000000,-6.158135,0.000000,0.000000,100.260993,0.0
309,16,0.000000,-6.125255,0.000000,0.000000,98.849257,0.0
309,17,34.357213,-4.910722,0.000000,0.000000,98.157229,3372.408824242777
309,18,25.908321,-3.729362,0.000000,0.000000,105.603448,2736.008029490808
309,19,37.654096,-3.863002,0.000000,0.000000,108.703733,4093.1407979403684
309,20,27.508404,-3.530951,0.000000,0.000000,105.658811,2906.5052591476438
309,21,34.357213,-5.439364,0.000000,0.000000,101.368238,3482.7301444006944
309,22,15.731579,-4.965794,0.000000,0.000000,94.171148,1481.460854282692
309,23,15.731579,-4.645654,0.000000,0.000000,85.922177,1351.691515327483
309,24,0.000000,-4.891674,0.000000,0.000000,78.559000,0.0
310,1,0.000000,2.100342,0.000000,0.000000,82.416957,0.0
310,2,0.000000,2.224435,0.000000,0.000000,79.209111,0.0
310,3,0.000000,0.340885,0.000000,0.000000,77.851946,0.0
310,4,0.000000,2.324797,0.000000,0.000000,76.864916,0.0
310,5,0.000000,2.296373,0.000000,0.000000,77.481810,0.0
310,6,0.000000,-0.790666,0.000000,0.000000,81.800063,0.0
310,7,0.000000,1.632625,0.000000,0.000000,91.978804,0.0
310,8,0.000000,0.893220,0.000000,0.000000,97.931825,0.0
310,9,0.000000,0.548021,0.000000,0.000000,103.298798,0.0
310,10,0.000000,0.126931,0.000000,0.000000,107.740430,0.0
310,11,0.000000,-0.567017,0.000000,0.000000,111.410946,0.0
310,12,0.000000,-1.642690,0.000000,0.000000,112.768111,0.0
310,13,0.000000,-1.460246,0.000000,0.000000,112.367131,0.0
310,14,0.000000,-1.350553,0.000000,0.000000,112.583043,0.0
310,15,0.000000,-1.535059,0.000000,0.000000,111.719393,0.0
310,16,0.000000,-1.421534,0.000000,0.000000,110.146314,0.0
310,17,26.473103,0.599224,0.000000,0.000000,109.375198,2895.5008822993937
310,18,25.908321,1.820982,0.000000,0.000000,117.672414,3048.694674756894
310,19,29.013435,1.628469,0.000000,0.000000,121.127017,3514.310834473395
310,20,26.677664,1.631904,0.000000,0.000000,117.734103,3140.8708411753923
310,21,26.473103,0.760609,0.000000,0.000000,112.953179,2990.221141844437
310,22,15.731579,0.903913,0.000000,0.000000,104.933565,1650.770667549135
310,23,15.731579,1.097313,0.000000,0.000000,95.741854,1506.170539807466
310,24,0.000000,0.153814,0.000000,0.000000,87.537172,0.0
311,1,0.000000,-1.480888,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-1.090211,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-4.295603,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-0.786545,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-0.870236,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-5.846203,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-2.829084,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-2.709283,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-3.284016,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-3.104739,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-4.256309,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-5.937715,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-5.481260,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-5.079292,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-5.077745,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-6.718261,0.000000,0.000000,0.000000,0.0
311,17,27.159498,-3.307960,0.000000,0.000000,0.000000,0.0
311,18,25.908321,-3.689057,0.000000,0.000000,0.000000,0.0
311,19,29.765695,-3.240118,0.000000,0.000000,0.000000,0.0
311,20,26.749989,-3.887056,0.000000,0.000000,0.000000,0.0
311,21,27.159498,-3.908035,0.000000,0.000000,0.000000,0.0
311,22,15.731579,-4.617675,0.000000,0.000000,0.000000,0.0
311,23,15.731579,-3.858541,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-4.838166,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-1.098170,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-0.765277,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-3.430079,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-0.507559,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-0.578385,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-5.054231,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.236508,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-2.860311,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-2.457772,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-3.517820,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-4.415027,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-6.019222,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-5.947054,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-5.824302,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-6.790576,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-6.491103,0.000000,0.000000,0.000000,0.0
312,17,27.808851,-3.591810,0.000000,0.000000,0.000000,0.0
312,18,25.908321,-4.106477,0.000000,0.000000,0.000000,0.0
312,19,30.477360,-3.383677,0.000000,0.000000,0.000000,0.0
312,20,26.818411,-4.551681,0.000000,0.000000,0.000000,0.0
312,21,27.808851,-3.943570,0.000000,0.000000,0.000000,0.0
312,22,15.731579,-4.091430,0.000000,0.000000,0.000000,0.0
312,23,15.731579,-3.218692,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-4.063481,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-0.442997,0.000000,0.000000,112.002531,0.0
313,2,0.000000,-0.066050,0.000000,0.000000,107.643151,0.0
313,3,0.000000,-3.628586,0.000000,0.000000,105.798798,0.0
313,4,0.000000,0.229897,0.000000,0.000000,104.457450,0.0
313,5,0.000000,0.147756,0.000000,0.000000,105.295792,0.0
313,6,0.000000,-5.072333,0.000000,0.000000,111.164189,0.0
313,7,0.000000,-1.773657,0.000000,0.000000,124.996836,0.0
313,8,0.000000,-3.278233,0.000000,0.000000,133.086840,0.0
313,9,0.000000,-1.522891,0.000000,0.000000,140.380418,0.0
313,10,0.000000,-3.972378,0.000000,0.000000,146.416482,0.0
313,11,0.000000,-3.274134,0.000000,0.000000,151.404619,0.0
313,12,0.000000,-6.065419,0.000000,0.000000,153.248972,0.0
313,13,0.000000,-7.647917,0.000000,0.000000,152.704049,0.0
313,14,0.000000,-6.566537,0.000000,0.000000,152.997469,0.0
313,15,0.000000,-10.005342,0.000000,0.000000,151.823790,0.0
313,16,0.000000,-7.743289,0.000000,0.000000,149.686017,0.0
313,17,26.755735,-4.915709,0.000000,0.000000,148.638089,3976.9213201904154
313,18,25.908321,-5.609157,0.000000,0.000000,159.913793,4143.097881371553
