timepoint,zone,gross_load
1,301,44.453601776842106
1,302,39.92592011438596
1,303,74.08933629473684
1,304,30.458949365614032
1,305,29.224127094035087
1,306,55.97860964491228
1,307,51.450927982456136
1,308,70.38486947999999
1,309,72.03129917543859
1,310,80.26344765263158
1,311,0.0
1,312,0.0
1,313,109.07596732280702
1,314,79.85184022877192
1,315,130.47955336350876
1,316,41.16074238596491
1,317,0.0
1,318,137.06527214526315
1,319,74.50094371859649
1,320,52.685750254035085
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.55552061894737
2,302,40.01745833368421
2,303,74.25920103157895
2,304,30.528782646315786
2,305,29.29112929578947
2,306,56.10695189052632
2,307,51.56888960526315
2,308,70.54624098
2,309,72.19644544736842
2,310,80.44746778421053
2,311,0.0
2,312,0.0
2,313,109.3260459631579
2,314,80.03491666736842
2,315,130.77870403894735
2,316,41.255111684210526
2,317,0.0
2,318,137.37952190842105
2,319,74.67175214842105
2,320,52.80654295578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.31770996210527
3,302,39.803869132631576
3,303,73.86284993684211
3,304,30.36583830736842
3,305,29.13479080842105
3,306,55.80748661894737
3,307,51.293645789473686
3,308,70.16970744
3,309,71.81110410526315
3,310,80.01808743157895
3,311,0.0
3,312,0.0
3,313,108.74252907368421
3,314,79.60773826526315
3,315,130.08068572210527
3,316,41.034916631578945
3,317,0.0
3,318,136.6462723831579
3,319,74.27319910315789
3,320,52.52469328842105
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.147845250526316
4,302,39.65130545649122
4,303,73.57974208421052
4,304,30.24944952350877
4,305,29.023120488771927
4,306,55.593582908070175
4,307,51.09704311403508
4,308,69.90075497999999
4,309,71.53586035964912
4,310,79.71138725789474
4,311,0.0
4,312,0.0
4,313,108.32573140175438
4,314,79.30261091298244
4,315,129.58210133719297
4,316,40.877634491228065
4,317,0.0
4,318,136.12252285578947
4,319,73.98851842912279
4,320,52.323372148771924
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.11387227789474
5,302,39.62079269403509
5,303,73.5231204631579
5,304,30.226171745964912
5,305,29.00078640491228
5,306,55.5508021277193
5,307,51.05772254385965
5,308,69.84696444
5,309,71.48081156140351
5,310,79.65004716842105
5,311,0.0
5,312,0.0
5,313,108.24237179298245
5,314,79.24158538807018
5,315,129.48238437122808
5,316,40.84617803508772
5,317,0.0
5,318,136.0177728568421
5,319,73.93158224350877
5,320,52.283107884912276
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.927021061052635
6,302,39.45297261964912
6,303,73.21170176842105
6,304,30.098144060350872
6,305,28.87794903087719
6,306,55.315508002807015
6,307,50.841459561403504
6,308,69.55111667999999
6,309,71.1780433859649
6,310,79.31267691578947
6,311,0.0
6,312,0.0
6,313,107.78389427017542
6,314,78.90594523929823
6,315,128.9339414477193
6,316,40.6731676491228
6,317,0.0
6,318,135.44164827157894
6,319,73.61843344491227
6,320,52.06165459087718
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.94400756631579
7,302,39.468229017894735
7,303,73.24001261052632
7,304,30.10978296210526
7,305,28.889116085263158
7,306,55.336898416842104
7,307,50.86111986842105
7,308,69.57801198
7,309,71.20556781578946
