timepoint,zone,gross_load
1,301,45.919645692631576
1,302,41.242644742456136
1,303,76.53274282105262
1,304,31.463460937543854
1,305,30.187915223859644
1,306,57.82473902035087
1,307,53.14773807017543
1,308,72.70610568
1,309,74.4068332982456
1,310,82.91047138947368
1,311,0.0
1,312,0.0
1,313,112.67320470877192
1,314,82.48528948491227
1,315,134.7826637459649
1,316,42.518190456140346
1,317,0.0
1,318,141.58557421894736
1,319,76.95792472561402
1,320,54.42328378385964
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.92882000421053
2,302,40.35273648526316
2,303,74.88136667368421
2,304,30.78456185473684
2,305,29.536539076842104
2,306,56.577032597894735
2,307,52.000949078947365
2,308,71.13729834
2,309,72.8013287105263
2,310,81.1214805631579
2,311,0.0
2,312,0.0
2,313,110.24201204736842
2,314,80.70547297052632
2,315,131.87440686421053
2,316,41.60075926315789
2,317,0.0
2,318,138.5305283463158
2,319,75.29737426631579
2,320,53.2489718568421
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.51882316631579
3,302,39.9844985845614
3,303,74.19803861052631
3,304,30.503638095438593
3,305,29.26700411859649
3,306,56.06074028350877
3,307,51.52641570175438
3,308,70.48813668
3,309,72.13698198245613
3,310,80.38120849473684
3,311,0.0
3,312,0.0
3,313,109.23600128771929
3,314,79.9689971691228
3,315,130.6709902196491
3,316,41.2211325614035
3,317,0.0
3,318,137.26637142947368
3,319,74.61024993614033
3,320,52.76304967859648
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.70673839157895
4,302,40.15327429614035
4,303,74.51123065263158
4,304,30.63239482385965
4,305,29.390540979649124
4,306,56.2973742708772
4,307,51.74391017543859
4,308,70.78566912
4,309,72.44147424561403
4,310,80.72049987368422
4,311,0.0
4,312,0.0
4,313,109.69708957192982
4,314,80.3065485922807
4,315,131.22255620491228
4,316,41.39512814035088
4,317,0.0
4,318,137.84577670736843
4,319,74.92518193403508
4,320,52.98576401964912
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.56880735578948
5,302,41.82568808807017
5,303,77.61467892631579
5,304,31.908256891929824
5,305,30.614678909824562
5,306,58.6422018554386
5,307,53.8990825877193
5,308,73.73394498
5,309,75.45871562280702
5,310,84.08256883684211
5,311,0.0
5,312,0.0
5,313,114.26605508596491
5,314,83.65137617614035
5,315,136.68807344245613
5,316,43.119266070175435
5,317,0.0
5,318,143.58715601368422
5,319,78.04587158701754
5,320,55.19266056982456
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.50585258526316
6,302,46.25988611824561
6,303,85.84308764210527
6,304,35.29104714175438
6,305,33.86032901438597
6,306,64.85922177403509
6,307,59.61325530701754
6,308,81.55093326
6,309,83.45855742982455
6,310,92.99667827894737
6,311,0.0
6,312,0.0
6,313,126.38010125087719
6,314,92.51977223649122
6,315,151.1792154585965
6,316,47.69060424561403
6,317,0.0
6,318,158.80971213789473
