timepoint,zone,gross_load
1,301,47.23938344842106
1,302,42.42796476385965
1,303,78.73230574736843
1,304,32.367725696140354
1,305,31.055520600350878
1,306,59.48663100912281
1,307,54.67521232456141
1,308,74.79569046
1,309,76.54529725438597
1,310,85.2933312263158
1,311,0.0
1,312,0.0
1,313,115.91145012807019
1,314,84.8559295277193
1,315,138.65633845508773
1,316,43.74016985964912
1,317,0.0
1,318,145.6547656326316
1,319,79.16970744596492
1,320,55.98741742035088
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.780748677894735
2,302,42.01604279403508
2,303,77.9679144631579
2,304,32.053475945964905
2,305,30.75401070491228
2,306,58.9090909277193
2,307,54.14438504385964
2,308,74.06951873999999
2,309,75.8021390614035
2,310,84.46524066842105
2,311,0.0
2,312,0.0
2,313,114.78609629298245
2,314,84.03208558807016
2,315,137.31016047122804
2,316,43.31550803508771
2,317,0.0
2,318,144.2406417568421
2,319,78.40106954350875
2,320,55.44385028491227
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.44101917894737
3,302,41.71091537368421
3,303,77.40169863157895
3,304,31.82069832631579
3,305,30.53067001578947
3,306,58.481283410526316
3,307,53.751179605263154
3,308,73.5316137
3,309,75.25165144736842
3,310,83.85184018421053
3,311,0.0
3,312,0.0
3,313,113.95250076315789
3,314,83.42183074736842
3,315,136.31299147894737
3,316,43.000943684210526
3,317,0.0
3,318,143.19314246842106
3,319,77.83170806842105
3,320,55.04120791578947
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.11827618526316
4,302,41.42104435157895
4,303,76.86379364210526
4,304,31.599559608421053
4,305,30.318496381052633
4,306,58.074866307368424
4,307,53.37763447368421
4,308,73.02060396
4,309,74.72868826315789
4,310,83.26910977894738
4,311,0.0
4,312,0.0
4,313,113.16058508421052
4,314,82.8420887031579
4,315,135.36568102526317
4,316,42.70210757894737
4,317,0.0
4,318,142.19801823789476
4,319,77.29081471789473
4,320,54.65869770105263
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.71060081684211
5,302,41.05489147438597
5,303,76.18433469473685
5,304,31.320226485614036
5,305,30.05048757403509
5,306,57.56149732491228
5,307,52.90578798245614
5,308,72.37511796
5,309,74.0681031754386
5,310,82.5330292526316
5,311,0.0
5,312,0.0
5,313,112.16027052280702
5,314,82.10978294877194
5,315,134.16907832350878
5,316,42.32463038596491
5,317,0.0
5,318,140.94101918526317
5,319,76.60758099859649
5,320,54.17552689403509
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.557722572631576
6,302,40.91758416245614
6,303,75.92953762105263
6,304,31.215476577543853
6,305,29.949984283859646
6,306,57.36898398035087
6,307,52.72884557017543
6,308,72.13306073999999
6,309,73.8203837982456
6,310,82.25699908947368
6,311,0.0
6,312,0.0
6,313,111.78515260877191
6,314,81.83516832491227
6,315,133.72035236596489
6,316,42.18307645614034
6,317,0.0
6,318,140.46964459894735
6,319,76.35136838561402
6,320,53.99433786385964
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.18402013894737
7,302,40.58194401368421
7,303,75.30670023157894
7,304,30.959421206315785
7,305,29.70430953578947
7,306,56.89839573052631
7,307,52.29631960526315
7,308,71.54136521999999
7,309,73.21484744736841
7,310,81.58225858421052
7,311,0.0
7,312,0.0
7,313,110.86819756315788
7,314,81.16388802736842
7,315,132.62346651894734
7,316,41.83705568421052
7,317,0.0
7,318,139.31739542842104
7,319,75.72507078842104
7,320,53.55143127578946
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.014155389473686
8,302,40.429380303508765
8,303,75.02359231578947
8,304,30.843032396491225
8,305,29.592639191228066
8,306,56.68449197192982
8,307,52.09971688596491
8,308,71.27241269999999
8,309,72.93960364035087
8,310,81.27555834210526
8,311,0.0
8,312,0.0
8,313,110.4513997982456
8,314,80.85876060701753
8,315,132.12488202280701
8,316,41.67977350877192
8,317,0.0
8,318,138.79364578421053
8,319,75.44039005087718
8,320,53.35011009122806
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,44.81031770526316
9,302,40.24630386491228
9,303,74.68386284210526
9,304,30.703365835087716
9,305,29.458634787719294
9,306,56.42780748070175
9,307,51.86379364035087
9,308,70.94966969999999
9,309,72.60931109649123
9,310,80.90751807894736
9,311,0.0
9,312,0.0
9,313,109.95124251754385
9,314,80.49260772982456
9,315,131.52658067192982
9,316,41.491034912280696
9,317,0.0
9,318,138.16514625789472
9,319,75.09877319122806
9,320,53.10852468771929
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,44.62346648842106
10,302,40.07848379052631
10,303,74.37244414736843
10,304,30.575338149473684
10,305,29.33579741368421
10,306,56.19251335578948
10,307,51.647530657894734
10,308,70.65382194
10,309,72.30654292105262
10,310,80.5701478263158
10,311,0.0
10,312,0.0
10,313,109.49276499473685
10,314,80.15696758105263
10,315,130.97813774842106
10,316,41.31802452631579
10,317,0.0
10,318,137.5890216726316
10,319,74.78562439263158
10,320,52.88707139368421
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,44.283737027368424
11,302,39.773356404210524
11,303,73.80622837894737
11,304,30.342560555789472
11,305,29.112456749473683
11,306,55.76470588631579
11,307,51.25432526315789
11,308,70.11591695999999
11,309,71.75605536842104
11,310,79.95674741052632
11,311,0.0
11,312,0.0
11,313,108.65916955789473
11,314,79.54671280842105
11,315,129.9809688673684
11,316,41.00346021052631
11,317,0.0
11,318,136.54152250105264
11,319,74.21626298105262
11,320,52.48442906947368
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,44.11387227789474
12,302,39.62079269403509
12,303,73.5231204631579
12,304,30.226171745964912
12,305,29.00078640491228
12,306,55.5508021277193
12,307,51.05772254385965
12,308,69.84696444
12,309,71.48081156140351
12,310,79.65004716842105
12,311,0.0
12,312,0.0
12,313,108.24237179298245
12,314,79.24158538807018
12,315,129.48238437122808
12,316,40.84617803508772
12,317,0.0
12,318,136.0177728568421
12,319,73.93158224350877
12,320,52.283107884912276
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,44.50456117894737
13,302,39.97168920701754
13,303,74.17426863157894
13,304,30.493865992982453
13,305,29.257628182456138
13,306,56.042780743859645
13,307,51.509908771929815
13,308,70.4655552
13,309,72.11387228070174
13,310,80.35545768421052
13,311,0.0
13,312,0.0
13,313,109.20100659649121
13,314,79.94337841403508
13,315,130.62912864561403
13,316,41.20792701754385
13,317,0.0
13,318,137.22239696842104
13,319,74.58634790175438
13,320,52.746146582456134
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,44.283737027368424
14,302,39.773356404210524
