,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.107561,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.194242,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.596330,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.950016,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.827903,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.184119,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.019930,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.147422,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.642835,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.711167,0.0
301,14,15.731579,0.000000,0.000000,0.000000,65.309079,1027.4149357057408
301,15,21.116646,0.000000,0.000000,0.000000,64.728251,1366.843562566146
301,16,23.334982,0.000000,0.000000,0.000000,64.403670,1502.8584801839402
301,17,26.429209,0.000000,0.000000,0.000000,63.788674,1685.884196978866
301,18,26.499179,0.000000,0.000000,0.000000,70.229041,1861.011928457339
301,19,26.197129,0.000000,0.000000,0.000000,70.194875,1838.9041955138748
301,20,26.197129,0.000000,0.000000,0.000000,66.829484,1750.740613351436
301,21,23.334982,0.000000,0.000000,0.000000,63.617842,1484.521197948844
301,22,21.287879,0.000000,0.000000,0.000000,59.107877,1258.281333522883
301,23,15.731579,0.000000,0.000000,0.000000,53.795002,846.2803237681579
301,24,15.731579,0.000000,0.000000,0.000000,48.960456,770.225281440024
302,1,0.000000,0.257069,0.000000,0.000000,41.411420,0.0
302,2,0.000000,0.387063,0.000000,0.000000,39.692977,0.0
302,3,0.000000,0.385868,0.000000,0.000000,39.155963,0.0
302,4,0.000000,0.385480,0.000000,0.000000,38.956501,0.0
302,5,0.000000,0.386120,0.000000,0.000000,39.263366,0.0
302,6,0.000000,0.246869,0.000000,0.000000,41.580196,0.0
302,7,0.000000,0.401039,0.000000,0.000000,46.658810,0.0
302,8,0.000000,0.408509,0.000000,0.000000,50.141727,0.0
302,9,0.000000,0.252468,0.000000,0.000000,54.054255,0.0
302,10,0.000000,0.324179,0.000000,0.000000,56.601234,0.0
302,11,0.000000,0.325185,0.000000,0.000000,57.613888,0.0
302,12,0.000000,0.282069,0.000000,0.000000,58.058842,0.0
302,13,0.000000,0.115998,0.000000,0.000000,58.120215,0.0
302,14,15.731579,0.170321,0.000000,0.000000,58.657229,922.770831934591
302,15,21.116646,0.124438,0.000000,0.000000,58.135558,1227.6279982984681
302,16,23.334982,0.177735,0.000000,0.000000,57.844037,1349.789562202334
302,17,26.429209,0.270370,0.000000,0.000000,57.291680,1514.17378468112
302,18,26.499179,0.245811,0.000000,0.000000,63.076084,1671.4644405350361
302,19,26.204519,0.260270,0.000000,0.000000,63.045397,1652.0743035490432
302,20,26.204519,0.218927,0.000000,0.000000,60.022778,1572.868026533782
302,21,23.334982,0.302592,0.000000,0.000000,57.138247,1333.319965256554
302,22,21.287879,0.335207,0.000000,0.000000,53.087630,1130.12304383677
302,23,15.731579,0.271689,0.000000,0.000000,48.315881,760.085098906099
302,24,15.731579,0.353208,0.000000,0.000000,43.973743,691.776411930197
303,1,0.000000,-11.648890,0.000000,0.000000,76.845935,0.0
303,2,0.000000,-15.650410,0.000000,0.000000,73.657071,0.0
303,3,0.000000,-15.603376,0.000000,0.000000,72.660550,0.0
303,4,0.000000,-15.579335,0.000000,0.000000,72.290414,0.0
303,5,0.000000,-15.611293,0.000000,0.000000,72.859855,0.0
303,6,0.000000,-11.338177,0.000000,0.000000,77.159127,0.0
303,7,0.000000,-16.440480,0.000000,0.000000,86.583360,0.0
303,8,0.000000,-16.778456,0.000000,0.000000,93.046504,0.0
303,9,0.000000,-11.477074,0.000000,0.000000,100.306865,0.0
303,10,0.000000,-14.483073,0.000000,0.000000,105.033217,0.0
