timepoint,zone,gross_load
1,301,45.04840241684211
1,302,40.460139207719294
1,303,75.08067069473684
1,304,30.8664979522807
1,305,29.615153440701754
1,306,56.727617858245615
1,307,52.1393546491228
1,308,71.32663716
1,309,72.99509650877192
1,310,81.33739325263159
1,311,0.0
1,312,0.0
1,313,110.53543185614035
1,314,80.92027841543859
1,315,132.22540339017544
1,316,41.71148371929824
1,317,0.0
1,318,138.89924078526317
1,319,75.49778553192982
1,320,53.39069916070175
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.15216702736842
2,302,38.757038904210525
2,303,71.92027837894736
2,304,29.56722555578947
2,305,28.368554249473682
2,306,54.33976588631579
2,307,49.944637763157886
2,308,68.32426446
2,309,69.92249286842105
2,310,77.91363491052631
2,311,0.0
2,312,0.0
2,313,105.88263205789472
2,314,77.51407780842105
2,315,126.65960136736841
2,316,39.95571021052631
2,317,0.0
2,318,133.05251500105263
2,319,72.31983548105262
2,320,51.14330906947367
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.870926913684215
3,302,37.606295468771926
3,303,69.78487818947369
3,304,28.68933881122807
3,305,27.526257508070174
3,306,52.726352409824564
3,307,48.461720964912274
3,308,66.29563428
3,309,67.8464093508772
3,310,75.60028470526316
3,311,0.0
3,312,0.0
3,313,102.73884844561402
3,314,75.21259093754385
3,315,122.89892436701754
3,316,38.76937677192982
3,317,0.0
3,318,129.10202465052632
3,319,70.17257195719297
3,320,49.62480226807017
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.47801328842106
4,302,37.25340082385965
4,303,69.13002214736842
4,304,28.42012021614035
4,305,27.26795318035088
4,306,52.23157228912281
4,307,48.006959824561406
4,308,65.67352104
4,309,67.20974375438597
4,310,74.8908573263158
4,311,0.0
4,312,0.0
4,313,101.77475482807019
4,314,74.5068016477193
4,315,121.74565011508773
4,316,38.405567859649125
4,317,0.0
4,318,127.8905409726316
4,319,69.51407782596492
4,320,49.15912686035088
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.95634293894737
5,302,37.68301171368421
5,303,69.92723823157895
5,304,28.74786460631579
5,305,27.582410635789476
5,306,52.83391333052632
5,307,48.56058210526316
5,308,66.43087632
5,309,67.98481494736842
5,310,75.75450808421053
5,311,0.0
5,312,0.0
5,313,102.94843406315789
5,314,75.36602342736842
5,315,123.14963621894736
5,316,38.848465684210524
5,317,0.0
5,318,129.36539072842106
5,319,70.31572288842105
5,320,49.72603607578947
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.740904778947375
6,302,40.18396077368421
6,303,74.56817463157896
6,304,30.65580512631579
6,305,29.413002215789476
6,306,56.34039861052632
6,307,51.78345460526316
6,308,70.8397659
6,309,72.49683644736842
6,310,80.78218918421054
6,311,0.0
6,312,0.0
6,313,109.7809237631579
6,314,80.36792154736843
6,315,131.32284087894737
6,316,41.42676368421053
6,317,0.0
6,318,137.95112306842105
6,319,74.98244226842105
6,320,53.026257515789474
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.122113271578954
7,302,45.01708321614035
7,303,83.53685545263158
7,304,34.34292946385965
7,305,32.95064853964912
7,306,63.1167352308772
7,307,58.01170517543859
7,308,79.36001268
7,309,81.21638724561403
7,310,90.49826007368422
7,311,0.0
7,312,0.0
7,313,122.98481497192982
7,314,90.0341664322807
7,315,147.11768432491226
7,316,46.409364140350874
7,317,0.0
7,318,154.54318258736842
7,319,84.00094909403508
7,320,59.40398609964912
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.11958241263159
8,302,48.60740272245614
8,303,90.19930402105264
8,304,37.08193609754386
8,305,35.57861436385965
8,306,68.15058526035088
8,307,62.638405570175436
8,308,85.68933882
8,309,87.69376779824562
8,310,97.7159126894737
8,311,0.0
8,312,0.0
8,313,132.79341980877194
8,314,97.21480544491229
8,315,158.85099652596492
8,316,50.110724456140346
8,317,0.0
8,318,166.86871243894737
8,319,90.70041126561404
8,320,64.14172730385965
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.06580195368422
9,302,52.1516924954386
9,303,96.7763365894737
9,304,39.785827264561405
9,305,38.17288832140351
9,306,73.11989875649124
9,307,67.20578929824562
9,308,91.93751976
9,309,94.08810501754387
9,310,104.84103130526317
9,311,0.0
9,312,0.0
9,313,142.4762733122807
9,314,104.3033849908772
9,315,170.4338816603509
9,316,53.764631438596496
9,317,0.0
9,318,179.03622269052633
9,319,97.31398290385965
9,320,68.8187282414035
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,60.218285343157895
10,302,54.08494146561403
10,303,100.36380890526316
10,304,41.26067699438596
10,305,39.58794684596491
10,306,75.83043339508772
10,307,69.69708951754386
10,308,95.34561846
10,309,97.5759253245614
10,310,108.72745964736842
10,311,0.0
10,312,0.0
10,313,147.75782977719297
10,314,108.16988293122806
10,315,176.75181901649123
10,316,55.75767161403508
10,317,0.0
10,318,185.67304647473685
10,319,100.9213856214035
10,320,71.3698196659649
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,61.96077189473685
11,302,55.64995253508772
11,303,103.26795315789475
11,304,42.45460296491228
11,305,40.7334704122807
11,306,78.02467571929826
11,307,71.71385635964913
11,308,98.1045555
11,309,100.39939890350877
11,310,111.87361592105265
11,311,0.0
11,312,0.0
11,313,152.03337548245614
11,314,111.29990507017544
11,315,181.8663397280702
11,316,57.3710850877193
11,317,0.0
11,318,191.04571334210527
11,319,103.84166400877193
11,320,73.4349889122807
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.10534642105263
12,302,56.677950026315784
12,303,105.17557736842105
12,304,43.23884847368421
12,305,41.48592218421052
12,306,79.46599178947368
12,307,73.03859539473683
12,308,99.91679849999998
12,309,102.25403355263157
12,310,113.94020881578948
12,311,0.0
12,312,0.0
12,313,154.8418222368421
12,314,113.35590005263157
12,315,185.22587792105261
12,316,58.43087631578947
12,317,0.0
12,318,194.57481813157895
12,319,105.75988613157894
12,320,74.79152168421052
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,62.96868079578948
13,302,56.55520404807018
13,303,104.9478013263158
13,304,43.14520721192983
13,305,41.39607718982457
13,306,79.29389433543861
13,307,72.88041758771931
13,308,99.70041126000001
13,309,102.03258462280702
13,310,113.69345143684212
13,311,0.0
13,312,0.0
13,313,154.5064852859649
13,314,113.11040809614036
13,315,184.82473900245614
13,316,58.30433407017544
13,317,0.0
13,318,194.15343245368425
13,319,105.53084466701755
13,320,74.62954760982457
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.44701044631579
14,302,56.98481493789473
14,303,105.74501741052632
14,304,43.47295160210526
14,305,41.71053464526315
14,306,79.8962353768421
14,307,73.43403986842104
14,308,100.45776654
14,309,102.80765581578946
14,310,114.55710219473684
14,311,0.0
14,312,0.0
14,313,155.6801645210526
14,314,113.96962987578947
14,315,186.22872510631578
14,316,58.747231894736835
14,317,0.0
14,318,195.62828220947367
14,319,106.33248972947366
14,320,75.19645682526314
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,62.9003479831579
15,302,56.49383105894737
15,303,104.83391330526317
15,304,43.09838658105263
15,305,41.35115469263158
15,306,79.20784560842105
15,307,72.80132868421053
15,308,99.59221764
15,309,101.92186015789474
15,310,113.57007274736843
15,311,0.0
15,312,0.0
15,313,154.3388168105263
15,314,112.98766211789474
15,315,184.6241695431579
