,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,8.350000,0.000000,0.000000,0.000000,8.350000
314_PV_1-1,1,9.058333,0.000000,0.000000,0.000000,9.058333
314_PV_2-1,1,8.800000,0.000000,0.000000,0.000000,8.800000
313_PV_1-1,1,10.325000,0.000000,0.000000,0.000000,10.325000
314_PV_3-1,1,11.766667,0.000000,0.000000,0.000000,11.766667
314_PV_4-1,1,8.350000,0.000000,0.000000,0.000000,8.350000
313_PV_2-1,1,10.475000,0.000000,0.000000,0.000000,10.475000
310_PV_1-1,1,7.725000,0.000000,0.000000,0.000000,7.725000
324_PV_1-1,1,9.341667,0.000000,0.000000,0.000000,9.341667
312_PV_1-1,1,12.300000,0.000000,0.000000,0.000000,12.300000
310_PV_2-1,1,8.725000,0.000000,0.000000,0.000000,8.725000
324_PV_2-1,1,5.466667,0.000000,0.000000,0.000000,5.466667
324_PV_3-1,1,4.761008,0.000000,0.000000,0.000000,5.025000
319_PV_1-1,1,22.716667,0.000000,0.000000,0.000000,22.716667
308_RTPV_1-1,1,2.950000,0.000000,0.000000,0.000000,2.950000
313_RTPV_1-1,1,2.791667,0.000000,0.000000,0.000000,2.791667
313_RTPV_2-1,1,1.225000,0.000000,0.000000,0.000000,1.225000
313_RTPV_3-1,1,1.808333,0.000000,0.000000,0.000000,1.808333
313_RTPV_4-1,1,1.308333,0.000000,0.000000,0.000000,1.308333
313_RTPV_5-1,1,1.933333,0.000000,0.000000,0.000000,1.933333
313_RTPV_6-1,1,1.516667,0.000000,0.000000,0.000000,1.516667
313_RTPV_7-1,1,1.358333,0.000000,0.000000,0.000000,1.358333
313_RTPV_8-1,1,1.641667,0.000000,0.000000,0.000000,1.641667
313_RTPV_9-1,1,1.175000,0.000000,0.000000,0.000000,1.175000
313_RTPV_10-1,1,1.591667,0.000000,0.000000,0.000000,1.591667
313_RTPV_11-1,1,1.800000,0.000000,0.000000,0.000000,1.800000
313_RTPV_12-1,1,0.608333,0.000000,0.000000,0.000000,0.608333
320_RTPV_1-1,1,0.541667,0.000000,0.000000,0.000000,0.541667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.808333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.891667
313_RTPV_13-1,1,0.850000,0.000000,0.000000,0.000000,0.850000
320_RTPV_4-1,1,1.100000,0.000000,0.000000,0.000000,1.100000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,1.066667
320_RTPV_6-1,1,0.283333,0.000000,0.000000,0.000000,0.283333
309_WIND_1-1,1,1.400000,0.000000,0.000000,0.000000,1.400000
317_WIND_1-1,1,526.375000,0.000000,0.000000,0.000000,526.375000
303_WIND_1-1,1,395.007686,0.000000,0.000000,0.000000,591.133333
320_PV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-2,2,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-2,2,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-2,2,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-2,2,1.016667,20.201023,0.000000,20.201023,1.016667
317_WIND_1-2,2,634.566667,11.619662,0.000000,11.619662,634.566667
303_WIND_1-2,2,427.717011,0.000000,0.000000,0.000000,772.416667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
