,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.842139,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.014236,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.391332,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.970895,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.010440,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.068333,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.185384,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.294527,0.0
301,11,15.731579,0.000000,0.000000,0.000000,63.908257,1005.377793747803
301,12,22.732463,0.000000,0.000000,0.000000,65.701993,1493.568124898759
301,13,22.732463,0.000000,0.000000,0.000000,66.470737,1511.043569435231
301,14,26.429209,0.000000,0.000000,0.000000,67.615312,1787.019212448208
301,15,26.429209,0.000000,0.000000,0.000000,67.564062,1785.6647154869581
301,16,26.429209,0.000000,0.000000,0.000000,66.146156,1748.1905814706042
301,17,26.429209,0.000000,0.000000,0.000000,65.753243,1737.806201674787
301,18,26.429209,0.000000,0.000000,0.000000,71.595698,1892.217665942882
301,19,26.429209,0.000000,0.000000,0.000000,70.519456,1863.773441190304
301,20,26.429209,0.000000,0.000000,0.000000,67.290731,1778.4407933617788
301,21,26.429209,0.000000,0.000000,0.000000,64.249921,1698.074590342489
301,22,26.429209,0.000000,0.000000,0.000000,59.996204,1585.652214722636
301,23,26.429209,0.000000,0.000000,0.000000,54.512496,1440.722149895664
301,24,26.429209,0.000000,0.000000,0.000000,49.609617,1311.142936102953
302,1,0.000000,0.391878,0.000000,0.000000,42.071180,0.0
302,2,0.000000,0.388589,0.000000,0.000000,40.429453,0.0
302,3,0.000000,0.386251,0.000000,0.000000,39.263366,0.0
302,4,0.000000,0.296744,0.000000,0.000000,38.711009,0.0
302,5,0.000000,0.385641,0.000000,0.000000,38.971844,0.0
302,6,0.000000,0.224309,0.000000,0.000000,41.288674,0.0
302,7,0.000000,0.236493,0.000000,0.000000,45.814932,0.0
302,8,0.000000,0.156254,0.000000,0.000000,48.561373,0.0
302,9,0.000000,0.218568,0.000000,0.000000,52.259095,0.0
302,10,0.000000,0.205591,0.000000,0.000000,55.051566,0.0
302,11,15.731579,0.128267,0.000000,0.000000,57.399083,902.978208742057
302,12,22.732463,0.087507,0.000000,0.000000,59.010123,1341.445437722949
302,13,22.732463,0.146915,0.000000,0.000000,59.700569,1357.140975871447
302,14,26.429209,0.370159,0.000000,0.000000,60.728567,1605.007989513503
302,15,26.429209,0.466488,0.000000,0.000000,60.682537,1603.791453023233
302,16,26.429209,0.550956,0.000000,0.000000,59.409048,1570.134146083032
302,17,26.429209,0.460170,0.000000,0.000000,59.056153,1560.807410372977
302,18,26.429209,0.381521,0.000000,0.000000,64.303543,1699.4917773874872
302,19,26.429209,0.385454,0.000000,0.000000,63.336919,1673.9446696670711
302,20,26.429209,0.371142,0.000000,0.000000,60.437045,1597.3032936474049
302,21,26.429209,0.274897,0.000000,0.000000,57.705947,1525.122533805923
302,22,26.429209,0.226234,0.000000,0.000000,53.885479,1424.150586556111
302,23,26.429209,0.175910,0.000000,0.000000,48.960297,1293.9819221150728
302,24,26.429209,0.144711,0.000000,0.000000,44.556786,1177.600609562274
303,1,0.000000,-15.915048,0.000000,0.000000,78.070231,0.0
303,2,0.000000,-15.728241,0.000000,0.000000,75.023727,0.0
303,3,0.000000,-15.595782,0.000000,0.000000,72.859855,0.0
303,4,0.000000,-16.445725,0.000000,0.000000,71.834862,0.0
303,5,0.000000,-15.565683,0.000000,0.000000,72.318886,0.0
303,6,0.000000,-17.434599,0.000000,0.000000,76.618159,0.0
303,7,0.000000,-17.581383,0.000000,0.000000,85.017400,0.0
303,8,0.000000,-15.120200,0.000000,0.000000,90.113888,0.0
303,9,0.000000,-10.176637,0.000000,0.000000,96.975641,0.0
303,10,0.000000,-8.990761,0.000000,0.000000,102.157545,0.0
303,11,15.731579,-6.280016,0.000000,0.000000,106.513761,1675.629645758619
303,12,22.732463,-4.986060,0.000000,0.000000,109.503322,2489.280215742086
303,13,22.732463,-6.942549,0.000000,0.000000,110.784562,2518.4059566362057
303,14,26.429209,-9.095063,0.000000,0.000000,112.692186,2978.365336460874
303,15,26.429209,-10.605222,0.000000,0.000000,112.606770,2976.10785914493
303,16,26.429209,-13.359837,0.000000,0.000000,110.243594,2913.650986737146
303,17,26.429209,-15.795331,0.000000,0.000000,109.588738,2896.3436606482423
303,18,26.429209,-15.538282,0.000000,0.000000,119.326163,3153.6961010950668
303,19,26.429209,-15.328048,0.000000,0.000000,117.532426,3106.289051031034
303,20,26.429209,-14.646813,0.000000,0.000000,112.151218,2964.067980126562
303,21,26.429209,-11.477144,0.000000,0.000000,107.083202,2830.124326047218
303,22,26.429209,-9.757371,0.000000,0.000000,99.993673,2642.753682394657
303,23,26.429209,-7.936726,0.000000,0.000000,90.854160,2401.20358315944
303,24,26.429209,-6.887080,0.000000,0.000000,82.682695,2185.238226838255
304,1,0.000000,-0.962010,0.000000,0.000000,32.095539,0.0
304,2,0.000000,-0.901818,0.000000,0.000000,30.843088,0.0
304,3,0.000000,-0.859190,0.000000,0.000000,29.953496,0.0
304,4,0.000000,-1.380577,0.000000,0.000000,29.532110,0.0
304,5,0.000000,-0.850203,0.000000,0.000000,29.731098,0.0
304,6,0.000000,-1.892433,0.000000,0.000000,31.498576,0.0
304,7,0.000000,-1.854525,0.000000,0.000000,34.951598,0.0
304,8,0.000000,-2.252068,0.000000,0.000000,37.046821,0.0
304,9,0.000000,-1.746545,0.000000,0.000000,39.867763,0.0
304,10,0.000000,-1.541622,0.000000,0.000000,41.998102,0.0
304,11,15.731579,-1.778189,0.000000,0.000000,43.788991,688.8699712467891
