timepoint,zone,gross_load
1,301,47.748977658947375
1,302,42.88565586035088
1,303,79.58162943157896
1,304,32.71689209964912
1,305,31.39053160912281
1,306,60.12834223719299
1,307,55.265020438596494
1,308,75.60254796000001
1,309,77.37102861403508
1,310,86.21343188421054
1,311,0.0
1,312,0.0
1,313,117.16184332982456
1,314,85.77131172070176
1,315,140.15209183228072
1,316,44.21201635087719
1,317,0.0
1,318,147.22601444842107
1,319,80.02374959508772
1,320,56.591380929122806
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.47719406736843
2,302,42.641553930877194
2,303,79.12865677894737
2,304,32.53067000912281
2,305,31.211859062807022
2,306,59.786096232982466
2,307,54.95045609649123
2,308,75.17222394000001
2,309,76.93063853508772
2,310,85.72271151052632
2,311,0.0
2,312,0.0
2,313,116.49496692456141
2,314,85.28310786175439
2,315,139.35435666070177
2,316,43.96036487719299
2,317,0.0
2,318,146.38801504105265
2,319,79.5682604277193
2,320,56.269267042807016
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.12047813894737
3,302,42.321170180350876
3,303,78.53413023157894
3,304,32.28625353964912
3,305,30.977351369122804
3,306,59.33689839719298
3,307,54.53759043859649
3,308,74.60742372
3,309,76.35262661403507
3,310,85.07864108421053
3,311,0.0
3,312,0.0
3,313,115.61969172982455
3,314,84.64234036070175
3,315,138.3073293522807
3,316,43.63007235087719
3,317,0.0
3,318,145.28814092842106
3,319,78.9704309550877
3,320,55.8464926091228
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.03554576421053
4,302,42.24488832526316
4,303,78.39257627368421
4,304,32.228059134736846
4,305,30.921516196842106
4,306,59.229946517894746
4,307,54.43928907894737
4,308,74.47294746
4,309,76.21500471052632
4,310,84.9252909631579
4,311,0.0
4,312,0.0
4,313,115.41129284736843
4,314,84.48977665052632
4,315,138.05803710421054
4,316,43.551431263157895
4,317,0.0
4,318,145.0262661063158
4,319,78.82809058631578
4,320,55.74583201684211
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.72978923789474
5,302,41.970273667368424
5,303,77.8829820631579
5,304,32.01855929263158
5,305,30.72050959157895
5,306,58.84491978105264
5,307,54.08540421052631
5,308,73.98883296
5,309,75.71956589473685
5,310,84.37323056842106
5,311,0.0
5,312,0.0
5,313,114.6610569263158
5,314,83.94054733473685
5,315,137.16058507789475
5,316,43.26832336842105
5,317,0.0
5,318,144.08351681684212
5,319,78.3156652968421
5,320,55.38345391157895
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.50896508631579
6,302,41.7719408645614
6,303,77.51494181052631
6,304,31.867253855438594
6,305,30.575338158596487
6,306,58.56684492350877
6,307,53.82982070175438
6,308,73.63919471999999
6,309,75.36174898245613
6,310,83.97452029473685
6,311,0.0
6,312,0.0
6,313,114.11921988771928
6,314,83.5438817291228
6,315,136.51242529964912
6,316,43.063856561403504
6,317,0.0
6,318,143.4026423494737
6,319,77.94558037614034
6,320,55.12173639859648
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.27115446736842
7,302,41.558351697543856
7,303,77.11859077894736
7,304,31.704309542456137
7,305,30.418999696140347
7,306,58.26737969964912
7,307,53.554576929824556
7,308,73.26266123999999
7,309,74.97640770175437
7,310,83.54514001052631
7,311,0.0
7,312,0.0
7,313,113.53570309122806
7,314,83.11670339508771
7,315,135.81440709403506
7,316,42.843661543859646
7,317,0.0
7,318,142.66939294105262
7,319,77.54702739438595
7,320,54.83988677614034
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,46.169235625263155
8,302,41.46681347824561
8,303,76.94872604210526
8,304,31.634476261754383
8,305,30.351997494385962
8,306,58.13903745403508
8,307,53.43661530701753
8,308,73.10128973999998
8,309,74.81126142982455
8,310,83.36111987894736
8,311,0.0
8,312,0.0
8,313,113.28562445087718
8,314,82.93362695649122
8,315,135.51525641859646
8,316,42.74929224561403
8,317,0.0
8,318,142.35514317789472
8,319,77.37621896456139
8,320,54.71909407438596
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,45.77854672421053
9,302,41.11591696526315
9,303,76.29757787368422
9,304,31.36678201473684
9,305,30.095155716842104
9,306,57.64705883789474
9,307,52.984429078947365
9,308,72.48269898
9,309,74.17820071052631
9,310,82.6557093631579
9,311,0.0
9,312,0.0
9,313,112.32698964736842
9,314,82.2318339305263
9,315,134.3685121442105
9,316,42.387543263157895
9,317,0.0
9,318,141.1505190663158
9,319,76.72145330631578
9,320,54.2560553768421
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,45.57470904
10,302,40.932840526666666
10,303,75.9578484
10,304,31.227115453333333
10,305,29.961151313333332
10,306,57.39037434666667
10,307,52.74850583333333
10,308,72.15995597999999
10,309,73.84790816666666
10,310,82.2876691
10,311,0.0
10,312,0.0
10,313,111.82683236666666
10,314,81.86568105333333
10,315,133.77021079333332
10,316,42.19880466666667
10,317,0.0
10,318,140.52201954
10,319,76.37983644666666
10,320,54.01446997333333
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,45.40484429052632
11,302,40.78027681649123
11,303,75.67474048421053
11,304,31.110726643508773
11,305,29.849480968771932
11,306,57.17647058807018
11,307,52.551903114035085
11,308,71.89100346
11,309,73.57266435964912
11,310,81.98096885789474
11,311,0.0
11,312,0.0
11,313,111.41003460175439
11,314,81.56055363298246
11,315,133.271626297193
11,316,42.04152249122807
11,317,0.0
11,318,139.9982698957895
11,319,76.0951557091228
11,320,53.813148788771926
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,45.04812832421053
12,302,40.45989303192982
12,303,75.08021387368422
12,304,30.866310148070173
12,305,29.61497325017544
12,306,56.7272727045614
12,307,52.1390374122807
12,308,71.32620318
12,309,72.99465237719298
12,310,81.3368983631579
12,311,0.0
12,312,0.0
12,313,110.53475931403509
12,314,80.91978606385965
12,315,132.22459887754385
12,316,41.711229929824555
12,317,0.0
12,318,138.8983956663158
12,319,75.49732617298245
12,320,53.39037431017543
12,321,0.0
