,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-1,1,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-1,1,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-1,1,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-1,1,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-1,1,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-1,1,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-1,1,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-1,1,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-1,1,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-1,1,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-1,1,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-1,1,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
