,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,2,15.731579,0.000000,0.000000,0.000000,43.545081,685.0328818128991
301,3,0.000000,0.000000,0.000000,0.000000,42.964252,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.588421,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,15.731579,0.000000,0.000000,0.000000,45.697564,718.894838173556
301,7,21.116646,0.000000,0.000000,0.000000,51.420437,1085.827165294302
301,8,0.000000,0.000000,0.000000,0.000000,55.093325,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.612464,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.260361,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.788674,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,15,15.731579,0.000000,0.000000,0.000000,63.447010,998.12165012879
301,16,22.732463,0.000000,0.000000,0.000000,62.746599,1426.384740143337
301,17,26.755735,0.000000,0.000000,0.000000,62.285353,1666.490399249455
301,18,26.845141,0.000000,0.000000,0.000000,67.632395,1815.6011799426951
301,19,26.895675,0.000000,0.000000,0.000000,69.204049,1861.289610588075
301,20,26.845141,0.000000,0.000000,0.000000,66.675736,1789.919534198776
301,21,26.845141,0.000000,0.000000,0.000000,64.044923,1719.294988269143
301,22,26.845141,0.000000,0.000000,0.000000,59.483708,1596.8485284628282
301,23,26.429209,0.000000,0.000000,0.000000,53.743752,1420.404854052168
301,24,26.429209,0.000000,0.000000,0.000000,49.250870,1301.66153666183
302,1,0.000000,0.360142,0.000000,0.000000,40.137931,0.0
302,2,15.731579,0.363393,0.000000,0.000000,39.109934,615.261016405786
302,3,0.000000,0.371226,0.000000,0.000000,38.588263,0.0
302,4,0.000000,0.325337,0.000000,0.000000,38.250712,0.0
302,5,0.000000,0.361338,0.000000,0.000000,38.711009,0.0
302,6,15.731579,0.338783,0.000000,0.000000,41.043183,645.674075775957
302,7,21.116646,0.291638,0.000000,0.000000,46.183170,975.2336520478199
302,8,0.000000,0.304647,0.000000,0.000000,49.481968,0.0
302,9,0.000000,0.412283,0.000000,0.000000,52.642676,0.0
302,10,0.000000,0.309045,0.000000,0.000000,55.020879,0.0
302,11,0.000000,0.157630,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.185800,0.000000,0.000000,57.291680,0.0
302,13,0.000000,-0.090510,0.000000,0.000000,57.414426,0.0
302,14,0.000000,-0.074665,0.000000,0.000000,57.460456,0.0
302,15,15.731579,0.083759,0.000000,0.000000,56.984815,896.461118972885
302,16,22.732463,0.131734,0.000000,0.000000,56.355742,1281.104819852546
302,17,26.755735,0.206818,0.000000,0.000000,55.941474,1496.75525385339
302,18,26.845141,0.243566,0.000000,0.000000,60.743910,1630.6788288413102
302,19,26.895675,0.333451,0.000000,0.000000,62.155489,1671.7138316100752
302,20,26.845141,0.367823,0.000000,0.000000,59.884688,1607.612893101008
302,21,26.845141,0.397750,0.000000,0.000000,57.521829,1544.181610082889
302,22,26.845141,0.310100,0.000000,0.000000,53.425182,1434.206543740662
302,23,26.429209,0.177247,0.000000,0.000000,48.269851,1275.7339804778592
302,24,26.429209,0.161071,0.000000,0.000000,44.234578,1169.084906988802
303,1,0.000000,-14.442342,0.000000,0.000000,74.482759,0.0
303,2,15.731579,-14.056615,0.000000,0.000000,72.575134,1141.7214539565862
303,3,0.000000,-14.422286,0.000000,0.000000,71.607086,0.0
303,4,0.000000,-13.165765,0.000000,0.000000,70.980702,0.0
303,5,0.000000,-14.596911,0.000000,0.000000,71.834862,0.0
303,6,15.731579,-13.973478,0.000000,0.000000,76.162607,1198.1580688664528
