,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.756723,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.367922,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.809554,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.934514,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,22.732463,0.000000,0.000000,0.000000,62.370769,1417.841198574047
301,18,27.276623,0.000000,0.000000,0.000000,71.356533,1946.365249228059
301,19,27.894691,0.000000,0.000000,0.000000,72.740272,2029.0674106959523
301,20,26.845141,0.000000,0.000000,0.000000,68.999051,1852.2892529611909
301,21,26.755735,0.000000,0.000000,0.000000,65.565327,1754.248514400345
301,22,26.429209,0.000000,0.000000,0.000000,61.431193,1623.577838916337
301,23,23.334982,0.000000,0.000000,0.000000,55.366656,1291.979921160192
301,24,22.732463,0.000000,0.000000,0.000000,50.036697,1137.457363194711
302,1,0.000000,0.392997,0.000000,0.000000,41.580196,0.0
302,2,0.000000,0.388501,0.000000,0.000000,39.815723,0.0
302,3,0.000000,0.396188,0.000000,0.000000,39.140620,0.0
302,4,0.000000,0.385340,0.000000,0.000000,38.849098,0.0
302,5,0.000000,0.386147,0.000000,0.000000,39.294053,0.0
302,6,0.000000,0.391585,0.000000,0.000000,41.994464,0.0
302,7,0.000000,0.403613,0.000000,0.000000,47.932300,0.0
302,8,0.000000,0.415033,0.000000,0.000000,51.921544,0.0
302,9,0.000000,0.420492,0.000000,0.000000,55.097596,0.0
302,10,0.000000,0.423481,0.000000,0.000000,56.524518,0.0
302,11,0.000000,0.430209,0.000000,0.000000,58.319677,0.0
302,12,0.000000,0.429854,0.000000,0.000000,58.227618,0.0
302,13,0.000000,0.430490,0.000000,0.000000,58.442423,0.0
302,14,0.000000,0.427254,0.000000,0.000000,57.721291,0.0
302,15,0.000000,0.392547,0.000000,0.000000,57.460456,0.0
302,16,0.000000,0.390820,0.000000,0.000000,56.325055,0.0
302,17,22.732463,0.368876,0.000000,0.000000,56.018190,1273.4314315019699
302,18,27.276623,0.274903,0.000000,0.000000,64.088738,1748.1243449717742
302,19,27.894691,0.183542,0.000000,0.000000,65.331541,1822.4031487488312
302,20,26.845141,0.187776,0.000000,0.000000,61.971370,1663.6301656131702
302,21,26.755735,0.212885,0.000000,0.000000,58.887377,1575.575053857095
302,22,26.429209,0.234777,0.000000,0.000000,55.174312,1458.213423279208
302,23,23.334982,0.354657,0.000000,0.000000,49.727460,1160.38938400572
302,24,22.732463,0.351721,0.000000,0.000000,44.940367,1021.605230033921
303,1,0.000000,-15.610727,0.000000,0.000000,77.159127,0.0
303,2,0.000000,-15.523549,0.000000,0.000000,73.884847,0.0
303,3,0.000000,-14.378942,0.000000,0.000000,72.632078,0.0
303,4,0.000000,-15.558181,0.000000,0.000000,72.091110,0.0
303,5,0.000000,-15.618874,0.000000,0.000000,72.916798,0.0
303,6,0.000000,-15.922777,0.000000,0.000000,77.927871,0.0
303,7,0.000000,-16.582581,0.000000,0.000000,88.946536,0.0
303,8,0.000000,-16.631538,0.000000,0.000000,96.349257,0.0
303,9,0.000000,-17.099654,0.000000,0.000000,102.242961,0.0
303,10,0.000000,-17.246575,0.000000,0.000000,104.890857,0.0
303,11,0.000000,-17.080899,0.000000,0.000000,108.222082,0.0
303,12,0.000000,-17.090566,0.000000,0.000000,108.051250,0.0
303,13,0.000000,-17.090719,0.000000,0.000000,108.449858,0.0
303,14,0.000000,-17.220207,0.000000,0.000000,107.111674,0.0
303,15,0.000000,-15.789852,0.000000,0.000000,106.627649,0.0
303,16,0.000000,-15.742992,0.000000,0.000000,104.520721,0.0
303,17,22.732463,-15.097769,0.000000,0.000000,103.951281,2363.068649135103
303,18,27.276623,-8.612204,0.000000,0.000000,118.927555,3243.942082046765
303,19,27.894691,-10.177415,0.000000,0.000000,121.233787,3381.7790271248173
303,20,26.845141,-10.345857,0.000000,0.000000,114.998418,3087.148745986938
303,21,26.755735,-11.057017,0.000000,0.000000,109.275546,2923.7475507563104
303,22,26.429209,-10.748826,0.000000,0.000000,102.385321,2705.963047241089
303,23,23.334982,-14.358103,0.000000,0.000000,92.277760,2153.29986860032
303,24,22.732463,-14.206165,0.000000,0.000000,83.394495,1895.7622719911851
304,1,0.000000,-0.806466,0.000000,0.000000,31.720974,0.0
304,2,0.000000,-0.804660,0.000000,0.000000,30.374881,0.0
304,3,0.000000,-0.188785,0.000000,0.000000,29.859854,0.0
304,4,0.000000,-0.849281,0.000000,0.000000,29.637456,0.0
304,5,0.000000,-0.871166,0.000000,0.000000,29.976906,0.0
304,6,0.000000,-0.968308,0.000000,0.000000,32.037014,0.0
304,7,0.000000,-1.177241,0.000000,0.000000,36.566909,0.0
304,8,0.000000,-1.099315,0.000000,0.000000,39.610250,0.0
304,9,0.000000,-1.274843,0.000000,0.000000,42.033217,0.0
304,10,0.000000,-1.318610,0.000000,0.000000,43.121797,0.0
304,11,0.000000,-1.179630,0.000000,0.000000,44.491300,0.0
304,12,0.000000,-1.187405,0.000000,0.000000,44.421069,0.0
304,13,0.000000,-1.181834,0.000000,0.000000,44.584941,0.0
304,14,0.000000,-1.272504,0.000000,0.000000,44.034799,0.0
304,15,0.000000,-1.259959,0.000000,0.000000,43.835811,0.0
304,16,0.000000,-1.243031,0.000000,0.000000,42.969630,0.0
304,17,22.732463,-1.338420,0.000000,0.000000,42.735527,971.4837863130009
304,18,27.276623,-1.615043,0.000000,0.000000,48.892439,1333.6206261534971
304,19,27.894691,-2.640863,0.000000,0.000000,49.840557,1390.286936782887
304,20,26.845141,-2.560411,0.000000,0.000000,47.277128,1269.161167235048
304,21,26.755735,-2.359581,0.000000,0.000000,44.924391,1201.985100632385
304,22,26.429209,-1.778443,0.000000,0.000000,42.091743,1112.451472921287
304,23,23.334982,-1.125091,0.000000,0.000000,37.936413,885.2455144995661
304,24,22.732463,-0.999604,0.000000,0.000000,34.284404,779.368945407052
305,1,0.000000,1.647972,0.000000,0.000000,30.434989,0.0
305,2,0.000000,1.735829,0.000000,0.000000,29.143467,0.0
305,3,0.000000,1.264666,0.000000,0.000000,28.649320,0.0
305,4,0.000000,1.821384,0.000000,0.000000,28.435938,0.0
305,5,0.000000,1.816812,0.000000,0.000000,28.761626,0.0
305,6,0.000000,1.759793,0.000000,0.000000,30.738216,0.0
305,7,0.000000,1.630584,0.000000,0.000000,35.084467,0.0
305,8,0.000000,1.364659,0.000000,0.000000,38.004429,0.0
305,9,0.000000,1.347875,0.000000,0.000000,40.329168,0.0
305,10,0.000000,1.311539,0.000000,0.000000,41.373616,0.0
305,11,0.000000,1.106609,0.000000,0.000000,42.687599,0.0
305,12,0.000000,1.117650,0.000000,0.000000,42.620215,0.0
305,13,0.000000,1.102203,0.000000,0.000000,42.777444,0.0
305,14,0.000000,1.213113,0.000000,0.000000,42.249605,0.0
305,15,0.000000,0.861770,0.000000,0.000000,42.058684,0.0
305,16,0.000000,0.914943,0.000000,0.000000,41.227618,0.0
305,17,22.732463,0.804889,0.000000,0.000000,41.003005,932.099294051315
305,18,27.276623,-0.519669,0.000000,0.000000,46.910313,1279.5549225129992
305,19,27.894691,-0.557012,0.000000,0.000000,47.819994,1333.9239562518542
305,20,26.845141,-0.332656,0.000000,0.000000,45.360487,1217.708669343667
305,21,26.755735,-0.031390,0.000000,0.000000,43.103132,1153.2559774620202
305,22,26.429209,-0.087119,0.000000,0.000000,40.385321,1067.3520892410888
305,23,23.334982,0.934360,0.000000,0.000000,36.398450,849.3571755779
305,24,22.732463,1.150553,0.000000,0.000000,32.894495,747.772890491185
306,1,0.000000,3.021886,0.000000,0.000000,58.298007,0.0
306,2,0.000000,3.140305,0.000000,0.000000,55.824106,0.0
306,3,0.000000,2.408217,0.000000,0.000000,54.877570,0.0
306,4,0.000000,3.262815,0.000000,0.000000,54.468839,0.0
306,5,0.000000,3.260032,0.000000,0.000000,55.092692,0.0
306,6,0.000000,3.198065,0.000000,0.000000,58.878836,0.0
306,7,0.000000,3.055904,0.000000,0.000000,67.204049,0.0
306,8,0.000000,2.684541,0.000000,0.000000,72.797216,0.0
306,9,0.000000,2.689090,0.000000,0.000000,77.250237,0.0
