timepoint,zone,gross_load
1,301,42.466184336842105
1,302,38.14092482105262
1,303,70.77697389473684
1,304,29.097200378947363
1,305,27.917584147368416
1,306,53.475935831578944
1,307,49.15067631578946
1,308,67.23812519999998
1,309,68.81094684210525
1,310,76.67505505263158
1,311,0.0
1,312,0.0
1,313,104.19943378947367
1,314,76.28184964210524
1,315,124.64611513684208
1,316,39.32054105263157
1,317,0.0
1,318,130.93740170526314
1,319,71.17017930526315
1,320,50.33029254736841
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.466184336842105
2,302,38.14092482105262
2,303,70.77697389473684
2,304,29.097200378947363
2,305,27.917584147368416
2,306,53.475935831578944
2,307,49.15067631578946
2,308,67.23812519999998
2,309,68.81094684210525
2,310,76.67505505263158
2,311,0.0
2,312,0.0
2,313,104.19943378947367
2,314,76.28184964210524
2,315,124.64611513684208
2,316,39.32054105263157
2,317,0.0
2,318,130.93740170526314
2,319,71.17017930526315
2,320,50.33029254736841
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.68700848842106
3,302,38.339257623859645
3,303,71.14501414736843
3,304,29.248505816140348
3,305,28.062755580350878
3,306,53.75401068912281
3,307,49.4062598245614
3,308,67.58776344
3,309,69.16876375438596
3,310,77.0737653263158
3,311,0.0
3,312,0.0
3,313,104.74127082807017
3,314,76.67851524771929
3,315,125.29427491508771
3,316,39.52500785964912
3,317,0.0
3,318,131.6182761726316
3,319,71.5402642259649
3,320,50.59201006035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.771940863157894
4,302,38.41553947894736
4,303,71.28656810526316
4,304,29.306700221052626
4,305,28.118590752631576
4,306,53.860962568421044
4,307,49.504561184210516
4,308,67.72223969999999
4,309,69.30638565789472
4,310,77.22711544736842
4,311,0.0
4,312,0.0
4,313,104.9496697105263
4,314,76.83107895789472
4,315,125.54356716315787
4,316,39.60364894736841
4,317,0.0
4,318,131.88015099473682
4,319,71.68260459473683
4,320,50.69267065263157
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.80591379789474
5,302,38.44605220736842
5,303,71.34318966315789
5,304,29.329977972631575
5,305,28.140924811578945
5,306,53.90374330105263
5,307,49.54388171052631
5,308,67.77603017999999
5,309,69.36143439473683
5,310,77.28845546842105
5,311,0.0
5,312,0.0
5,313,105.03302922631578
5,314,76.89210441473683
5,315,125.64328401789471
5,316,39.635105368421044
5,317,0.0
5,318,131.9849008768421
5,319,71.73954071684209
5,320,50.73293487157894
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.97577854736842
6,302,38.59861591754385
6,303,71.62629757894736
6,304,29.446366782456135
6,305,28.252595156140348
6,306,54.117647059649116
6,307,49.740484429824555
6,308,68.04498269999999
6,309,69.63667820175438
6,310,77.59515571052631
6,311,0.0
6,312,0.0
6,313,105.44982699122805
6,314,77.1972318350877
6,315,126.14186851403507
6,316,39.79238754385964
6,317,0.0
6,318,132.50865052105263
6,319,72.02422145438595
6,320,50.93425605614034
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.09468385684211
7,302,38.70541050105263
7,303,71.82447309473685
7,304,29.527838938947365
7,305,28.330764387368422
7,306,54.26737967157895
7,307,49.87810631578947
7,308,68.23324944
7,309,69.82934884210526
7,310,77.80984585263158
7,311,0.0
7,312,0.0
7,313,105.74158538947368
7,314,77.41082100210527
7,315,126.4908776168421
7,316,39.902485052631576
7,317,0.0
7,318,132.87527522526315
7,319,72.22349794526315
7,320,51.07518086736842
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.29852154105264
8,302,38.88848693964912
8,303,72.16420256842106
8,304,29.667505500350877
8,305,28.464768790877194
8,306,54.52406416280702
8,307,50.114029561403505
8,308,68.55599244
8,309,70.1596413859649
8,310,78.17788611578948
8,311,0.0
8,312,0.0
8,313,106.24174267017544
8,314,77.77697387929824
8,315,127.08917896771929
8,316,40.0912236491228
8,317,0.0
8,318,133.50377475157896
8,319,72.56511480491227
8,320,51.31676627087719
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.621264534736845
9,302,39.17835796175438
9,303,72.70210755789473
9,304,29.88864421824561
9,305,28.676942425614033
9,306,54.93048126596491
9,307,50.48757469298245
9,308,69.06700217999999
9,309,70.68260457017543
9,310,78.76061652105263
9,311,0.0
9,312,0.0
9,313,107.0336583491228
9,314,78.35671592350876
9,315,128.0364894214035
9,316,40.39005975438596
9,317,0.0
9,318,134.49889898210526
9,319,73.10600815543859
9,320,51.69927648561403
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.57030513263158
10,302,39.132588869122806
10,303,72.61717522105263
10,304,29.85372759087719
10,305,28.643441337192982
10,306,54.866310167017545
10,307,50.42859390350877
10,308,68.98631646
10,309,70.60003146491228
10,310,78.66860648947369
10,311,0.0
10,312,0.0
10,313,106.9086190754386
10,314,78.26517773824561
10,315,127.88691413929824
10,316,40.342875122807015
10,317,0.0
10,318,134.34177415894737
10,319,73.0206039722807
10,320,51.63888015719298
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,43.87606165894737
11,302,39.40720352701754
11,303,73.12676943157895
11,304,30.063227432982455
11,305,28.84444794245614
11,306,55.25133690385965
11,307,50.782478771929824
11,308,69.47043096
11,309,71.09547028070175
11,310,79.22066688421053
11,311,0.0
11,312,0.0
11,313,107.65885499649123
11,314,78.81440705403509
11,315,128.78436616561402
11,316,40.62598301754386
11,317,0.0
11,318,135.28452344842106
11,319,73.53302926175438
11,320,52.00125826245613
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,44.147845250526316
12,302,39.65130545649122
12,303,73.57974208421052
12,304,30.24944952350877
12,305,29.023120488771927
12,306,55.593582908070175
12,307,51.09704311403508
12,308,69.90075497999999
12,309,71.53586035964912
12,310,79.71138725789474
12,311,0.0
12,312,0.0
12,313,108.32573140175438
