timepoint,zone,gross_load
1,301,48.07212908210527
1,302,43.175893712631584
1,303,80.12021513684212
1,304,32.93831066736842
1,305,31.602973748421054
1,306,60.535273658947375
1,307,55.63903828947368
1,308,76.11420438
1,309,77.89465360526316
1,310,86.79689973157896
1,311,0.0
1,312,0.0
1,313,117.95476117368422
1,314,86.35178742526317
1,315,141.10060110210526
1,316,44.51123063157895
1,317,0.0
1,318,148.2223980031579
1,319,80.5653274431579
1,320,56.97437520842105
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.773805755789475
2,302,42.00980702140351
2,303,77.9563429263158
2,304,32.04871875859649
2,305,30.74944637649123
2,306,58.900347988771934
2,307,54.13634925438596
2,308,74.05852578
2,309,75.79088895614035
2,310,84.45270483684212
2,311,0.0
2,312,0.0
2,313,114.76906041929824
2,314,84.01961404280702
2,315,137.2897817091228
2,316,43.30907940350877
2,317,0.0
2,318,144.2192344136842
2,319,78.38943372035087
2,320,55.43562163649123
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.05631128
3,302,41.365390686666665
3,303,76.7605188
3,304,31.55710217333333
3,305,30.277760193333332
3,306,57.99683642666667
3,307,53.30591583333333
3,308,72.92249285999999
3,309,74.62828216666666
3,310,83.1572287
3,311,0.0
3,312,0.0
3,313,113.00854156666666
3,314,82.73078137333333
3,315,135.18380255333332
3,316,42.64473266666666
3,317,0.0
3,318,142.00695978
3,319,77.18696612666666
3,320,54.58525781333333
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.86839609263158
4,302,41.1966150091228
4,303,76.44732682105263
4,304,31.42834547087719
4,305,30.15422335719298
4,306,57.760202487017544
4,307,53.08842140350877
4,308,72.62496048
4,309,74.32378996491227
4,310,82.81793738947368
4,311,0.0
4,312,0.0
4,313,112.5474533754386
4,314,82.3932300182456
4,315,134.63223667929825
4,316,42.470737122807016
4,317,0.0
4,318,141.42755461894737
4,319,76.8720341922807
4,320,54.362543517192975
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.714647254736846
5,302,41.058525775087716
5,303,76.19107875789474
5,304,31.32299904491228
5,305,30.053147732280703
5,306,57.566592839298245
5,307,52.91047135964912
5,308,72.38152482
5,309,74.07465990350877
5,310,82.54033532105264
5,311,0.0
5,312,0.0
5,313,112.17019928245614
5,314,82.11705155017543
5,315,134.18095536807016
5,316,42.328377087719296
5,317,0.0
5,318,140.95349570210527
5,319,76.61436252877192
5,320,54.180322672280695
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.236317604210534
6,302,40.62891488526316
6,303,75.39386267368421
6,304,30.995254654736843
6,305,29.738690276842107
6,306,56.96425179789474
6,307,52.35684907894737
6,308,71.62416954
6,309,73.29958871052631
6,310,81.6766845631579
6,311,0.0
6,312,0.0
6,313,110.99652004736842
6,314,81.25782977052631
6,315,132.77696926421052
6,316,41.8854792631579
6,317,0.0
6,318,139.4786459463158
6,319,75.81271746631579
6,320,53.6134134568421
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.953812080000006
7,302,41.27333122
7,303,76.58968680000001
7,304,31.48687124
7,305,30.210376460000003
7,306,57.867763360000005
7,307,53.1872825
7,308,72.76020246
7,309,74.4621955
7,310,82.97216070000002
7,311,0.0
7,312,0.0
7,313,112.7570389
7,314,82.54666244
7,315,134.88294842
7,316,42.549826
7,317,0.0
7,318,141.69092058
7,319,77.01518506
7,320,54.46377728
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.225877882105266
8,302,43.31398291263157
8,303,80.3764631368421
8,304,33.043657067368414
8,305,31.70404934842105
8,306,60.72888325894736
8,307,55.81698828947368
8,308,76.35763997999999
8,309,78.14378360526315
8,310,87.07450173157895
8,311,0.0
8,312,0.0
8,313,118.3320151736842
8,314,86.62796582526315
8,315,141.55188230210524
8,316,44.65359063157894
8,317,0.0
8,318,148.6964568031579
8,319,80.82299904315788
8,320,57.15659600842105
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,50.97627333473685
9,302,45.784245495087724
9,303,84.96045555789475
9,304,34.92818728491228
9,305,33.512179692280704
9,306,64.19234419929825
9,307,59.000316359649126
9,308,80.71243278
9,309,82.60044290350878
9,310,92.04049352105265
9,311,0.0
9,312,0.0
9,313,125.08067068245614
9,314,91.56849099017545
9,315,149.62480228807019
9,316,47.200253087719304
9,317,0.0
9,318,157.1768427821053
9,319,85.43245808877194
9,320,60.416323952280706
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.572919949473686
10,302,48.11641884350877
10,303,89.28819991578948
10,304,36.70737107649123
10,305,35.21923441122807
10,306,67.46219549192982
10,307,62.00569438596491
10,308,84.82378992
10,309,86.80797214035087
10,310,96.72888324210527
10,311,0.0
10,312,0.0
10,313,131.45207209824562
10,314,96.23283768701754
10,315,157.24644096280701
10,316,49.604555508771924
10,317,0.0
10,318,165.18316984421054
10,319,89.78424547087718
10,320,63.493831051228064
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,55.91331856421053
11,302,50.218443525263154
11,303,93.1888642736842
11,304,38.310977534736836
11,305,36.7578297968421
11,306,70.40936411789474
11,307,64.71448907894737
11,308,88.52942105999999
11,309,90.60028471052631
11,310,100.9546029631579
11,311,0.0
11,312,0.0
11,313,137.1947168473684
11,314,100.43688705052631
11,315,164.1159443042105
11,316,51.77159126315789
11,317,0.0
11,318,172.39939890631578
11,319,93.70658018631578
11,320,66.2676368168421
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,57.860803553684214
12,302,51.96757356210526
12,303,96.43467258947368
12,304,39.645365397894736
12,305,38.03812085473684
12,306,72.8617526231579
12,307,66.96852263157894
12,308,91.61293896
12,309,93.75593168421052
12,310,104.47089530526316
12,311,0.0
12,312,0.0
12,313,141.97326797894735
12,314,103.93514712421052
12,315,169.8321733936842
12,316,53.574818105263155
12,317,0.0
12,318,178.40414429052632
12,319,96.9704207705263
12,320,68.57576717473684
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,59.26162608
13,302,53.225719719999994
13,303,98.7693768
13,304,40.60518824
13,305,38.95903196
13,306,74.62575136
13,307,68.589845
13,308,93.83090795999999
13,309,96.02578299999999
13,310,107.0001582
13,311,0.0
13,312,0.0
13,313,145.41047139999998
13,314,106.45143943999999
13,315,173.94384692
13,316,54.87187599999999
13,317,0.0
13,318,182.72334708
13,319,99.31809555999999
13,320,70.23600128
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,60.850363793684224
14,302,54.6526415554386
14,303,101.4172729894737
14,304,41.69376778456141
14,305,40.00347990140351
14,306,76.62638403649123
14,307,70.42866179824561
14,308,96.34640934000001
14,309,98.60012651754387
14,310,109.86871240526318
14,311,0.0
14,312,0.0
14,313,149.3087630122807
14,314,109.3052831108772
14,315,178.6070863203509
14,316,56.34292943859649
14,317,0.0
14,318,187.62195503052635
14,319,101.98070228385966
14,320,72.1189496814035
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,62.35368555789474
15,302,56.00284721403509
15,303,103.9228092631579
15,304,42.72382158596491
15,305,40.991774764912286
15,306,78.5194558877193
15,307,72.16861754385965
15,308,98.7266688
15,309,101.0360645614035
15,310,112.58304336842107
15,311,0.0
15,312,0.0
15,313,152.99746919298246
15,314,112.00569442807019
15,315,183.01961409122808
15,316,57.73489403508772
15,317,0.0
15,318,192.25719713684214
15,319,104.50015820350878
15,320,73.90066436491227
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,62.9515975831579
16,302,56.5398607922807
16,303,104.91932930526316
16,304,43.1335020477193
16,305,41.384846559298246
16,306,79.27238214175439
16,307,72.86064535087719
16,308,99.67336284
16,309,102.00490349122806
16,310,113.66260674736843
16,311,0.0
16,312,0.0
16,313,154.46456814385965
16,314,113.0797215845614
16,315,184.77459660982456
16,316,58.28851628070175
16,317,0.0
16,318,194.10075921473685
16,319,105.50221446807016
16,320,74.60930083929824
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,62.28535274526316
17,302,55.94147422491228
17,303,103.80892124210527
17,304,42.67700095508772
17,305,40.9468522677193
17,306,78.43340716070176
17,307,72.08952864035088
17,308,98.61847517999999
17,309,100.92534009649123
17,310,112.45966467894738
17,311,0.0
17,312,0.0
17,313,152.82980071754386
17,314,111.88294844982455
17,315,182.8190446319298
17,316,57.6716229122807
17,317,0.0
17,318,192.04650429789476
17,319,104.38563747122807
17,320,73.81967732771929
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,60.13286935578948
18,302,54.00822525473684
18,303,100.22144892631579
18,304,41.20215122526316
18,305,39.53179374315789
18,306,75.72287252210526
18,307,69.59822842105262
18,308,95.21037648
18,309,97.43751978947368
18,310,108.57323633684211
18,311,0.0
18,312,0.0
18,313,147.54824425263158
18,314,108.01645050947369
18,315,176.50110727578948
18,316,55.6785827368421
18,317,0.0
18,318,185.4096805136842
18,319,100.7782347536842
18,320,71.26858590315788
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,58.492882004210536
19,302,52.53527365192983
19,303,97.48813667368422
19,304,40.07845618807018
19,305,38.45365391017544
19,306,73.65770326456142
19,307,67.7000949122807
19,308,92.61372984
19,309,94.78013287719298
19,310,105.61214806315792
19,311,0.0
19,312,0.0
19,313,143.5242012140351
19,314,105.07054730385966
19,315,171.68744069754388
19,316,54.160075929824565
19,317,0.0
19,318,180.35305284631582
19,319,98.02973743298246
19,320,69.32489719017543
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,60.69661499368421
20,302,54.51455235543859
20,303,101.16102498947367
20,304,41.5884213845614
20,305,39.90240430140351
20,306,76.43277443649123
20,307,70.2507117982456
20,308,96.10297374
20,309,98.35099651754385
20,310,109.59111040526315
20,311,0.0
20,312,0.0
20,313,148.93150901228069
20,314,109.02910471087718
20,315,178.15580512035086
20,316,56.20056943859648
20,317,0.0
20,318,187.1478962305263
20,319,101.72303068385963
20,320,71.9367288814035
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,59.67162291789474
21,302,53.59395762070175
21,303,99.45270486315789
21,304,40.886111999298244
21,305,39.22856691824561
21,306,75.14204367438596
21,307,69.06437837719298
21,308,94.48006962
21,309,96.69012972807018
21,310,107.74043026842106
21,311,0.0
21,312,0.0
21,313,146.41648215964912
21,314,107.1879152414035
21,315,175.1472635645614
21,316,55.25150270175438
21,317,0.0
21,318,183.98750399684212
21,319,100.00521989017543
21,320,70.72192345824561
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,56.03290097684211
22,302,50.3258462477193
22,303,93.38816829473684
22,304,38.3929136322807
