timepoint,zone,gross_load
1,301,64.42969486736843
1,302,57.867411130877194
1,303,107.38282477894738
1,304,44.14627240912281
1,305,42.35655866280702
1,306,81.13368983298245
1,307,74.57140609649123
1,308,102.01368354
1,309,104.39996853508771
1,310,116.33139351052633
1,311,0.0
1,312,0.0
1,313,158.0913809245614
1,314,115.73482226175439
1,315,189.11308586070174
1,316,59.65712487719298
1,317,0.0
1,318,198.65822584105265
1,319,107.97939602771929
1,320,76.36111984280701
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.2258571831579
2,302,57.6843346922807
2,303,107.04309530526317
2,304,44.0066058477193
2,305,42.22255425929825
2,306,80.87700534175438
2,307,74.33548285087718
2,308,101.69094054
2,309,104.06967599122807
2,310,115.96335324736843
2,311,0.0
2,312,0.0
2,313,157.59122364385965
2,314,115.3686693845614
2,315,188.51478450982455
2,316,59.46838628070175
2,317,0.0
2,318,198.02972631473685
2,319,107.63777916807017
2,320,76.11953443929823
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.90311418947369
3,302,57.39446367017544
3,303,106.50519031578948
3,304,43.78546712982456
3,305,42.01038062456141
3,306,80.4705882385965
3,307,73.96193771929825
3,308,101.17993080000001
3,309,103.54671280701754
3,310,115.38062284210528
3,311,0.0
3,312,0.0
3,313,156.7993079649123
3,314,114.78892734035088
3,315,187.56747405614036
3,316,59.169550175438594
3,317,0.0
3,318,197.03460208421055
3,319,107.09688581754386
3,320,75.73702422456141
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.90311418947369
4,302,57.39446367017544
4,303,106.50519031578948
4,304,43.78546712982456
4,305,42.01038062456141
4,306,80.4705882385965
4,307,73.96193771929825
4,308,101.17993080000001
4,309,103.54671280701754
4,310,115.38062284210528
4,311,0.0
4,312,0.0
4,313,156.7993079649123
4,314,114.78892734035088
4,315,187.56747405614036
4,316,59.169550175438594
4,317,0.0
4,318,197.03460208421055
4,319,107.09688581754386
4,320,75.73702422456141
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.512425288421056
5,302,57.04356715719298
5,303,105.85404214736842
5,304,43.517772882807016
5,305,41.753538847017545
5,306,79.97860962245615
5,307,73.50975149122807
5,308,100.56134003999999
5,309,102.9136520877193
5,310,114.6752123263158
5,311,0.0
5,312,0.0
5,313,155.84067316140352
5,314,114.08713431438596
5,315,186.42072978175437
5,316,58.80780119298245
5,317,0.0
5,318,195.82997797263158
5,319,106.44212015929824
5,320,75.27398552701754
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.46146588631579
6,302,56.9977980645614
6,303,105.76910981052632
6,304,43.4828562554386
6,305,41.72003775859649
6,306,79.91443852350878
6,307,73.45077070175438
6,308,100.48065432
6,309,102.83107898245613
6,310,114.58320229473685
6,311,0.0
6,312,0.0
6,313,155.7156338877193
6,314,113.9955961291228
6,315,186.27115449964913
6,316,58.76061656140351
6,317,0.0
6,318,195.6728531494737
6,319,106.35671597614035
6,320,75.2135891985965
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.18968229473685
7,302,56.75369613508772
7,303,105.31613715789474
7,304,43.296634164912284
7,305,41.5413652122807
7,306,79.57219251929826
7,307,73.13620635964912
7,308,100.0503303
7,309,102.39068890350877
7,310,114.09248192105264
7,311,0.0
7,312,0.0
7,313,155.04875748245615
7,314,113.50739227017544
7,315,185.47341932807018
7,316,58.5089650877193
7,317,0.0
7,318,194.83485374210528
7,319,105.90122680877192
7,320,74.8914753122807
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.036804012631585
8,302,56.61638878912281
8,303,105.06134002105264
8,304,43.19188423087719
8,305,41.44086189719298
8,306,79.37967912701755
8,307,72.95926390350877
8,308,99.80827302
8,309,102.14296946491227
8,310,113.8164516894737
8,311,0.0
8,312,0.0
8,313,154.6736394754386
8,314,113.23277757824562
8,315,185.02469325929823
8,316,58.36741112280701
8,317,0.0
8,318,194.3634790389474
8,319,105.64501413228069
8,320,74.71028623719297
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.83296632842106
9,302,56.433312350526315
9,303,104.72161054736843
9,304,43.052217669473684
9,305,41.30685749368421
9,306,79.12299463578948
9,307,72.72334065789474
9,308,99.48553002
9,309,101.81267692105263
9,310,113.4484114263158
9,311,0.0
9,312,0.0
9,313,154.17348219473683
9,314,112.86662470105263
9,315,184.42639190842104
9,316,58.178672526315786
9,317,0.0
9,318,193.73497951263158
9,319,105.30339727263157
9,320,74.46870083368421
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.544196269473694
10,302,56.173954056842106
10,303,104.24032711578948
10,304,42.8543567031579
10,305,41.11701791789474
10,306,78.75935826526316
10,307,72.38911605263158
10,308,99.02831076000001
10,309,101.34476247368421
10,310,112.92702104210528
10,311,0.0
10,312,0.0
10,313,153.46492603157895
10,314,112.34790811368421
10,315,183.57879830947368
10,316,57.91129284210526
10,317,0.0
10,318,192.84460516421055
10,319,104.81944004421052
10,320,74.12645483789474
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,62.15350740631579
11,302,55.82305757789473
11,303,103.58917901052631
11,304,42.58666248210526
11,305,40.860176165263155
11,306,78.2673796968421
11,307,71.93692986842105
11,308,98.40972006
11,309,100.71170181578947
11,310,112.22161059473684
11,311,0.0
11,312,0.0
11,313,152.50629132105263
11,314,111.64611515578946
11,315,182.43205414631578
11,316,57.549543894736836
11,317,0.0
11,318,191.63998116947369
11,319,104.16467444947367
11,320,73.66341618526315
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,61.89871028210527
12,302,55.59421201263158
12,303,103.16451713684211
12,304,42.41207926736842
12,305,40.69267064842106
12,306,77.94652405894738
12,307,71.64202578947368
12,308,98.00629128
12,309,100.29883610526316
12,310,111.76156023157895
12,311,0.0
12,312,0.0
12,313,151.8810946736842
12,314,111.18842402526316
12,315,181.68417740210526
12,316,57.31362063157895
12,317,0.0
12,318,190.85435670315792
12,319,103.73765334315789
12,320,73.36143440842105
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,60.48883296
13,302,54.327933306666665
13,303,100.8147216
13,304,41.44605221333333
13,305,39.76580685333333
13,306,76.17112298666666
13,307,70.01022333333333
13,308,95.77398552
13,309,98.01431266666665
13,310,109.2159484
13,311,0.0
13,312,0.0
13,313,148.42167346666665
13,314,108.65586661333333
13,315,177.54592637333332
13,316,56.00817866666666
13,317,0.0
13,318,186.50723496
13,319,101.37480338666666
13,320,71.69046869333333
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,60.3019817431579
14,302,54.1601132322807
14,303,100.50330290526317
14,304,41.318024527719295
14,305,39.642969479298245
14,306,75.93582886175439
14,307,69.79396035087719
14,308,95.47813776
14,309,97.71154449122807
14,310,108.87857814736843
14,311,0.0
14,312,0.0
14,313,147.96319594385966
14,314,108.3202264645614
14,315,176.99748344982456
14,316,55.83516828070175
14,317,0.0
14,318,185.93111037473685
14,319,101.06165458807017
14,320,71.46901539929824
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,60.01321168421053
15,302,53.900754938596485
15,303,100.02201947368421
15,304,41.12016356140351
15,305,39.453129903508774
15,306,75.57219249122807
15,307,69.45973574561403
15,308,95.0209185
15,309,97.24363004385964
15,310,108.3571877631579
15,311,0.0
15,312,0.0
15,313,147.25463978070175
15,314,107.80150987719297
15,315,176.14988985087717
15,316,55.567788596491226
15,317,0.0
15,318,185.04073602631578
15,319,100.57769735964911
15,320,71.12676940350876
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,59.70745515789474
16,302,53.626140280701755
16,303,99.5124252631579
16,304,40.91066371929824
16,305,39.252123298245614
16,306,75.18716575438596
16,307,69.10585087719298
16,308,94.53680399999999
16,309,96.74819122807017
16,310,107.80512736842105
16,311,0.0
16,312,0.0
16,313,146.5044038596491
16,314,107.25228056140351
16,315,175.25243782456138
16,316,55.28468070175438
16,317,0.0
16,318,184.0979867368421
16,319,100.06527207017542
16,320,70.76439129824561
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,59.18087448000001
17,302,53.15319282
17,303,98.6347908
17,304,40.54985844
17,305,38.90594526
17,306,74.52406416000001
17,307,68.4963825
17,308,93.70305126
17,309,95.8949355
17,310,106.85435670000001
17,311,0.0
17,312,0.0
17,313,145.2123309
17,314,106.30638564
17,315,173.70682602
17,316,54.797106
17,317,0.0
17,318,182.47436298000002
17,319,99.18276186
17,320,70.14029568
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,58.85813148631579
18,302,52.863321797894734
18,303,98.09688581052632
18,304,40.328719722105255
18,305,38.69377162526315
18,306,74.1176470568421
18,307,68.12283736842105
18,308,93.19204151999999
18,309,95.37197231578946
18,310,106.27162629473685
18,311,0.0
18,312,0.0
18,313,144.42041522105262
18,314,105.72664359578947
18,315,172.75951556631577
18,316,54.498269894736836
18,317,0.0
