timepoint,zone,gross_load
1,301,43.75715634947368
1,302,39.300408943508764
1,303,72.92859391578946
1,304,29.981755276491224
1,305,28.766278711228065
1,306,55.10160429192982
1,307,50.644856885964906
1,308,69.28216421999998
1,309,70.90279964035086
1,310,79.00597674210526
1,311,0.0
1,312,0.0
1,313,107.3670965982456
1,314,78.60081788701753
1,315,128.435357062807
1,316,40.51588550877192
1,317,0.0
1,318,134.9178987442105
1,319,73.33375277087718
1,320,51.86033345122806
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.57030513263158
2,302,39.132588869122806
2,303,72.61717522105263
2,304,29.85372759087719
2,305,28.643441337192982
2,306,54.866310167017545
2,307,50.42859390350877
2,308,68.98631646
2,309,70.60003146491228
2,310,78.66860648947369
2,311,0.0
2,312,0.0
2,313,106.9086190754386
2,314,78.26517773824561
2,315,127.88691413929824
2,316,40.342875122807015
2,317,0.0
2,318,134.34177415894737
2,319,73.0206039722807
2,320,51.63888015719298
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.48537275789474
3,302,39.056307014035085
3,303,72.47562126315789
3,304,29.795533185964906
3,305,28.587606164912277
3,306,54.759358287719294
3,307,50.33029254385964
3,308,68.85184019999998
3,309,70.46240956140349
3,310,78.51525636842105
3,311,0.0
3,312,0.0
3,313,106.70022019298244
3,314,78.11261402807017
3,315,127.63762189122805
3,316,40.26423403508771
3,317,0.0
3,318,134.0798993368421
3,319,72.87826360350876
3,320,51.53821956491227
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.53633219789474
4,302,39.10207614070175
4,303,72.56055366315789
4,304,29.830449839298243
4,305,28.621107278245614
4,306,54.82352943438596
4,307,50.38927337719298
4,308,68.93252598
4,309,70.54498272807017
4,310,78.60726646842106
4,311,0.0
4,312,0.0
4,313,106.82525955964911
4,314,78.2041522814035
4,315,127.78719728456139
4,316,40.311418701754384
4,317,0.0
4,318,134.2370242768421
4,319,72.96366785017543
4,320,51.59861593824561
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.383453915789474
5,302,38.964768794736834
5,303,72.30575652631579
5,304,29.725699905263152
5,305,28.520603963157892
5,306,54.63101604210526
5,307,50.212330921052626
5,308,68.6904687
5,309,70.29726328947368
5,310,78.3312362368421
5,311,0.0
5,312,0.0
5,313,106.45014155263156
5,314,77.92953758947367
5,315,127.33847121578945
5,316,40.1698647368421
5,317,0.0
5,318,133.76564957368421
5,319,72.7074551736842
5,320,51.417426863157885
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.26454860631579
6,302,38.85797421122807
6,303,72.10758101052632
6,304,29.64422774877193
6,305,28.442434731929822
6,306,54.48128343017544
6,307,50.074709035087714
6,308,68.50220196
6,309,70.10459264912281
6,310,78.11654609473685
6,311,0.0
6,312,0.0
6,313,106.15838315438596
6,314,77.71594842245614
6,315,126.98946211298245
6,316,40.05976722807017
6,317,0.0
6,318,133.3990248694737
6,319,72.50817868280701
6,320,51.27650205192982
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.128656791578955
7,302,38.735923229473684
7,303,71.88109465263159
7,304,29.551116690526314
7,305,28.35309844631579
7,306,54.31016040421053
7,307,49.917426842105264
7,308,68.28703992
7,309,69.88439757894737
7,310,77.87118587368421
7,311,0.0
7,312,0.0
7,313,105.82494490526315
7,314,77.47184645894737
7,315,126.59059447157895
7,316,39.93394147368421
7,317,0.0
7,318,132.98002510736842
7,319,72.28043406736842
7,320,51.11544508631579
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.009751482105266
8,302,38.629128645964904
8,303,71.6829191368421
8,304,29.469644534035083
8,305,28.274929215087717
8,306,54.1604277922807
8,307,49.779804956140346
8,308,68.09877318
8,309,69.69172693859647
8,310,77.65649573157894
8,311,0.0
8,312,0.0
8,313,105.53318650701753
8,314,77.25825729192981
8,315,126.24158536877191
8,316,39.82384396491228
8,317,0.0
8,318,132.6134004031579
8,319,72.08115757649122
8,320,50.97452027508771
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.95879208
9,302,38.58335955333333
9,303,71.5979868
9,304,29.434727906666662
9,305,28.241428126666666
9,306,54.09625669333333
9,307,49.72082416666666
9,308,68.01808745999999
9,309,69.60915383333332
9,310,77.5644857
9,311,0.0
9,312,0.0
9,313,105.40814723333332
9,314,77.16671910666666
9,315,126.09201008666666
9,316,39.77665933333333
9,317,0.0
9,318,132.45627558
9,319,71.99575339333333
9,320,50.91412394666666
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.02673794947369
10,302,38.64438501017544
10,303,71.71122991578947
10,304,29.48128340982456
10,305,28.286096244561403
10,306,54.18181815859649
10,307,49.79946521929824
10,308,68.12566842
10,309,69.71925130701754
10,310,77.68716574210526
10,311,0.0
10,312,0.0
10,313,105.57486626491229
10,314,77.28877002035088
10,315,126.29144379614036
10,316,39.8395721754386
10,317,0.0
10,318,132.66577534421054
10,319,72.10962563754386
10,320,50.9946523845614
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.85687323789474
11,302,38.49182133403509
11,303,71.4281220631579
11,304,29.364894625964908
11,305,28.174425924912278
11,306,53.967914447719295
11,307,49.60286254385964
11,308,67.85671595999999
11,309,69.4440075614035
11,310,77.38046556842106
11,311,0.0
11,312,0.0
11,313,105.15806859298245
11,314,76.98364266807017
11,315,125.79285941122806
11,316,39.68229003508772
11,317,0.0
11,318,132.1420258168421
11,319,71.82494496350876
11,320,50.793331244912274
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.771940863157894
12,302,38.41553947894736
12,303,71.28656810526316
12,304,29.306700221052626
12,305,28.118590752631576
12,306,53.860962568421044
12,307,49.504561184210516
12,308,67.72223969999999
12,309,69.30638565789472
12,310,77.22711544736842
12,311,0.0
12,312,0.0
12,313,104.9496697105263
12,314,76.83107895789472
12,315,125.54356716315787
12,316,39.60364894736841
12,317,0.0
12,318,131.88015099473682
12,319,71.68260459473683
12,320,50.69267065263157
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.95879208
13,302,38.58335955333333
13,303,71.5979868
13,304,29.434727906666662
13,305,28.241428126666666
13,306,54.09625669333333
13,307,49.72082416666666
13,308,68.01808745999999
13,309,69.60915383333332
13,310,77.5644857
13,311,0.0
13,312,0.0
13,313,105.40814723333332
13,314,77.16671910666666
13,315,126.09201008666666
13,316,39.77665933333333
13,317,0.0
13,318,132.45627558
13,319,71.99575339333333
13,320,50.91412394666666
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.80591379789474
14,302,38.44605220736842
14,303,71.34318966315789
14,304,29.329977972631575
14,305,28.140924811578945
14,306,53.90374330105263
14,307,49.54388171052631
14,308,67.77603017999999
