,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,49.524201,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.551724,0.0
301,3,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.911737,0.0
301,5,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.362544,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.180006,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.160392,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.149953,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.063271,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.156596,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.515343,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.207846,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.268270,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.302436,0.0
301,17,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,18,20.352293,0.000000,0.000000,0.000000,69.989877,1424.454483737961
301,19,19.429035,0.000000,0.000000,0.000000,69.340715,1347.223178660025
301,20,19.429035,0.000000,0.000000,0.000000,68.127808,1323.65756610528
301,21,19.429035,0.000000,0.000000,0.000000,66.163239,1285.487886244365
301,22,19.429035,0.000000,0.000000,0.000000,62.832015,1220.765418555525
301,23,12.455902,0.000000,0.000000,0.000000,57.604556,717.5167042895121
301,24,0.000000,0.000000,0.000000,0.000000,52.189181,0.0
302,1,0.000000,0.403459,0.000000,0.000000,44.480070,0.0
302,2,0.000000,0.231739,0.000000,0.000000,41.810345,0.0
302,3,0.000000,0.224200,0.000000,0.000000,40.813034,0.0
302,4,0.000000,0.230833,0.000000,0.000000,40.337393,0.0
302,5,0.000000,0.399731,0.000000,0.000000,41.135242,0.0
302,6,0.000000,0.401272,0.000000,0.000000,43.436729,0.0
302,7,0.000000,0.363471,0.000000,0.000000,47.763524,0.0
302,8,0.000000,0.402564,0.000000,0.000000,51.338500,0.0
302,9,0.000000,0.372575,0.000000,0.000000,54.023568,0.0
302,10,0.000000,0.431362,0.000000,0.000000,55.742012,0.0
302,11,0.000000,-0.036018,0.000000,0.000000,56.723980,0.0
302,12,0.000000,0.212581,0.000000,0.000000,57.046188,0.0
302,13,0.000000,0.210969,0.000000,0.000000,56.770009,0.0
302,14,0.000000,0.024424,0.000000,0.000000,56.677950,0.0
302,15,0.000000,0.078836,0.000000,0.000000,55.926131,0.0
302,16,0.000000,0.414624,0.000000,0.000000,55.956817,0.0
302,17,0.000000,0.215198,0.000000,0.000000,57.460456,0.0
302,18,21.291522,0.600727,0.000000,0.000000,62.861278,1338.412283485116
302,19,20.325657,0.587689,0.000000,0.000000,62.278235,1265.846043175395
302,20,20.325657,0.510955,0.000000,0.000000,61.188864,1243.703861883648
302,21,20.325657,0.525050,0.000000,0.000000,59.424391,1207.839788899887
302,22,19.429035,0.420411,0.000000,0.000000,56.432458,1096.4282016180298
302,23,13.030724,0.413837,0.000000,0.000000,51.737425,674.1761056457
302,24,0.000000,0.403259,0.000000,0.000000,46.873616,0.0
303,1,0.000000,-15.391071,0.000000,0.000000,82.540335,0.0
303,2,0.000000,-16.739740,0.000000,0.000000,77.586207,0.0
303,3,0.000000,-10.576788,0.000000,0.000000,75.735527,0.0
303,4,0.000000,-16.330611,0.000000,0.000000,74.852895,0.0
303,5,0.000000,-14.659409,0.000000,0.000000,76.333439,0.0
303,6,0.000000,-15.283863,0.000000,0.000000,80.604239,0.0
303,7,0.000000,-16.968683,0.000000,0.000000,88.633344,0.0
303,8,0.000000,-16.625004,0.000000,0.000000,95.267320,0.0
303,9,0.000000,-15.890500,0.000000,0.000000,100.249921,0.0
303,10,0.000000,-16.041464,0.000000,0.000000,103.438785,0.0
303,11,0.000000,-2.595094,0.000000,0.000000,105.260993,0.0
303,12,0.000000,-10.640503,0.000000,0.000000,105.858905,0.0
303,13,0.000000,-12.293936,0.000000,0.000000,105.346409,0.0
303,14,0.000000,-4.264451,0.000000,0.000000,105.175577,0.0
303,15,0.000000,-4.813503,0.000000,0.000000,103.780449,0.0
