,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,51.112939,1350.8745474352509
301,2,23.334982,0.000000,0.000000,0.000000,49.900032,1164.416348519424
301,3,0.000000,0.000000,0.000000,0.000000,49.370452,0.0
301,4,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,5,0.000000,0.000000,0.000000,0.000000,51.898766,0.0
301,6,0.000000,0.000000,0.000000,0.000000,54.939576,0.0
301,7,0.000000,0.000000,0.000000,0.000000,58.732047,0.0
301,8,0.000000,0.000000,0.000000,0.000000,62.866182,0.0
301,9,21.116646,0.000000,0.000000,0.000000,66.624486,1406.885685793956
301,10,26.401998,0.000000,0.000000,0.000000,69.357798,1831.184444080404
301,11,26.845141,0.000000,0.000000,0.000000,72.706106,1951.8056671309462
301,12,28.469999,0.000000,0.000000,0.000000,74.909839,2132.6830414201613
301,13,27.894691,0.000000,0.000000,0.000000,77.028156,2148.676609919796
301,14,27.894691,0.000000,0.000000,0.000000,79.471053,2216.820466879623
301,15,27.894691,0.000000,0.000000,0.000000,80.120215,2234.928640278565
301,16,27.276623,0.000000,0.000000,0.000000,79.453970,2167.23598554331
301,17,27.276623,0.000000,0.000000,0.000000,75.712749,2065.1881107666272
301,18,26.429209,0.000000,0.000000,0.000000,70.382790,1860.16146691311
301,19,26.401998,0.000000,0.000000,0.000000,66.180323,1747.292755485354
301,20,26.429209,0.000000,0.000000,0.000000,66.556153,1759.0264778729768
301,21,26.429209,0.000000,0.000000,0.000000,64.044923,1692.6566553559069
301,22,26.429209,0.000000,0.000000,0.000000,59.654540,1576.62230545886
301,23,26.429209,0.000000,0.000000,0.000000,55.366656,1463.296923055104
301,24,23.334982,0.000000,0.000000,0.000000,51.847517,1209.860875939694
302,1,26.429209,0.136924,0.000000,0.000000,45.906991,1213.285459700119
302,2,23.334982,0.123239,0.000000,0.000000,44.817621,1045.818379317822
302,3,0.000000,0.095580,0.000000,0.000000,44.341980,0.0
302,4,0.000000,-0.071208,0.000000,0.000000,44.817621,0.0
302,5,0.000000,0.133026,0.000000,0.000000,46.612781,0.0
