timepoint,Gen_Index,available,Capacity,Fuel_Cost
1,301_CT_1,1,20.0,105.36724140000001
1,301_CT_2,1,20.0,105.36724140000001
1,301_CT_3,1,55.0,43.74288666
1,301_CT_4,1,55.0,43.74288666
1,302_CT_1,1,20.0,105.36724140000001
1,302_CT_2,1,20.0,105.36724140000001
1,302_CT_3,1,55.0,38.63507958
1,302_CT_4,1,55.0,38.63507958
1,307_CT_1,1,55.0,35.47476972
1,307_CT_2,1,55.0,35.47476972
1,313_CC_1,1,355.0,33.75273126
1,315_STEAM_1,1,12.0,124.0996554
1,315_STEAM_2,1,12.0,124.0996554
1,315_STEAM_3,1,12.0,124.0996554
1,315_STEAM_4,1,12.0,124.0996554
1,315_STEAM_5,1,12.0,124.0996554
1,315_CT_6,1,55.0,31.8557679
1,315_CT_7,1,55.0,31.8557679
1,315_CT_8,1,55.0,31.8557679
1,316_STEAM_1,1,155.0,27.274698980000004
1,318_CC_1,1,355.0,31.52924142
1,321_CC_1,1,355.0,33.94709226
1,322_CT_5,1,55.0,27.89469072
1,322_CT_6,1,55.0,27.89469072
1,323_CC_1,1,355.0,31.727489639999995
1,323_CC_2,1,355.0,31.727489639999995
1,322_HYDRO_1,1,36.12083333333334,0.0
1,322_HYDRO_2,1,36.12083333333334,0.0
1,322_HYDRO_3,1,36.12083333333334,0.0
1,322_HYDRO_4,1,36.12083333333334,0.0
1,320_PV_1,1,34.025,0.0
1,314_PV_1,1,31.816666666666663,0.0
1,314_PV_2,1,35.5,0.0
1,313_PV_1,1,66.79166666666667,0.0
1,314_PV_3,1,72.26666666666667,0.0
1,314_PV_4,1,35.36666666666667,0.0
1,313_PV_2,1,69.33333333333333,0.0
1,310_PV_1,1,35.99999999999999,0.0
1,324_PV_1,1,36.86666666666667,0.0
1,312_PV_1,1,70.825,0.0
1,310_PV_2,1,34.475,0.0
1,324_PV_2,1,26.325,0.0
1,324_PV_3,1,37.958333333333336,0.0
1,319_PV_1,1,122.31666666666666,0.0
1,308_RTPV_1,1,74.24166666666666,0.0
1,313_RTPV_1,1,71.325,0.0
1,313_RTPV_2,1,48.21666666666666,0.0
1,313_RTPV_3,1,47.35,0.0
1,313_RTPV_4,1,42.71666666666667,0.0
1,313_RTPV_5,1,41.64166666666667,0.0
1,313_RTPV_6,1,41.475,0.0
1,313_RTPV_7,1,38.61666666666667,0.0
1,313_RTPV_8,1,46.025,0.0
1,313_RTPV_9,1,44.574999999999996,0.0
1,313_RTPV_10,1,44.824999999999996,0.0
1,313_RTPV_11,1,42.166666666666664,0.0
1,313_RTPV_12,1,18.724999999999998,0.0
1,320_RTPV_1,1,19.2,0.0
1,320_RTPV_2,1,18.84166666666667,0.0
1,320_RTPV_3,1,19.26666666666667,0.0
1,313_RTPV_13,1,17.85833333333333,0.0
1,320_RTPV_4,1,19.708333333333332,0.0
1,320_RTPV_5,1,16.183333333333334,0.0
1,320_RTPV_6,1,6.366666666666666,0.0
1,309_WIND_1,1,63.70000000000001,0.0
1,317_WIND_1,1,373.9166666666667,0.0
1,303_WIND_1,1,423.8,0.0
2,301_CT_1,1,20.0,105.36724140000001
2,301_CT_2,1,20.0,105.36724140000001
2,301_CT_3,1,55.0,43.74288666
2,301_CT_4,1,55.0,43.74288666
2,302_CT_1,1,20.0,105.36724140000001
2,302_CT_2,1,20.0,105.36724140000001
2,302_CT_3,1,55.0,38.63507958
2,302_CT_4,1,55.0,38.63507958
2,307_CT_1,1,55.0,35.47476972
2,307_CT_2,1,55.0,35.47476972
2,313_CC_1,1,355.0,33.75273126
2,315_STEAM_1,1,12.0,124.0996554
2,315_STEAM_2,1,12.0,124.0996554
2,315_STEAM_3,1,12.0,124.0996554
2,315_STEAM_4,1,12.0,124.0996554
2,315_STEAM_5,1,12.0,124.0996554
2,315_CT_6,1,55.0,31.8557679
2,315_CT_7,1,55.0,31.8557679
2,315_CT_8,1,55.0,31.8557679
2,316_STEAM_1,1,155.0,27.274698980000004
2,318_CC_1,1,355.0,31.52924142
2,321_CC_1,1,355.0,33.94709226
2,322_CT_5,1,55.0,27.89469072
2,322_CT_6,1,55.0,27.89469072
2,323_CC_1,1,355.0,31.727489639999995
2,323_CC_2,1,355.0,31.727489639999995
2,322_HYDRO_1,1,31.97500000000001,0.0
2,322_HYDRO_2,1,31.97500000000001,0.0
2,322_HYDRO_3,1,31.97500000000001,0.0
2,322_HYDRO_4,1,31.97500000000001,0.0
2,320_PV_1,1,34.166666666666664,0.0
2,314_PV_1,1,31.799999999999997,0.0
2,314_PV_2,1,33.80833333333333,0.0
2,313_PV_1,1,64.35,0.0
2,314_PV_3,1,70.33333333333333,0.0
2,314_PV_4,1,34.63333333333333,0.0
2,313_PV_2,1,67.47499999999998,0.0
2,310_PV_1,1,37.083333333333336,0.0
2,324_PV_1,1,36.12500000000001,0.0
2,312_PV_1,1,69.83333333333333,0.0
2,310_PV_2,1,32.025,0.0
2,324_PV_2,1,25.925000000000008,0.0
2,324_PV_3,1,36.5,0.0
2,319_PV_1,1,118.23333333333335,0.0
2,308_RTPV_1,1,70.34166666666665,0.0
2,313_RTPV_1,1,67.74166666666666,0.0
2,313_RTPV_2,1,44.49166666666667,0.0
2,313_RTPV_3,1,45.17499999999999,0.0
2,313_RTPV_4,1,41.333333333333336,0.0
2,313_RTPV_5,1,37.81666666666666,0.0
2,313_RTPV_6,1,37.533333333333324,0.0
2,313_RTPV_7,1,34.61666666666667,0.0
2,313_RTPV_8,1,41.00833333333333,0.0
2,313_RTPV_9,1,42.78333333333333,0.0
2,313_RTPV_10,1,39.28333333333334,0.0
2,313_RTPV_11,1,39.583333333333336,0.0
2,313_RTPV_12,1,16.641666666666666,0.0
2,320_RTPV_1,1,18.03333333333333,0.0
2,320_RTPV_2,1,17.666666666666668,0.0
2,320_RTPV_3,1,18.041666666666668,0.0
2,313_RTPV_13,1,16.73333333333333,0.0
2,320_RTPV_4,1,17.458333333333332,0.0
2,320_RTPV_5,1,14.666666666666666,0.0
2,320_RTPV_6,1,5.541666666666667,0.0
2,309_WIND_1,1,9.708333333333334,0.0
2,317_WIND_1,1,249.49166666666667,0.0
2,303_WIND_1,1,386.13333333333327,0.0
3,301_CT_1,1,20.0,105.36724140000001
3,301_CT_2,1,20.0,105.36724140000001
3,301_CT_3,1,55.0,43.74288666
3,301_CT_4,1,55.0,43.74288666
3,302_CT_1,1,20.0,105.36724140000001
3,302_CT_2,1,20.0,105.36724140000001
3,302_CT_3,1,55.0,38.63507958
3,302_CT_4,1,55.0,38.63507958
3,307_CT_1,1,55.0,35.47476972
3,307_CT_2,1,55.0,35.47476972
3,313_CC_1,1,355.0,33.75273126
3,315_STEAM_1,1,12.0,124.0996554
3,315_STEAM_2,1,12.0,124.0996554
3,315_STEAM_3,1,12.0,124.0996554
3,315_STEAM_4,1,12.0,124.0996554
3,315_STEAM_5,1,12.0,124.0996554
3,315_CT_6,1,55.0,31.8557679
3,315_CT_7,1,55.0,31.8557679
3,315_CT_8,1,55.0,31.8557679
3,316_STEAM_1,1,155.0,27.274698980000004
3,318_CC_1,1,355.0,31.52924142
3,321_CC_1,1,355.0,33.94709226
3,322_CT_5,1,55.0,27.89469072
