,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-1,1,29.658333,22.732463,0.000000,22.732463,29.658333
317_WIND_1-1,1,483.675000,22.732463,0.000000,22.732463,483.675000
303_WIND_1-1,1,58.283333,22.732463,0.000000,22.732463,58.283333
320_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-2,2,6.933333,22.732463,0.000000,22.732463,6.933333
317_WIND_1-2,2,473.116667,22.732463,0.000000,22.732463,473.116667
303_WIND_1-2,2,15.316667,22.732463,0.000000,22.732463,15.316667
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,3.016667,22.732463,0.000000,22.732463,3.016667
317_WIND_1-3,3,509.591667,22.732463,0.000000,22.732463,509.591667
