timepoint,zone,gross_load
1,301,38.81303386105264
1,302,34.85985448631579
1,303,64.68838976842106
1,304,26.594115793684214
1,305,25.51597596421053
1,306,48.87567226947369
1,307,44.92249289473685
1,308,61.45397028000001
1,309,62.89149005263158
1,310,70.07908891578948
1,311,0.0
1,312,0.0
1,313,95.23568493684212
1,314,69.71970897263158
1,315,113.92344198105265
1,316,35.937994315789474
1,317,0.0
1,318,119.67352107157897
1,319,65.04776971157895
1,320,46.000632724210526
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,36.23347042105264
2,302,32.543024359649124
2,303,60.389117368421054
2,304,24.826637140350876
2,305,23.820151850877192
2,306,45.627333122807016
2,307,41.9368870614035
2,308,57.3696615
2,309,58.71164188596491
2,310,65.42154381578948
2,311,0.0
2,312,0.0
2,313,88.90620057017543
2,314,65.08604871929825
2,315,106.3519455877193
2,316,33.549509649122804
2,317,0.0
2,318,111.71986713157895
2,319,60.724612464912276
2,320,42.94337235087719
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,35.72097437557895
3,302,32.082726985473684
3,303,59.53495729263158
3,304,24.475482442526314
3,305,23.48323315431579
3,306,44.98196773221053
3,307,41.343720342105264
3,308,56.558209428
3,309,57.881208478947364
3,310,64.49620373368421
3,311,0.0
3,312,0.0
3,313,87.64868712526315
3,314,64.16545397094737
3,315,104.84767478757894
3,316,33.07497627368421
3,317,0.0
3,318,110.13967099136842
3,319,59.86570705536842
3,320,42.33596963031579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,35.413476749052634
4,302,31.80654856164912
4,303,59.02246124842105
4,304,24.264789624350875
4,305,23.28108193687719
4,306,44.594748498807014
4,307,40.9878203114035
4,308,56.07133818599999
4,309,57.382948435964906
4,310,63.94099968578947
4,311,0.0
4,312,0.0
4,313,86.89417906017543
4,314,63.61309712329824
4,315,103.94511230971929
4,316,32.790256249122805
4,317,0.0
4,318,109.19155330957895
4,319,59.35036381091227
4,320,41.971527998877185
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
