,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,46.141727,974.3585148876421
301,2,21.287879,0.000000,0.000000,0.000000,44.194242,940.8016761927181
301,3,21.139775,0.000000,0.000000,0.000000,43.254666,914.39390694015
301,4,15.731579,0.000000,0.000000,0.000000,42.485922,668.370638330838
301,5,21.287879,0.000000,0.000000,0.000000,42.485922,904.435166739438
301,6,22.732463,0.000000,0.000000,0.000000,43.237583,982.896755756929
301,7,22.732463,0.000000,0.000000,0.000000,44.723822,1016.6826288335859
301,8,22.732463,0.000000,0.000000,0.000000,45.953812,1044.643330998956
301,9,26.401998,0.000000,0.000000,0.000000,49.934198,1318.362595727604
301,10,26.429209,0.000000,0.000000,0.000000,54.187915,1432.143730809235
301,11,26.429209,0.000000,0.000000,0.000000,57.160392,1510.703946689928
301,12,26.429209,0.000000,0.000000,0.000000,57.126226,1509.800966335234
301,13,22.732463,0.000000,0.000000,0.000000,56.186650,1277.26094221895
301,14,21.116646,0.000000,0.000000,0.000000,54.717494,1155.449950805124
301,15,21.116646,0.000000,0.000000,0.000000,53.402088,1127.672987956848
301,16,22.732463,0.000000,0.000000,0.000000,52.513761,1193.767128923343
301,17,26.401998,0.000000,0.000000,0.000000,53.333755,1408.1176928424898
301,18,26.429209,0.000000,0.000000,0.000000,59.757039,1579.331272952151
301,19,26.401998,0.000000,0.000000,0.000000,61.960772,1635.888178422456
301,20,25.908321,0.000000,0.000000,0.000000,60.303701,1562.367642996021
301,21,21.907448,0.000000,0.000000,0.000000,58.544132,1282.5525274951358
301,22,21.907448,0.000000,0.000000,0.000000,55.879152,1224.169616724096
301,23,12.455902,0.000000,0.000000,0.000000,52.206264,650.2761081701279
301,24,12.455902,0.000000,0.000000,0.000000,48.875040,608.78270848608
302,1,21.116646,0.208638,0.000000,0.000000,41.442107,875.1183030131219
302,2,21.287879,0.225151,0.000000,0.000000,39.692977,844.979291525783
302,3,21.139775,0.225005,0.000000,0.000000,38.849098,821.26119067295
302,4,15.731579,0.212598,0.000000,0.000000,38.158652,600.295848471508
302,5,21.287879,0.212969,0.000000,0.000000,38.158652,812.3167665791079
302,6,22.732463,0.240208,0.000000,0.000000,38.833755,882.7868986885649
302,7,22.732463,0.233021,0.000000,0.000000,40.168618,913.131622446134
302,8,22.732463,0.129922,0.000000,0.000000,41.273331,938.244469844253
302,9,26.401998,0.147029,0.000000,0.000000,44.848308,1184.084938119384
302,10,26.429209,0.190884,0.000000,0.000000,48.668776,1286.2772526781841
302,11,26.429209,0.158322,0.000000,0.000000,51.338500,1356.8359462465
302,12,26.429209,0.266589,0.000000,0.000000,51.307814,1356.024939539126
302,13,22.732463,0.279783,0.000000,0.000000,50.463935,1147.1695352219049
302,14,21.116646,0.246612,0.000000,0.000000,49.144416,1037.765235548736
302,15,21.116646,0.173670,0.000000,0.000000,47.962986,1012.817396464956
302,16,22.732463,0.197846,0.000000,0.000000,47.165138,1072.179754474894
302,17,26.401998,0.229404,0.000000,0.000000,47.901613,1264.6982906227738
302,18,26.429209,0.331367,0.000000,0.000000,53.670674,1418.473460316866
302,19,26.401998,0.392817,0.000000,0.000000,55.649953,1469.2699478060938
302,20,25.908321,0.402220,0.000000,0.000000,54.161658,1403.2376213562181
302,21,22.918446,0.422222,0.000000,0.000000,52.581303,1205.0817534151379
302,22,22.918446,0.414545,0.000000,0.000000,50.187757,1150.225398665622
302,23,13.030724,0.409381,0.000000,0.000000,46.888959,610.9970833763159
302,24,13.030724,0.402256,0.000000,0.000000,43.897026,572.0100302268239
303,1,21.116646,-8.897052,0.000000,0.000000,76.902879,1623.9308722238338
303,2,21.287879,-9.221507,0.000000,0.000000,73.657071,1568.002814942409
303,3,21.139775,-9.141178,0.000000,0.000000,72.091110,1523.98984490025
303,4,15.731579,-8.987290,0.000000,0.000000,70.809870,1113.95106388473
303,5,21.287879,-9.008410,0.000000,0.000000,70.809870,1507.39194456573
303,6,22.732463,-9.787627,0.000000,0.000000,72.062638,1638.1612520173942
303,7,22.732463,-9.440009,0.000000,0.000000,74.539703,1694.471040478489
303,8,22.732463,-5.937244,0.000000,0.000000,76.589687,1741.072225909081
303,9,26.401998,-6.877905,0.000000,0.000000,83.223663,2197.270984078674
303,10,26.429209,-8.395559,0.000000,0.000000,90.313192,2386.906226825128
303,11,26.429209,-7.433256,0.000000,0.000000,95.267320,2517.8399111498798
303,12,26.429209,-10.928347,0.000000,0.000000,95.210376,2516.3349262725837
303,13,22.732463,-11.008268,0.000000,0.000000,93.644416,2128.768221876608
303,14,21.116646,-10.159290,0.000000,0.000000,91.195824,1925.749932086304
303,15,21.116646,-8.258893,0.000000,0.000000,89.003480,1879.4549799280799
303,16,22.732463,-9.124598,0.000000,0.000000,87.522936,1989.6119042713678
303,17,26.401998,-10.951099,0.000000,0.000000,88.889592,2346.8628302048155
303,18,26.429209,-14.115939,0.000000,0.000000,99.595065,2632.218788253585
303,19,26.401998,-15.472951,0.000000,0.000000,103.267953,2726.480288570094
303,20,25.908321,-15.568519,0.000000,0.000000,100.506169,2603.946088932249
303,21,0.000000,-16.013515,0.000000,0.000000,97.573553,0.0
303,22,0.000000,-16.081581,0.000000,0.000000,93.131920,0.0
303,23,0.000000,-15.535627,0.000000,0.000000,87.010440,0.0
303,24,0.000000,-15.328888,0.000000,0.000000,81.458399,0.0
304,1,21.116646,-1.132948,0.000000,0.000000,31.615628,667.616024543688
304,2,21.287879,-0.948452,0.000000,0.000000,30.281240,644.6233730899601
304,3,21.139775,-0.898063,0.000000,0.000000,29.637456,626.5291514124
304,4,15.731579,-1.026695,0.000000,0.000000,29.110724,457.957654353196
304,5,21.287879,-1.029156,0.000000,0.000000,29.110724,619.705570114396
304,6,22.732463,-0.908715,0.000000,0.000000,29.625751,673.466288454713
304,7,22.732463,-0.917510,0.000000,0.000000,30.644100,696.6158694183
304,8,22.732463,-1.231384,0.000000,0.000000,31.486871,715.7741299932729
304,9,26.401998,-1.415337,0.000000,0.000000,34.214173,903.322527117654
304,10,26.429209,-1.393775,0.000000,0.000000,37.128757,981.283678663213
304,11,26.429209,-1.606575,0.000000,0.000000,39.165454,1035.1119693458859
304,12,26.429209,-1.228009,0.000000,0.000000,39.142044,1034.493261563196
304,13,22.732463,-1.019764,0.000000,0.000000,38.498260,875.16027101438
304,14,21.116646,-1.195924,0.000000,0.000000,37.491617,791.697204156582
304,15,21.116646,-1.609777,0.000000,0.000000,36.590320,772.66483446672
304,16,22.732463,-1.541793,0.000000,0.000000,35.981651,817.951550036413
304,17,26.401998,-1.781368,0.000000,0.000000,36.543499,964.8213875110018
304,18,26.429209,-1.508571,0.000000,0.000000,40.944638,1082.134395131342
304,19,26.401998,-1.082560,0.000000,0.000000,42.454603,1120.8863434967939
304,20,25.908321,-0.929257,0.000000,0.000000,41.319203,1070.511174788163
304,21,29.851836,-0.739811,0.000000,0.000000,40.113572,1197.4637727181919
304,22,29.851836,-0.840509,0.000000,0.000000,38.287567,1142.954170923012
304,23,16.972837,-0.625122,0.000000,0.000000,35.770959,607.1346564406829
304,24,16.972837,-0.589444,0.000000,0.000000,33.488453,568.394054151161
305,1,21.116646,0.070223,0.000000,0.000000,30.333913,640.550502615798
305,2,21.287879,0.195513,0.000000,0.000000,29.053622,618.4899896477381
305,3,21.139775,0.209799,0.000000,0.000000,28.435938,601.12933123395
305,4,15.731579,0.260575,0.000000,0.000000,27.930560,439.39181115424
305,5,21.287879,0.266828,0.000000,0.000000,27.930560,594.58238168224
305,6,22.732463,0.378746,0.000000,0.000000,28.424707,646.163600163341
305,7,22.732463,0.209965,0.000000,0.000000,29.401772,668.374694124436
305,8,22.732463,-0.635047,0.000000,0.000000,30.210376,686.756254636088
305,9,26.401998,-0.553821,0.000000,0.000000,32.827112,866.7013453697759
305,10,26.429209,-0.415871,0.000000,0.000000,35.623537,941.501904692233
305,11,26.429209,-0.750591,0.000000,0.000000,37.577665,993.147962016985
305,12,26.429209,0.001712,0.000000,0.000000,37.555204,992.5543355536361
305,13,22.732463,-0.000444,0.000000,0.000000,36.937520,839.6808067117599
305,14,21.116646,-0.069499,0.000000,0.000000,35.971686,759.6013592851559
305,15,21.116646,-0.328140,0.000000,0.000000,35.106928,741.3405707234881
305,16,22.732463,-0.082915,0.000000,0.000000,34.522936,784.791365271368
305,17,26.401998,0.421343,0.000000,0.000000,35.062006,925.7070122879878
305,18,26.429209,0.764392,0.000000,0.000000,39.284720,1038.26407538648
305,19,26.401998,0.830640,0.000000,0.000000,40.733470,1075.4449934730599
305,20,25.908321,0.892750,0.000000,0.000000,39.644100,1027.1120685561
305,21,24.594523,1.036270,0.000000,0.000000,38.487346,946.577916405958
305,22,24.594523,1.240086,0.000000,0.000000,36.735369,903.4888777839869
305,23,13.983690,1.230379,0.000000,0.000000,34.320785,479.93121799665
305,24,13.983690,1.352592,0.000000,0.000000,32.130813,449.30732843997004
306,1,21.116646,0.539224,0.000000,0.000000,58.104397,1226.969982492462
306,2,21.287879,0.720667,0.000000,0.000000,55.652009,1184.713233698911
306,3,21.139775,0.734950,0.000000,0.000000,54.468839,1151.4590009712251
306,4,15.731579,0.804048,0.000000,0.000000,53.500791,841.651920178989
