,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
303_STORAGE_1,1,33.268400,0.000000,0.000000,28.278140,5000.000000,5000.000000,5000.000000,5000.000000,0.000463,0.000000,0.000000,0.000000,5.335692,0.000000,0.000000,0.000000,1.558885,0.000000,0.000000,303,21.116646,-702.5170257863999
313_STORAGE_1,1,39.969352,0.000000,0.000000,33.973949,5000.000000,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,0.000000,4978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-844.018657033392
303_STORAGE_1,2,0.000000,0.000000,0.000000,28.278140,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.148104,5.141329,0.000000,0.000000,0.000000,1.558885,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,33.973949,21.287879,5000.000000,-999978.712121,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
303_STORAGE_1,3,0.000000,0.000000,0.000000,28.278140,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.289434,0.000000,0.000000,0.000000,1.558885,0.000000,0.000000,303,21.139775,0.0
313_STORAGE_1,3,1.324086,0.000000,0.000000,35.099422,5000.000000,5000.000000,21.139775,5000.000000,0.000000,0.000000,0.000000,0.000000,4978.860225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.139775,-27.99088012065
303_STORAGE_1,4,50.000000,0.000000,0.000000,70.778140,5000.000000,5000.000000,5000.000000,5000.000000,0.108164,0.000000,0.000000,0.000000,16.105825,0.000000,0.000000,0.000000,1.558885,0.000000,0.000000,303,15.731579,-786.57895
313_STORAGE_1,4,50.000000,0.000000,0.000000,77.599422,5000.000000,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
303_STORAGE_1,5,0.000000,0.000000,0.000000,70.778140,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.148104,5.141329,0.000000,0.000000,0.000000,1.558885,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,77.599422,5000.000000,5000.000000,-999978.712121,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4978.712121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
303_STORAGE_1,6,0.000000,0.000000,0.000000,70.778140,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.592687,3.696746,0.000000,0.000000,0.000000,1.558885,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,77.599422,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,7,0.000000,0.000000,0.000000,70.778140,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.592687,3.696746,0.000000,0.000000,0.000000,1.558885,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,77.599422,22.732463,5000.000000,-999977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
