,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.919646,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.928820,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.518823,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.568807,0.0
301,6,0.000000,0.000000,0.000000,0.000000,51.505853,0.0
301,7,12.455902,0.000000,0.000000,0.000000,54.717494,681.5557429495881
301,8,0.000000,0.000000,0.000000,0.000000,57.997469,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.097438,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.958241,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.169883,0.0
301,12,0.000000,0.000000,0.000000,0.000000,70.878203,0.0
301,13,0.000000,0.000000,0.000000,0.000000,72.381525,0.0
301,14,0.000000,0.000000,0.000000,0.000000,73.611515,0.0
301,15,0.000000,0.000000,0.000000,0.000000,72.825688,0.0
301,16,0.000000,0.000000,0.000000,0.000000,70.177792,0.0
301,17,21.116646,0.000000,0.000000,0.000000,66.658652,1407.6071571211921
301,18,25.908321,0.000000,0.000000,0.000000,67.905726,1759.323346946046
301,19,23.217425,0.000000,0.000000,0.000000,67.820310,1574.61296090175
301,20,23.217425,0.000000,0.000000,0.000000,64.574502,1499.2536570973498
301,21,21.907448,0.000000,0.000000,0.000000,59.944954,1313.240962617392
301,22,12.455902,0.000000,0.000000,0.000000,54.239165,675.5977238018299
301,23,0.000000,0.000000,0.000000,0.000000,49.848782,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.047137,0.0
302,1,0.000000,0.390222,0.000000,0.000000,41.242645,0.0
302,2,0.000000,0.388362,0.000000,0.000000,40.352736,0.0
302,3,0.000000,0.387688,0.000000,0.000000,39.984499,0.0
302,4,0.000000,0.387995,0.000000,0.000000,40.153274,0.0
302,5,0.000000,0.391384,0.000000,0.000000,41.825688,0.0
302,6,0.000000,0.400297,0.000000,0.000000,46.259886,0.0
302,7,13.030724,0.406147,0.000000,0.000000,49.144416,640.3873210371839
302,8,0.000000,0.413297,0.000000,0.000000,52.090320,0.0
302,9,0.000000,0.423960,0.000000,0.000000,55.772699,0.0
302,10,0.000000,0.431391,0.000000,0.000000,59.240272,0.0
302,11,0.000000,0.303242,0.000000,0.000000,62.124802,0.0
302,12,0.000000,0.267882,0.000000,0.000000,63.659127,0.0
302,13,0.000000,0.019849,0.000000,0.000000,65.009332,0.0
302,14,0.000000,0.045218,0.000000,0.000000,66.114046,0.0
302,15,0.000000,0.004695,0.000000,0.000000,65.408257,0.0
302,16,0.000000,0.150391,0.000000,0.000000,63.030054,0.0
302,17,21.116646,0.378235,0.000000,0.000000,59.869345,1264.23976461687
302,18,25.908321,0.576752,0.000000,0.000000,60.989402,1580.133004614042
302,19,24.288876,0.604455,0.000000,0.000000,60.912686,1479.500677080936
302,20,24.288876,0.596374,0.000000,0.000000,57.997469,1408.693332854844
302,21,22.918446,0.421116,0.000000,0.000000,53.839450,1233.9165274947
302,22,13.030724,0.409509,0.000000,0.000000,48.714805,634.78917866882
302,23,0.000000,0.399913,0.000000,0.000000,44.771591,0.0
302,24,0.000000,0.392862,0.000000,0.000000,42.255299,0.0
303,1,0.000000,-15.820267,0.000000,0.000000,76.532743,0.0
303,2,0.000000,-15.728111,0.000000,0.000000,74.881367,0.0
303,3,0.000000,-15.678716,0.000000,0.000000,74.198039,0.0
303,4,0.000000,-15.701657,0.000000,0.000000,74.511231,0.0
303,5,0.000000,-15.887358,0.000000,0.000000,77.614679,0.0
303,6,0.000000,-16.388262,0.000000,0.000000,85.843088,0.0
303,7,0.000000,-16.708003,0.000000,0.000000,91.195824,0.0
303,8,0.000000,-16.895720,0.000000,0.000000,96.662449,0.0
303,9,0.000000,-16.926558,0.000000,0.000000,103.495729,0.0
303,10,0.000000,-17.263869,0.000000,0.000000,109.930402,0.0
303,11,0.000000,-13.346035,0.000000,0.000000,115.283138,0.0
303,12,0.000000,-12.213745,0.000000,0.000000,118.130338,0.0
303,13,0.000000,-11.311002,0.000000,0.000000,120.635875,0.0
303,14,0.000000,-8.927757,0.000000,0.000000,122.685859,0.0
303,15,0.000000,-10.807146,0.000000,0.000000,121.376147,0.0
303,16,0.000000,-14.832875,0.000000,0.000000,116.962986,0.0
303,17,21.116646,-15.069473,0.000000,0.000000,111.097754,2346.0119426130836
303,18,25.908321,-14.630450,0.000000,0.000000,113.176210,2932.20557824341
303,19,0.000000,-15.406931,0.000000,0.000000,113.033850,0.0
303,20,0.000000,-15.339925,0.000000,0.000000,107.624170,0.0
303,21,0.000000,-16.584973,0.000000,0.000000,99.908257,0.0
303,22,0.000000,-16.160389,0.000000,0.000000,90.398608,0.0
303,23,0.000000,-15.912170,0.000000,0.000000,83.081303,0.0
303,24,0.000000,-15.863257,0.000000,0.000000,78.411895,0.0
304,1,0.000000,-0.931353,0.000000,0.000000,31.463461,0.0
304,2,0.000000,-0.903766,0.000000,0.000000,30.784562,0.0
304,3,0.000000,-0.886116,0.000000,0.000000,30.503638,0.0
304,4,0.000000,-0.894372,0.000000,0.000000,30.632395,0.0
304,5,0.000000,-0.953144,0.000000,0.000000,31.908257,0.0
304,6,0.000000,-1.113699,0.000000,0.000000,35.291047,0.0
304,7,16.972837,-1.214762,0.000000,0.000000,37.491617,636.3391042074289
304,8,0.000000,-1.241122,0.000000,0.000000,39.739007,0.0
304,9,0.000000,-1.161244,0.000000,0.000000,42.548244,0.0
304,10,0.000000,-1.256684,0.000000,0.000000,45.193610,0.0
304,11,0.000000,-1.861695,0.000000,0.000000,47.394179,0.0
304,12,0.000000,-2.024846,0.000000,0.000000,48.564695,0.0
304,13,0.000000,-3.358211,0.000000,0.000000,49.594748,0.0
304,14,0.000000,-3.148382,0.000000,0.000000,50.437520,0.0
304,15,0.000000,-3.414415,0.000000,0.000000,49.899083,0.0
304,16,0.000000,-2.571312,0.000000,0.000000,48.084783,0.0
304,17,21.116646,-1.260041,0.000000,0.000000,45.673521,964.471574530566
304,18,25.908321,-0.263041,0.000000,0.000000,46.527997,1205.462281763037
304,19,31.636854,-0.116056,0.000000,0.000000,46.469472,1470.1479011210881
304,20,31.636854,-0.155713,0.000000,0.000000,44.245492,1399.788170562168
304,21,29.851836,-1.023043,0.000000,0.000000,41.073394,1226.116221651384
