,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,13.841667
314_PV_1-1,1,16.266667,0.000000,0.000000,0.000000,16.266667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.466667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,23.850000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,36.541667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.741667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.858333
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.583333
312_PV_1-1,1,41.383333,0.000000,0.000000,0.000000,41.383333
310_PV_2-1,1,27.041667,0.000000,0.000000,0.000000,27.041667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,22.233333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,25.258333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,123.283333
308_RTPV_1-1,1,34.125000,0.000000,0.000000,0.000000,34.125000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,16.825000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,21.475000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,22.408333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,22.908333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,5.783333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,17.941667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,17.891667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,18.616667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,5.866667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,7.266667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,7.783333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,7.916667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,6.908333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,7.750000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,5.691667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,2.691667
309_WIND_1-1,1,146.266667,0.000000,0.000000,0.000000,146.266667
317_WIND_1-1,1,471.887648,0.000000,0.000000,0.000000,774.933333
303_WIND_1-1,1,514.017630,0.000000,0.000000,0.000000,787.400000
320_PV_1-2,2,10.533333,0.000000,0.000000,0.000000,10.533333
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,27.700000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,22.950000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.050000
