timepoint,zone,gross_load
1,301,42.50300536421053
1,302,38.17399555859649
1,303,70.8383422736842
1,304,29.122429601403507
1,305,27.94179056350877
1,306,53.52230305122807
1,307,49.19329324561403
1,308,67.29642516
1,309,68.87061054385964
1,310,76.7415374631579
1,311,0.0
1,312,0.0
1,313,104.28978168070175
1,314,76.34799111719298
1,315,124.75419167087719
1,316,39.35463459649122
1,317,0.0
1,318,131.0509332063158
1,319,71.23188861964911
1,320,50.373932283508765
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.375514088421056
2,302,37.16134135719298
2,303,68.95919014736842
2,304,28.349889282807016
2,305,27.200569447017543
2,306,52.10249922245614
2,307,47.888326491228064
2,308,65.51123064
2,309,67.0436570877193
2,310,74.7057893263158
2,311,0.0
2,312,0.0
2,313,101.5232521614035
2,314,74.32268271438596
2,315,121.44479598175438
2,316,38.31066119298245
2,317,0.0
2,318,127.57450177263158
2,319,69.34229675929824
2,320,49.03764632701754
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,40.504270812631574
3,302,36.37883582245614
3,303,67.50711802105263
3,304,27.752926297543855
3,305,26.627807663859645
3,306,51.00537806035087
3,307,46.87994307017543
3,308,64.13176211999999
3,309,65.6319202982456
3,310,73.13271118947368
3,311,0.0
3,312,0.0
3,313,99.38547930877192
3,314,72.75767164491228
3,315,118.8875356259649
3,316,37.50395445614034
3,317,0.0
3,318,124.88816833894737
3,319,67.88215756561402
3,320,48.00506170385964
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.273014850526316
4,302,37.06928185649123
4,303,68.78835808421053
4,304,28.27965832350877
4,305,27.133185688771928
4,306,51.97342610807018
4,307,47.769693114035086
4,308,65.34894018
4,309,66.87757035964911
4,310,74.52072125789473
4,311,0.0
4,312,0.0
4,313,101.27174940175438
4,314,74.13856371298246
4,315,121.14394173719297
4,316,38.21575449122807
4,317,0.0
4,318,127.25846245578948
4,319,69.1705156291228
4,320,48.916165748771924
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.006327128421056
5,302,39.52420121719298
5,303,73.34387854736842
5,304,30.152483402807015
5,305,28.93008542701754
5,306,55.415374902456136
5,307,50.93324899122806
5,308,69.67668461999999
5,309,71.30654858771929
5,310,79.45586842631579
5,311,0.0
5,312,0.0
5,313,107.9784878614035
5,314,79.04840243438596
5,315,129.16671944175437
5,316,40.74659919298245
5,317,0.0
5,318,135.68617531263158
5,319,73.75134453929823
5,320,52.15564696701754
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.91711483368422
6,302,44.83296424877193
6,303,83.19519138947369
6,304,34.20246757122807
6,305,32.81588104807018
6,306,62.858589049824566
6,307,57.774438464912286
6,308,79.03543182
6,309,80.8842138508772
6,310,90.12812400526317
6,311,0.0
6,312,0.0
6,313,122.48180954561404
6,314,89.66592849754386
6,315,146.51597594701755
6,316,46.219550771929825
6,317,0.0
6,318,153.91110407052633
6,319,83.65738689719298
6,320,59.161024988070174
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.93166718736843
7,302,48.4386270108772
7,303,89.88611197894738
7,304,36.95317936912281
7,305,35.45507750280702
7,306,67.91395127298246
7,307,62.42091109649123
7,308,85.39180638
7,309,87.38927553508772
7,310,97.37662131052633
7,311,0.0
7,312,0.0
7,313,132.33233152456143
7,314,96.8772540217544
7,315,158.29943054070176
7,316,49.936728877192984
7,317,0.0
7,318,166.28930716105265
7,319,90.3854792677193
7,320,63.91901296280702
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.99746914105264
8,302,52.09031950631579
8,303,96.66244856842106
8,304,39.73900663368421
8,305,38.12796582421053
8,306,73.03385002947368
8,307,67.12670039473684
8,308,91.82932614
8,309,93.97738055263157
8,310,104.71765261578949
8,311,0.0
8,312,0.0
8,313,142.3086048368421
8,314,104.18063901263157
8,315,170.23331220105263
8,316,53.70136031578947
8,317,0.0
8,318,178.82552985157895
8,319,97.19946217157894
8,320,68.73774120421052
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.63619108210527
9,302,55.35843087929825
9,303,102.72698513684212
9,304,42.232205000701754
9,305,40.520088581754386
9,306,77.61594432561404
9,307,71.33818412280702
9,308,97.59063588000001
9,309,99.87345777192982
9,310,111.28756723157896
9,311,0.0
9,312,0.0
9,313,151.2369503403509
9,314,110.7168617585965
9,315,180.9136349354386
9,316,57.070547298245614
9,317,0.0
9,318,190.04492250315792
9,319,103.29769060982456
9,320,73.05030054175438
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.28408729684212
10,302,57.73663396105263
10,303,107.14014549473686
10,304,44.046504258947365
10,305,42.26083516736842
10,306,80.95033215157895
10,307,74.40287881578948
10,308,101.78313822
10,309,104.16403034210526
10,310,116.06849095263159
10,311,0.0
10,312,0.0
10,313,157.73410308947368
10,314,115.47326792210526
10,315,188.68570067684212
10,316,59.52230305263158
10,317,0.0
10,318,198.20926916526318
10,319,107.73536852526315
10,320,76.18854790736842
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.6849098231579
11,302,58.99478011894737
11,303,109.47484970526317
11,304,45.006327101052634
11,305,43.18174627263158
11,306,82.71433088842106
11,307,76.02420118421053
11,308,104.00110722
11,309,106.43388165789473
11,310,118.59775384736844
11,311,0.0
11,312,0.0
11,313,161.1713065105263
11,314,117.98956023789474
11,315,192.7973742031579
11,316,60.819360947368416
11,317,0.0
11,318,202.52847195473686
11,319,110.08304331473684
11,320,77.84878201263157
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,66.53906992421054
12,302,59.761942431929825
12,303,110.89844987368421
12,304,45.59158494807018
12,305,43.74327745017544
12,306,83.78993990456141
12,307,77.0128124122807
12,308,105.35352738
12,309,107.81793737719298
12,310,120.13998736315791
12,311,0.0
12,312,0.0
12,313,163.2671623140351
12,314,119.52388486385965
12,315,195.30449227754386
12,316,61.61024992982456
12,317,0.0
12,318,205.1621322663158
12,319,111.51455237298245
12,320,78.86111991017543
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,67.42739637473684
13,302,60.55979118842105
13,303,112.37899395789474
13,304,46.20025307157894
13,305,44.327269838947366
13,306,84.90857321263158
13,307,78.04096802631578
13,308,106.76004426
13,309,109.2573552368421
13,310,121.74391012105264
13,311,0.0
13,312,0.0
13,313,165.44685221578948
13,314,121.1195823768421
