,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.057577,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.597596,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.248023,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.350522,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.768428,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.535906,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.545397,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.769060,0.0
301,11,0.000000,0.000000,0.000000,0.000000,72.569440,0.0
301,12,0.000000,0.000000,0.000000,0.000000,76.156912,0.0
301,13,0.000000,0.000000,0.000000,0.000000,79.915217,0.0
301,14,0.000000,0.000000,0.000000,0.000000,82.956027,0.0
301,15,0.000000,0.000000,0.000000,0.000000,85.091427,0.0
301,16,0.000000,0.000000,0.000000,0.000000,84.425182,0.0
301,17,0.000000,0.000000,0.000000,0.000000,81.503954,0.0
301,18,0.000000,0.000000,0.000000,0.000000,75.729832,0.0
301,19,0.000000,0.000000,0.000000,0.000000,72.210693,0.0
301,20,0.000000,0.000000,0.000000,0.000000,70.997786,0.0
301,21,0.000000,0.000000,0.000000,0.000000,66.949067,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.320785,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.214173,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.440051,0.0
302,1,0.000000,0.000000,0.000000,0.000000,39.570231,0.0
302,2,0.000000,0.000000,0.000000,0.000000,37.360804,0.0
302,3,0.000000,0.000000,0.000000,0.000000,36.148687,0.0
302,4,0.000000,0.000000,0.000000,0.000000,36.240747,0.0
302,5,0.000000,0.000000,0.000000,0.000000,37.514236,0.0
302,6,0.000000,0.000000,0.000000,0.000000,39.999842,0.0
302,7,0.000000,0.000000,0.000000,0.000000,45.262575,0.0
302,8,0.000000,0.000000,0.000000,0.000000,50.786144,0.0
302,9,0.000000,0.000000,0.000000,0.000000,56.094907,0.0
302,10,0.000000,0.000000,0.000000,0.000000,60.866656,0.0
302,11,0.000000,0.000000,0.000000,0.000000,65.178108,0.0
302,12,0.000000,0.000000,0.000000,0.000000,68.400190,0.0
302,13,0.000000,0.000000,0.000000,0.000000,71.775704,0.0
302,14,0.000000,0.000000,0.000000,0.000000,74.506802,0.0
302,15,0.000000,0.000000,0.000000,0.000000,76.424707,0.0
302,16,0.000000,0.000000,0.000000,0.000000,75.826321,0.0
302,17,0.000000,0.000000,0.000000,0.000000,73.202626,0.0
302,18,0.000000,0.000000,0.000000,0.000000,68.016609,0.0
302,19,0.000000,0.000000,0.000000,0.000000,64.855900,0.0
302,20,0.000000,0.000000,0.000000,0.000000,63.766530,0.0
302,21,0.000000,0.000000,0.000000,0.000000,60.130180,0.0
302,22,0.000000,0.000000,0.000000,0.000000,54.177001,0.0
302,23,0.000000,0.000000,0.000000,0.000000,47.794211,0.0
302,24,0.000000,0.000000,0.000000,0.000000,42.608194,0.0
303,1,0.000000,0.000000,0.000000,0.000000,73.429295,0.0
303,2,0.000000,0.000000,0.000000,0.000000,69.329326,0.0
303,3,0.000000,0.000000,0.000000,0.000000,67.080038,0.0
303,4,0.000000,0.000000,0.000000,0.000000,67.250870,0.0
303,5,0.000000,0.000000,0.000000,0.000000,69.614046,0.0
303,6,0.000000,0.000000,0.000000,0.000000,74.226511,0.0
303,7,0.000000,0.000000,0.000000,0.000000,83.992407,0.0
303,8,0.000000,0.000000,0.000000,0.000000,94.242328,0.0
303,9,0.000000,0.000000,0.000000,0.000000,104.093641,0.0
303,10,0.000000,0.000000,0.000000,0.000000,112.948434,0.0
303,11,0.000000,0.000000,0.000000,0.000000,120.949067,0.0
303,12,0.000000,0.000000,0.000000,0.000000,126.928187,0.0
303,13,0.000000,0.000000,0.000000,0.000000,133.192028,0.0
