,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,145.191667,0.000000,0.000000,0.000000,145.191667
317_WIND_1-1,1,777.675000,0.000000,0.000000,0.000000,777.675000
303_WIND_1-1,1,374.966297,0.000000,0.000000,0.000000,721.175000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,121.016667,0.000000,0.000000,0.000000,121.016667
317_WIND_1-2,2,772.716667,0.000000,0.000000,0.000000,772.716667
303_WIND_1-2,2,398.199600,0.000000,0.000000,0.000000,515.875000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,78.258333,0.000000,0.000000,0.000000,78.258333
317_WIND_1-3,3,721.233333,0.000000,0.000000,0.000000,721.233333
303_WIND_1-3,3,393.754141,0.000000,0.000000,0.000000,558.450000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,36.883333,0.000000,0.000000,0.000000,36.883333
317_WIND_1-4,4,655.666667,0.000000,0.000000,0.000000,655.666667
303_WIND_1-4,4,384.136274,0.000000,0.000000,0.000000,426.758333
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,24.716667,15.731579,0.000000,15.731579,24.716667
317_WIND_1-5,5,614.083333,15.731579,0.000000,15.731579,614.083333
303_WIND_1-5,5,235.516667,15.731579,0.000000,15.731579,235.516667
320_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-6,6,16.275000,21.116646,0.000000,21.116646,16.275000
314_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-6,6,15.308333,21.116646,0.000000,21.116646,15.308333
313_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-6,6,14.491667,21.116646,0.000000,21.116646,14.491667
324_PV_1-6,6,14.291667,21.116646,0.000000,21.116646,14.291667
312_PV_1-6,6,19.966667,21.116646,0.000000,21.116646,19.966667
310_PV_2-6,6,14.408333,21.116646,0.000000,21.116646,14.408333
324_PV_2-6,6,8.800000,21.116646,0.000000,21.116646,8.800000
324_PV_3-6,6,8.866667,21.116646,0.000000,21.116646,8.866667
319_PV_1-6,6,63.825000,21.116646,0.000000,21.116646,63.825000
308_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-6,6,8.050000,21.116646,0.000000,21.116646,8.050000
313_RTPV_2-6,6,5.258333,21.116646,0.000000,21.116646,5.258333
313_RTPV_3-6,6,3.483333,21.116646,0.000000,21.116646,3.483333
313_RTPV_4-6,6,1.375000,21.116646,0.000000,21.116646,1.375000
313_RTPV_5-6,6,4.775000,21.116646,0.000000,21.116646,4.775000
313_RTPV_6-6,6,5.425000,21.116646,0.000000,21.116646,5.425000
313_RTPV_7-6,6,5.258333,21.116646,0.000000,21.116646,5.258333
313_RTPV_8-6,6,5.033333,21.116646,0.000000,21.116646,5.033333
313_RTPV_9-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-6,6,5.791667,21.116646,0.000000,21.116646,5.791667
313_RTPV_12-6,6,2.700000,21.116646,0.000000,21.116646,2.700000
320_RTPV_1-6,6,2.683333,21.116646,0.000000,21.116646,2.683333
320_RTPV_2-6,6,2.808333,21.116646,0.000000,21.116646,2.808333
320_RTPV_3-6,6,2.658333,21.116646,0.000000,21.116646,2.658333
313_RTPV_13-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,17.458333,21.116646,0.000000,21.116646,17.458333
317_WIND_1-6,6,419.933333,21.116646,0.000000,21.116646,419.933333
303_WIND_1-6,6,102.500000,21.116646,0.000000,21.116646,102.500000
320_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-7,7,31.366667,15.731579,0.000000,15.731579,31.366667
314_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-7,7,30.200000,15.731579,0.000000,15.731579,30.200000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,30.975000,15.731579,0.000000,15.731579,30.975000
324_PV_1-7,7,26.341667,15.731579,0.000000,15.731579,26.341667
312_PV_1-7,7,48.433333,15.731579,0.000000,15.731579,48.433333
