timepoint,Gen_Index,available,Capacity,Fuel_Cost
1,301_CT_1,1,20.0,105.3672414
1,301_CT_2,1,20.0,105.3672414
1,301_CT_3,1,55.0,43.742886659999996
1,301_CT_4,1,55.0,43.742886659999996
1,302_CT_1,1,20.0,105.3672414
1,302_CT_2,1,20.0,105.3672414
1,302_CT_3,1,55.0,38.635079579999996
1,302_CT_4,1,55.0,38.635079579999996
1,307_CT_1,1,55.0,35.47476972
1,307_CT_2,1,55.0,35.47476972
1,313_CC_1,1,355.0,33.75273126
1,315_STEAM_1,1,12.0,124.09965539999999
1,315_STEAM_2,1,12.0,124.09965539999999
1,315_STEAM_3,1,12.0,124.09965539999999
1,315_STEAM_4,1,12.0,124.09965539999999
1,315_STEAM_5,1,12.0,124.09965539999999
1,315_CT_6,1,55.0,31.8557679
1,315_CT_7,1,55.0,31.8557679
1,315_CT_8,1,55.0,31.8557679
1,316_STEAM_1,1,155.0,27.274698980000004
1,318_CC_1,1,355.0,31.529241419999998
1,321_CC_1,1,355.0,33.94709226
1,322_CT_5,1,55.0,27.89469072
1,322_CT_6,1,55.0,27.89469072
1,323_CC_1,1,355.0,31.727489639999995
1,323_CC_2,1,355.0,31.727489639999995
1,322_HYDRO_1,1,31.2,0.0
1,322_HYDRO_2,1,31.2,0.0
1,322_HYDRO_3,1,31.2,0.0
1,322_HYDRO_4,1,31.2,0.0
1,320_PV_1,1,0.0,0.0
1,314_PV_1,1,0.0,0.0
1,314_PV_2,1,0.0,0.0
1,313_PV_1,1,0.0,0.0
1,314_PV_3,1,0.0,0.0
1,314_PV_4,1,0.0,0.0
1,313_PV_2,1,0.0,0.0
1,310_PV_1,1,0.0,0.0
1,324_PV_1,1,0.0,0.0
1,312_PV_1,1,0.0,0.0
1,310_PV_2,1,0.0,0.0
1,324_PV_2,1,0.0,0.0
1,324_PV_3,1,0.0,0.0
1,319_PV_1,1,0.0,0.0
1,308_RTPV_1,1,0.0,0.0
1,313_RTPV_1,1,0.0,0.0
1,313_RTPV_2,1,0.0,0.0
1,313_RTPV_3,1,0.0,0.0
1,313_RTPV_4,1,0.0,0.0
1,313_RTPV_5,1,0.0,0.0
1,313_RTPV_6,1,0.0,0.0
1,313_RTPV_7,1,0.0,0.0
1,313_RTPV_8,1,0.0,0.0
1,313_RTPV_9,1,0.0,0.0
1,313_RTPV_10,1,0.0,0.0
1,313_RTPV_11,1,0.0,0.0
1,313_RTPV_12,1,0.0,0.0
1,320_RTPV_1,1,0.0,0.0
1,320_RTPV_2,1,0.0,0.0
1,320_RTPV_3,1,0.0,0.0
1,313_RTPV_13,1,0.0,0.0
1,320_RTPV_4,1,0.0,0.0
1,320_RTPV_5,1,0.0,0.0
1,320_RTPV_6,1,0.0,0.0
1,309_WIND_1,1,14.7,0.0
1,317_WIND_1,1,0.7,0.0
1,303_WIND_1,1,95.9,0.0
2,301_CT_1,1,20.0,105.3672414
2,301_CT_2,1,20.0,105.3672414
2,301_CT_3,1,55.0,43.742886659999996
2,301_CT_4,1,55.0,43.742886659999996
2,302_CT_1,1,20.0,105.3672414
2,302_CT_2,1,20.0,105.3672414
2,302_CT_3,1,55.0,38.635079579999996
2,302_CT_4,1,55.0,38.635079579999996
2,307_CT_1,1,55.0,35.47476972
2,307_CT_2,1,55.0,35.47476972
2,313_CC_1,1,355.0,33.75273126
2,315_STEAM_1,1,12.0,124.09965539999999
2,315_STEAM_2,1,12.0,124.09965539999999
2,315_STEAM_3,1,12.0,124.09965539999999
2,315_STEAM_4,1,12.0,124.09965539999999
2,315_STEAM_5,1,12.0,124.09965539999999
2,315_CT_6,1,55.0,31.8557679
2,315_CT_7,1,55.0,31.8557679
2,315_CT_8,1,55.0,31.8557679
2,316_STEAM_1,1,155.0,27.274698980000004
2,318_CC_1,1,355.0,31.529241419999998
2,321_CC_1,1,355.0,33.94709226
2,322_CT_5,1,55.0,27.89469072
2,322_CT_6,1,55.0,27.89469072
2,323_CC_1,1,355.0,31.727489639999995
2,323_CC_2,1,355.0,31.727489639999995
2,322_HYDRO_1,1,33.9,0.0
2,322_HYDRO_2,1,33.9,0.0
2,322_HYDRO_3,1,33.9,0.0
2,322_HYDRO_4,1,33.9,0.0
2,320_PV_1,1,0.0,0.0
2,314_PV_1,1,0.0,0.0
2,314_PV_2,1,0.0,0.0
2,313_PV_1,1,0.0,0.0
2,314_PV_3,1,0.0,0.0
2,314_PV_4,1,0.0,0.0
2,313_PV_2,1,0.0,0.0
2,310_PV_1,1,0.0,0.0
2,324_PV_1,1,0.0,0.0
2,312_PV_1,1,0.0,0.0
2,310_PV_2,1,0.0,0.0
2,324_PV_2,1,0.0,0.0
2,324_PV_3,1,0.0,0.0
2,319_PV_1,1,0.0,0.0
2,308_RTPV_1,1,0.0,0.0
2,313_RTPV_1,1,0.0,0.0
2,313_RTPV_2,1,0.0,0.0
2,313_RTPV_3,1,0.0,0.0
2,313_RTPV_4,1,0.0,0.0
2,313_RTPV_5,1,0.0,0.0
2,313_RTPV_6,1,0.0,0.0
2,313_RTPV_7,1,0.0,0.0
2,313_RTPV_8,1,0.0,0.0
2,313_RTPV_9,1,0.0,0.0
2,313_RTPV_10,1,0.0,0.0
2,313_RTPV_11,1,0.0,0.0
2,313_RTPV_12,1,0.0,0.0
2,320_RTPV_1,1,0.0,0.0
2,320_RTPV_2,1,0.0,0.0
2,320_RTPV_3,1,0.0,0.0
2,313_RTPV_13,1,0.0,0.0
2,320_RTPV_4,1,0.0,0.0
2,320_RTPV_5,1,0.0,0.0
2,320_RTPV_6,1,0.0,0.0
2,309_WIND_1,1,19.6,0.0
2,317_WIND_1,1,17.2,0.0
2,303_WIND_1,1,115.6,0.0
3,301_CT_1,1,20.0,105.3672414
3,301_CT_2,1,20.0,105.3672414
3,301_CT_3,1,55.0,43.742886659999996
3,301_CT_4,1,55.0,43.742886659999996
3,302_CT_1,1,20.0,105.3672414
3,302_CT_2,1,20.0,105.3672414
3,302_CT_3,1,55.0,38.635079579999996
3,302_CT_4,1,55.0,38.635079579999996
3,307_CT_1,1,55.0,35.47476972
3,307_CT_2,1,55.0,35.47476972
3,313_CC_1,1,355.0,33.75273126
3,315_STEAM_1,1,12.0,124.09965539999999
3,315_STEAM_2,1,12.0,124.09965539999999
3,315_STEAM_3,1,12.0,124.09965539999999
3,315_STEAM_4,1,12.0,124.09965539999999
3,315_STEAM_5,1,12.0,124.09965539999999
3,315_CT_6,1,55.0,31.8557679
3,315_CT_7,1,55.0,31.8557679
3,315_CT_8,1,55.0,31.8557679
3,316_STEAM_1,1,155.0,27.274698980000004
3,318_CC_1,1,355.0,31.529241419999998
3,321_CC_1,1,355.0,33.94709226
3,322_CT_5,1,55.0,27.89469072
3,322_CT_6,1,55.0,27.89469072
3,323_CC_1,1,355.0,31.727489639999995
3,323_CC_2,1,355.0,31.727489639999995
3,322_HYDRO_1,1,33.4,0.0
3,322_HYDRO_2,1,33.4,0.0
3,322_HYDRO_3,1,33.4,0.0
3,322_HYDRO_4,1,33.4,0.0
3,320_PV_1,1,0.0,0.0
3,314_PV_1,1,0.0,0.0
3,314_PV_2,1,0.0,0.0
3,313_PV_1,1,0.0,0.0
3,314_PV_3,1,0.0,0.0
3,314_PV_4,1,0.0,0.0
3,313_PV_2,1,0.0,0.0
3,310_PV_1,1,0.0,0.0
3,324_PV_1,1,0.0,0.0
3,312_PV_1,1,0.0,0.0
3,310_PV_2,1,0.0,0.0
3,324_PV_2,1,0.0,0.0
3,324_PV_3,1,0.0,0.0
3,319_PV_1,1,0.0,0.0
3,308_RTPV_1,1,0.0,0.0
3,313_RTPV_1,1,0.0,0.0
3,313_RTPV_2,1,0.0,0.0
3,313_RTPV_3,1,0.0,0.0
3,313_RTPV_4,1,0.0,0.0
3,313_RTPV_5,1,0.0,0.0
3,313_RTPV_6,1,0.0,0.0
3,313_RTPV_7,1,0.0,0.0
3,313_RTPV_8,1,0.0,0.0
3,313_RTPV_9,1,0.0,0.0
3,313_RTPV_10,1,0.0,0.0
3,313_RTPV_11,1,0.0,0.0
3,313_RTPV_12,1,0.0,0.0
3,320_RTPV_1,1,0.0,0.0
3,320_RTPV_2,1,0.0,0.0
3,320_RTPV_3,1,0.0,0.0
3,313_RTPV_13,1,0.0,0.0
3,320_RTPV_4,1,0.0,0.0
3,320_RTPV_5,1,0.0,0.0
3,320_RTPV_6,1,0.0,0.0
3,309_WIND_1,1,17.3,0.0
3,317_WIND_1,1,9.9,0.0
3,303_WIND_1,1,103.7,0.0
4,301_CT_1,1,20.0,105.3672414
4,301_CT_2,1,20.0,105.3672414
4,301_CT_3,1,55.0,43.742886659999996
4,301_CT_4,1,55.0,43.742886659999996
4,302_CT_1,1,20.0,105.3672414
4,302_CT_2,1,20.0,105.3672414
4,302_CT_3,1,55.0,38.635079579999996
4,302_CT_4,1,55.0,38.635079579999996
4,307_CT_1,1,55.0,35.47476972
4,307_CT_2,1,55.0,35.47476972
4,313_CC_1,1,355.0,33.75273126
4,315_STEAM_1,1,12.0,124.09965539999999
4,315_STEAM_2,1,12.0,124.09965539999999
4,315_STEAM_3,1,12.0,124.09965539999999
4,315_STEAM_4,1,12.0,124.09965539999999
4,315_STEAM_5,1,12.0,124.09965539999999
4,315_CT_6,1,55.0,31.8557679
4,315_CT_7,1,55.0,31.8557679
4,315_CT_8,1,55.0,31.8557679
4,316_STEAM_1,1,155.0,27.274698980000004
4,318_CC_1,1,355.0,31.529241419999998
4,321_CC_1,1,355.0,33.94709226
4,322_CT_5,1,55.0,27.89469072
4,322_CT_6,1,55.0,27.89469072
4,323_CC_1,1,355.0,31.727489639999995
4,323_CC_2,1,355.0,31.727489639999995
4,322_HYDRO_1,1,40.3,0.0
4,322_HYDRO_2,1,40.3,0.0
4,322_HYDRO_3,1,40.3,0.0
4,322_HYDRO_4,1,40.3,0.0
4,320_PV_1,1,0.0,0.0
4,314_PV_1,1,0.0,0.0
4,314_PV_2,1,0.0,0.0
4,313_PV_1,1,0.0,0.0
4,314_PV_3,1,0.0,0.0
4,314_PV_4,1,0.0,0.0
4,313_PV_2,1,0.0,0.0
4,310_PV_1,1,0.0,0.0
4,324_PV_1,1,0.0,0.0
4,312_PV_1,1,0.0,0.0
4,310_PV_2,1,0.0,0.0
4,324_PV_2,1,0.0,0.0
4,324_PV_3,1,0.0,0.0
4,319_PV_1,1,0.0,0.0
4,308_RTPV_1,1,0.0,0.0
4,313_RTPV_1,1,0.0,0.0
4,313_RTPV_2,1,0.0,0.0
4,313_RTPV_3,1,0.0,0.0
4,313_RTPV_4,1,0.0,0.0
4,313_RTPV_5,1,0.0,0.0
4,313_RTPV_6,1,0.0,0.0
4,313_RTPV_7,1,0.0,0.0
4,313_RTPV_8,1,0.0,0.0
4,313_RTPV_9,1,0.0,0.0
4,313_RTPV_10,1,0.0,0.0
4,313_RTPV_11,1,0.0,0.0
4,313_RTPV_12,1,0.0,0.0
4,320_RTPV_1,1,0.0,0.0
4,320_RTPV_2,1,0.0,0.0
4,320_RTPV_3,1,0.0,0.0
4,313_RTPV_13,1,0.0,0.0
4,320_RTPV_4,1,0.0,0.0
4,320_RTPV_5,1,0.0,0.0
4,320_RTPV_6,1,0.0,0.0
4,309_WIND_1,1,10.5,0.0
4,317_WIND_1,1,21.1,0.0
4,303_WIND_1,1,59.8,0.0
5,301_CT_1,1,20.0,105.3672414
5,301_CT_2,1,20.0,105.3672414
5,301_CT_3,1,55.0,43.742886659999996
5,301_CT_4,1,55.0,43.742886659999996
5,302_CT_1,1,20.0,105.3672414
5,302_CT_2,1,20.0,105.3672414
5,302_CT_3,1,55.0,38.635079579999996
5,302_CT_4,1,55.0,38.635079579999996
5,307_CT_1,1,55.0,35.47476972
5,307_CT_2,1,55.0,35.47476972
5,313_CC_1,1,355.0,33.75273126
5,315_STEAM_1,1,12.0,124.09965539999999
5,315_STEAM_2,1,12.0,124.09965539999999
5,315_STEAM_3,1,12.0,124.09965539999999
5,315_STEAM_4,1,12.0,124.09965539999999
5,315_STEAM_5,1,12.0,124.09965539999999
5,315_CT_6,1,55.0,31.8557679
5,315_CT_7,1,55.0,31.8557679
5,315_CT_8,1,55.0,31.8557679
5,316_STEAM_1,1,155.0,27.274698980000004
5,318_CC_1,1,355.0,31.529241419999998
5,321_CC_1,1,355.0,33.94709226
5,322_CT_5,1,55.0,27.89469072
5,322_CT_6,1,55.0,27.89469072
5,323_CC_1,1,355.0,31.727489639999995
5,323_CC_2,1,355.0,31.727489639999995
5,322_HYDRO_1,1,33.6,0.0
5,322_HYDRO_2,1,33.6,0.0
5,322_HYDRO_3,1,33.6,0.0
5,322_HYDRO_4,1,33.6,0.0
5,320_PV_1,1,0.0,0.0
5,314_PV_1,1,0.0,0.0
5,314_PV_2,1,0.0,0.0
5,313_PV_1,1,0.0,0.0
5,314_PV_3,1,0.0,0.0
5,314_PV_4,1,0.0,0.0
5,313_PV_2,1,0.0,0.0
5,310_PV_1,1,0.0,0.0
5,324_PV_1,1,0.0,0.0
5,312_PV_1,1,0.0,0.0
