timepoint,zone,gross_load
1,301,48.054734185263165
1,302,43.16027051824562
1,303,80.09122364210528
1,304,32.92639194175439
1,305,31.591538214385967
1,306,60.513368974035096
1,307,55.61890530701755
1,308,76.08666246
1,309,77.86646742982457
1,310,86.76549227894738
1,311,0.0
1,312,0.0
1,313,117.9120792508772
1,314,86.32054103649124
1,315,141.0495438585965
1,316,44.495124245614036
1,317,0.0
1,318,148.16876373789475
1,319,80.5361748845614
1,320,56.95375903438597
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.52815350736842
2,302,42.68732305754386
2,303,79.21358917894737
2,304,32.56558666245614
2,305,31.24536017614035
2,306,59.850267379649125
2,307,55.00943692982456
2,308,75.25290971999999
2,309,77.01321170175439
2,310,85.81472161052632
2,311,0.0
2,312,0.0
2,313,116.62000629122807
2,314,85.37464611508771
2,315,139.5039320540351
2,316,44.007549543859646
2,317,0.0
2,318,146.54513998105264
2,319,79.65366467438595
2,320,56.32966341614034
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.37527522526317
3,302,42.55001571157895
3,303,78.95879204210527
3,304,32.46083672842106
3,305,31.144856861052634
3,306,59.65775398736843
3,307,54.832494473684214
3,308,75.01085244000001
3,309,76.7654922631579
3,310,85.53869137894738
3,311,0.0
3,312,0.0
3,313,116.24488828421053
3,314,85.1000314231579
3,315,139.05520598526317
3,316,43.86599557894737
3,317,0.0
3,318,146.07376527789475
3,319,79.39745199789473
3,320,56.14847434105263
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.018559296842106
4,302,42.229631961052625
4,303,78.36426549473684
4,304,32.216420258947366
4,305,30.91034916736842
4,306,59.20855615157895
4,307,54.419628815789466
4,308,74.44605222
4,309,76.18748034210526
4,310,84.89462095263158
4,311,0.0
4,312,0.0
4,313,115.36961308947367
4,314,84.45926392210525
4,315,138.0081786768421
4,316,43.535703052631575
4,317,0.0
