,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,27.375000
314_PV_1-1,1,21.733333,0.000000,0.000000,0.000000,21.733333
314_PV_2-1,1,16.483333,0.000000,0.000000,0.000000,16.483333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,45.041667,0.000000,0.000000,0.000000,45.041667
314_PV_4-1,1,18.450000,0.000000,0.000000,0.000000,18.450000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,28.516667,0.000000,0.000000,0.000000,28.516667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.558333
312_PV_1-1,1,32.333333,0.000000,0.000000,0.000000,32.333333
310_PV_2-1,1,28.616667,0.000000,0.000000,0.000000,28.616667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.291667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.350000
319_PV_1-1,1,125.533333,0.000000,0.000000,0.000000,125.533333
308_RTPV_1-1,1,33.416667,0.000000,0.000000,0.000000,33.416667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.675000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.708333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,20.250000
313_RTPV_4-1,1,19.141667,0.000000,0.000000,0.000000,19.141667
313_RTPV_5-1,1,16.908333,0.000000,0.000000,0.000000,16.908333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,18.833333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,18.683333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,21.658333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,19.166667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,20.566667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,6.325000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,8.108333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.108333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,8.925000
313_RTPV_13-1,1,7.891667,0.000000,0.000000,0.000000,7.891667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,9.591667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,8.233333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.533333
309_WIND_1-1,1,145.691667,0.000000,0.000000,0.000000,145.691667
317_WIND_1-1,1,129.393717,0.000000,0.000000,0.000000,785.108333
303_WIND_1-1,1,571.017200,0.000000,0.000000,0.000000,832.333333
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,28.791667
314_PV_1-2,2,22.608333,0.000000,0.000000,0.000000,22.608333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,17.058333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,28.358333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,60.858333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,27.958333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,45.416667
310_PV_1-2,2,34.333333,0.000000,0.000000,0.000000,34.333333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,29.883333
312_PV_1-2,2,52.791667,0.000000,0.000000,0.000000,52.791667
310_PV_2-2,2,24.925000,0.000000,0.000000,0.000000,24.925000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,26.016667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,32.716667
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,116.158333
308_RTPV_1-2,2,55.750000,0.000000,0.000000,0.000000,55.750000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,55.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.783333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,32.516667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,22.316667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,30.950000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,33.675000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,33.808333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,36.341667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,32.908333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,29.366667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,11.350000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,13.216667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.283333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.716667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,15.833333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,12.900000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,11.708333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,4.966667
309_WIND_1-2,2,145.100000,0.000000,0.000000,0.000000,145.100000
317_WIND_1-2,2,295.984594,0.000000,0.000000,0.000000,783.991667
303_WIND_1-2,2,552.325485,0.000000,0.000000,0.000000,828.358333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,30.983333
314_PV_1-3,3,35.883333,0.000000,0.000000,0.000000,35.883333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,27.141667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,67.833333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,56.333333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,33.941667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,56.125000
310_PV_1-3,3,33.608333,0.000000,0.000000,0.000000,33.608333
324_PV_1-3,3,32.808333,0.000000,0.000000,0.000000,32.808333
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,57.966667
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,21.483333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.391667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,37.141667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,125.425000
308_RTPV_1-3,3,69.416667,0.000000,0.000000,0.000000,69.416667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,68.600000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,44.300000
