timepoint,zone,gross_load
1,301,47.17143754105264
1,302,42.36693927298246
1,303,78.61906256842106
1,304,32.32117016701755
1,305,31.010852457543862
1,306,59.40106949614036
1,307,54.596571228070175
1,308,74.68810944
1,309,76.43519971929825
1,310,85.17065111578948
1,311,0.0
1,312,0.0
1,313,115.74473100350878
1,314,84.73387854596491
1,315,138.45690463438598
1,316,43.67725698245614
1,317,0.0
1,318,145.44526575157897
1,319,79.05583513824561
1,320,55.90688893754386
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.61308588210527
2,302,42.76360491263158
2,303,79.35514313684212
2,304,32.62378106736842
2,305,31.301195348421054
2,306,59.957219258947376
2,307,55.10773828947369
2,308,75.38738598
2,309,77.15083360526316
2,310,85.96807173157896
2,311,0.0
2,312,0.0
2,313,116.82840517368422
2,314,85.52720982526316
2,315,139.75322430210525
2,316,44.086190631578944
2,317,0.0
2,318,146.8070148031579
2,319,79.79600504315789
2,320,56.43032400842105
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.003774783157894
3,302,43.11450142561403
3,303,80.00629130526316
3,304,32.891475314385964
3,305,31.558037125964912
3,306,60.44919787508772
3,307,55.559924517543855
3,308,76.00597674
3,309,77.7838943245614
3,310,86.67348224736843
3,311,0.0
3,312,0.0
3,313,117.78703997719298
3,314,86.22900285122806
3,315,140.8999685764912
3,316,44.447939614035086
3,317,0.0
3,318,148.01163891473684
3,319,80.4507707014035
3,320,56.893362705964904
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.530355461052636
4,302,43.58744888631579
4,303,80.88392576842107
4,304,33.25228059368421
4,305,31.904215164210527
4,306,61.11229946947369
4,307,56.169392894736845
4,308,76.83972948
4,309,78.63715005263158
4,310,87.62425291578948
4,311,0.0
4,312,0.0
4,313,119.07911293684211
4,314,87.17489777263158
4,315,142.44558038105265
4,316,44.935514315789476
4,317,0.0
4,318,149.63526267157897
4,319,81.33328091157895
4,320,57.51745832421052
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,48.988990231578946
5,302,43.999370856140345
5,303,81.64831705263157
