,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,50.087947,0.0
301,2,0.000000,0.000000,0.000000,0.000000,48.072129,0.0
301,3,0.000000,0.000000,0.000000,0.000000,46.773806,0.0
301,4,0.000000,0.000000,0.000000,0.000000,46.278393,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.517558,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.875040,0.0
301,7,12.455902,0.000000,0.000000,0.000000,53.299589,663.894457224278
301,8,21.116646,0.000000,0.000000,0.000000,56.528314,1193.688395714844
301,9,23.334982,0.000000,0.000000,0.000000,59.808289,1395.6253472657982
301,10,25.908321,0.000000,0.000000,0.000000,61.909522,1603.971768932562
301,11,22.732463,0.000000,0.000000,0.000000,62.814932,1427.9381175375158
301,12,21.116646,0.000000,0.000000,0.000000,61.499525,1298.66369859315
301,13,0.000000,0.000000,0.000000,0.000000,59.825372,0.0
301,14,0.000000,0.000000,0.000000,0.000000,58.373300,0.0
301,15,0.000000,0.000000,0.000000,0.000000,57.348308,0.0
301,16,0.000000,0.000000,0.000000,0.000000,56.579563,0.0
301,17,0.000000,0.000000,0.000000,0.000000,58.082885,0.0
301,18,15.731579,0.000000,0.000000,0.000000,66.197406,1041.389722084074
301,19,22.732463,0.000000,0.000000,0.000000,67.171148,1526.965636577524
301,20,25.908321,0.000000,0.000000,0.000000,65.394495,1694.2615680928952
301,21,23.334982,0.000000,0.000000,0.000000,63.737425,1487.31166510135
301,22,19.429035,0.000000,0.000000,0.000000,61.140778,1187.9063156892298
301,23,12.455902,0.000000,0.000000,0.000000,57.126226,711.558672685852
301,24,0.000000,0.000000,0.000000,0.000000,52.240430,0.0
302,1,0.000000,0.230824,0.000000,0.000000,44.986397,0.0
302,2,0.000000,0.394067,0.000000,0.000000,43.175894,0.0
302,3,0.000000,0.374337,0.000000,0.000000,42.009807,0.0
302,4,0.000000,0.390875,0.000000,0.000000,41.564853,0.0
302,5,0.000000,0.224404,0.000000,0.000000,41.779658,0.0
