,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.903828,690.6765385844119
301,2,15.731579,0.000000,0.000000,0.000000,42.793420,673.20806741018
301,3,15.731579,0.000000,0.000000,0.000000,41.853844,658.427053339676
301,4,15.731579,0.000000,0.000000,0.000000,41.734261,656.5458239281189
301,5,15.731579,0.000000,0.000000,0.000000,42.451756,667.833153202724
301,6,15.731579,0.000000,0.000000,0.000000,44.997153,707.876267194587
301,7,15.731579,0.000000,0.000000,0.000000,50.566276,795.487365629804
301,8,0.000000,0.000000,0.000000,0.000000,54.392914,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.935780,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.813667,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.360329,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,16,15.731579,0.000000,0.000000,0.000000,63.959506,1006.184021439974
301,17,21.116646,0.000000,0.000000,0.000000,63.549510,1341.95250614346
301,18,22.732463,0.000000,0.000000,0.000000,69.614046,1582.498724975298
301,19,22.732463,0.000000,0.000000,0.000000,69.101550,1570.84842861765
301,20,22.732463,0.000000,0.000000,0.000000,66.265739,1506.3834599851568
301,21,21.116646,0.000000,0.000000,0.000000,63.190762,1334.376951624252
301,22,21.116646,0.000000,0.000000,0.000000,59.210376,1250.324549518896
301,23,15.731579,0.000000,0.000000,0.000000,53.538754,842.2491381125659
301,24,15.072312,0.000000,0.000000,0.000000,49.148371,740.779582003752
302,1,15.731579,0.316525,0.000000,0.000000,39.432142,620.329857012218
302,2,15.731579,0.324760,0.000000,0.000000,38.434831,604.640580228149
302,3,15.731579,0.282782,0.000000,0.000000,37.590952,591.365031073208
302,4,15.731579,0.201939,0.000000,0.000000,37.483550,589.6754280254501
302,5,15.731579,0.224749,0.000000,0.000000,38.127966,599.813109238314
302,6,15.731579,0.312320,0.000000,0.000000,40.414109,635.7777484481111
302,7,15.731579,0.402083,0.000000,0.000000,45.416008,714.465517716632
302,8,0.000000,0.118795,0.000000,0.000000,48.852895,0.0
302,9,0.000000,0.121377,0.000000,0.000000,51.936887,0.0
302,10,0.000000,0.113084,0.000000,0.000000,54.729358,0.0
302,11,0.000000,0.188602,0.000000,0.000000,56.892755,0.0
302,12,0.000000,0.129046,0.000000,0.000000,58.212275,0.0
302,13,0.000000,0.051347,0.000000,0.000000,58.319677,0.0
302,14,0.000000,0.136764,0.000000,0.000000,58.703258,0.0
302,15,0.000000,0.052722,0.000000,0.000000,58.442423,0.0
302,16,15.731579,0.157475,0.000000,0.000000,57.445112,903.702317591848
302,17,21.116646,0.423210,0.000000,0.000000,57.076874,1205.2721430446038
302,18,22.732463,0.433728,0.000000,0.000000,62.523727,1421.318310649601
302,19,22.732463,0.433444,0.000000,0.000000,62.063429,1410.854603395627
302,20,22.732463,0.427622,0.000000,0.000000,59.516450,1352.9554975163499
302,21,21.116646,0.422241,0.000000,0.000000,56.754666,1198.4681907702359
302,22,21.116646,0.355012,0.000000,0.000000,53.179690,1122.97668811974
302,23,15.731579,0.394498,0.000000,0.000000,48.085732,756.464491730828
302,24,15.101857,0.279185,0.000000,0.000000,44.142518,666.6339944559261
303,1,15.731579,-12.975359,0.000000,0.000000,73.173046,1151.127553819634
303,2,15.731579,-13.325251,0.000000,0.000000,71.322366,1122.013435195914
303,3,15.731579,-12.095886,0.000000,0.000000,69.756406,1097.378411745074
303,4,15.731579,-9.599535,0.000000,0.000000,69.557102,1094.243045124058
303,5,15.731579,-10.223198,0.000000,0.000000,70.752926,1113.055244850154
303,6,15.731579,-12.895073,0.000000,0.000000,74.995255,1179.793778657645
303,7,15.731579,-15.881568,0.000000,0.000000,84.277127,1325.8122812935328
303,8,0.000000,-6.650062,0.000000,0.000000,90.654856,0.0
303,9,0.000000,-6.355977,0.000000,0.000000,96.377729,0.0
303,10,0.000000,-5.491317,0.000000,0.000000,101.559633,0.0
303,11,0.000000,-8.068004,0.000000,0.000000,105.574185,0.0
303,12,0.000000,-6.645083,0.000000,0.000000,108.022778,0.0
303,13,0.000000,-5.517707,0.000000,0.000000,108.222082,0.0
303,14,0.000000,-8.461855,0.000000,0.000000,108.933882,0.0
303,15,0.000000,-5.237310,0.000000,0.000000,108.449858,0.0
303,16,15.731579,-8.782205,0.000000,0.000000,106.599177,1676.973374310483
303,17,21.116646,-17.472150,0.000000,0.000000,105.915849,2236.587489122454
303,18,22.732463,-18.138322,0.000000,0.000000,116.023410,2637.49787495883
303,19,22.732463,-18.010552,0.000000,0.000000,115.169250,2618.08071436275
303,20,22.732463,-17.805770,0.000000,0.000000,110.442898,2510.6390923977738
303,21,21.116646,-17.473638,0.000000,0.000000,105.317937,2223.961593079302
303,22,21.116646,-15.286752,0.000000,0.000000,98.683961,2083.874270314806
303,23,15.731579,-16.308401,0.000000,0.000000,89.231256,1403.748553033224
303,24,14.142374,-12.491810,0.000000,0.000000,81.913951,1158.457730859674
304,1,15.731579,-0.954398,0.000000,0.000000,30.082252,473.241323835908
304,2,15.731579,-0.936883,0.000000,0.000000,29.321417,461.272187927443
304,3,15.731579,-1.115369,0.000000,0.000000,28.677634,451.144464804086
304,4,15.731579,-1.441669,0.000000,0.000000,28.595698,449.85548214714197
304,5,15.731579,-1.330782,0.000000,0.000000,29.087314,457.589378088806
304,6,15.731579,-1.014922,0.000000,0.000000,30.831382,485.02632161217804
304,7,15.731579,-0.855413,0.000000,0.000000,34.647264,545.056170749856
304,8,0.000000,-1.889095,0.000000,0.000000,37.269219,0.0
304,9,0.000000,-1.797022,0.000000,0.000000,39.621955,0.0
304,10,0.000000,-1.645726,0.000000,0.000000,41.752294,0.0
304,11,0.000000,-1.490008,0.000000,0.000000,43.402721,0.0
304,12,0.000000,-1.934444,0.000000,0.000000,44.409364,0.0
304,13,0.000000,-2.776472,0.000000,0.000000,44.491300,0.0
304,14,0.000000,-2.564207,0.000000,0.000000,44.783929,0.0
304,15,0.000000,-2.640871,0.000000,0.000000,44.584941,0.0
304,16,15.731579,-2.319099,0.000000,0.000000,43.824106,689.422385643374
304,17,21.116646,-1.428945,0.000000,0.000000,43.543183,919.4859811242179
304,18,22.732463,-1.654330,0.000000,0.000000,47.698513,1084.304681927519
304,19,22.732463,-1.595716,0.000000,0.000000,47.347358,1076.322063882754
304,20,22.732463,-1.549406,0.000000,0.000000,45.404302,1032.151615255826
304,21,21.116646,-1.438252,0.000000,0.000000,43.297374,914.2953194876039
304,22,21.116646,-1.582255,0.000000,0.000000,40.570073,856.703869735158
304,23,15.731579,-1.220911,0.000000,0.000000,36.683961,577.096630504419
304,24,15.185234,-1.492226,0.000000,0.000000,33.675736,511.37393128222396
305,1,15.731579,1.167102,0.000000,0.000000,28.862702,454.055876666458
305,2,15.731579,1.312137,0.000000,0.000000,28.132711,442.57196558066903
305,3,15.731579,1.117520,0.000000,0.000000,27.515027,432.854820937633
305,4,15.731579,0.608535,0.000000,0.000000,27.436413,431.618098586127
305,5,15.731579,0.686339,0.000000,0.000000,27.908099,439.038464158321
305,6,15.731579,1.107045,0.000000,0.000000,29.581462,465.36310638849795
305,7,15.731579,1.493919,0.000000,0.000000,33.242645,522.959295986455
305,8,0.000000,-0.691330,0.000000,0.000000,35.758304,0.0
305,9,0.000000,-0.992705,0.000000,0.000000,38.015660,0.0
305,10,0.000000,-1.442099,0.000000,0.000000,40.059633,0.0
305,11,0.000000,-0.979908,0.000000,0.000000,41.643151,0.0
305,12,0.000000,-1.263079,0.000000,0.000000,42.608984,0.0
305,13,0.000000,-1.251316,0.000000,0.000000,42.687599,0.0
305,14,0.000000,-0.604686,0.000000,0.000000,42.968364,0.0
305,15,0.000000,-1.379278,0.000000,0.000000,42.777444,0.0
305,16,15.731579,-0.533162,0.000000,0.000000,42.047453,661.4728286182869
305,17,21.116646,1.374105,0.000000,0.000000,41.777918,882.209505023028
305,18,22.732463,1.283255,0.000000,0.000000,45.764790,1040.34639537777
305,19,22.732463,1.258466,0.000000,0.000000,45.427871,1032.687396676273
305,20,22.732463,1.349426,0.000000,0.000000,43.563587,990.3076296247809
305,21,21.116646,1.398056,0.000000,0.000000,41.542075,877.2292918804499
305,22,21.116646,1.119109,0.000000,0.000000,38.925340,821.9726252096399
305,23,15.731579,1.567154,0.000000,0.000000,35.196773,553.700814994567
305,24,15.267552,0.943600,0.000000,0.000000,32.310503,493.30228469865597
306,1,15.731579,2.240991,0.000000,0.000000,55.286302,869.740827530858
306,2,15.731579,2.457838,0.000000,0.000000,53.888010,847.74348646779
306,3,15.731579,2.139370,0.000000,0.000000,52.704840,829.1303541423599
306,4,15.731579,1.332728,0.000000,0.000000,52.554255,826.7614143186449
306,5,15.731579,1.464318,0.000000,0.000000,53.457767,840.975084724093
306,6,15.731579,2.156230,0.000000,0.000000,56.663081,891.399735134899
306,7,15.731579,2.821346,0.000000,0.000000,63.676052,1001.724842446108
306,8,0.000000,-0.590677,0.000000,0.000000,68.494780,0.0
306,9,0.000000,-1.027237,0.000000,0.000000,72.818728,0.0
306,10,0.000000,-1.697721,0.000000,0.000000,76.733945,0.0
306,11,0.000000,-0.945766,0.000000,0.000000,79.767162,0.0
306,12,0.000000,-1.385389,0.000000,0.000000,81.617210,0.0
306,13,0.000000,-1.384968,0.000000,0.000000,81.767795,0.0
306,14,0.000000,-0.362087,0.000000,0.000000,82.305599,0.0
306,15,0.000000,-1.581157,0.000000,0.000000,81.939892,0.0
306,16,15.731579,-0.258169,0.000000,0.000000,80.541601,1267.046558917979
306,17,21.116646,2.748430,0.000000,0.000000,80.025308,1689.8661000769678
306,18,22.732463,2.660646,0.000000,0.000000,87.662132,1992.7761721911158
306,19,22.732463,2.618064,0.000000,0.000000,87.016767,1978.1054362071209
306,20,22.732463,2.733772,0.000000,0.000000,83.445745,1896.927310719935
306,21,21.116646,2.782232,0.000000,0.000000,79.573553,1680.326549663238
306,22,21.116646,2.302350,0.000000,0.000000,74.561215,1574.48278248489
306,23,15.731579,2.957144,0.000000,0.000000,67.419171,1060.610014701009
306,24,15.380997,1.930017,0.000000,0.000000,61.890541,951.938225449377
307,1,15.731579,6.030050,0.000000,0.000000,50.814616,799.394145958664
307,2,15.731579,6.042499,0.000000,0.000000,49.529421,779.175999285759
307,3,15.731579,5.574333,0.000000,0.000000,48.441949,762.068347607471
307,4,15.731579,4.776807,0.000000,0.000000,48.303543,759.891002684397
307,5,15.731579,5.042930,0.000000,0.000000,49.133977,772.955040759683
307,6,15.731579,6.061042,0.000000,0.000000,52.080038,819.301232120002
307,7,15.731579,7.303839,0.000000,0.000000,58.525783,920.702978801357
307,8,0.000000,4.159901,0.000000,0.000000,62.954761,0.0
307,9,0.000000,3.286532,0.000000,0.000000,66.928978,0.0
307,10,0.000000,2.471474,0.000000,0.000000,70.527523,0.0
307,11,0.000000,2.876594,0.000000,0.000000,73.315407,0.0
307,12,0.000000,2.196057,0.000000,0.000000,75.015818,0.0
307,13,0.000000,1.551417,0.000000,0.000000,75.154223,0.0
307,14,0.000000,2.821396,0.000000,0.000000,75.648529,0.0
307,15,0.000000,2.540603,0.000000,0.000000,75.312401,0.0
307,16,15.731579,4.633421,0.000000,0.000000,74.027207,1164.5648550698531
307,17,21.116646,3.080009,0.000000,0.000000,73.552673,1553.1857580947578
307,18,22.732463,8.883592,0.000000,0.000000,80.571813,1831.595757865419
307,19,22.732463,8.843618,0.000000,0.000000,79.978646,1818.111610985098
307,20,22.732463,8.603475,0.000000,0.000000,76.696457,1743.4993709835908
307,21,21.116646,4.729577,0.000000,0.000000,73.137456,1544.417767692576
307,22,21.116646,7.430470,0.000000,0.000000,68.530528,1447.134899969088
307,23,15.731579,7.444459,0.000000,0.000000,61.966150,974.82538405085
307,24,15.361596,6.026376,0.000000,0.000000,56.884688,873.8395956420479
308,1,15.731579,4.254057,0.000000,0.000000,69.514394,1093.571180848126
308,2,15.731579,4.311425,0.000000,0.000000,67.756248,1065.912768155592
308,3,15.731579,3.881266,0.000000,0.000000,66.268586,1042.509495877294
308,4,15.731579,3.088578,0.000000,0.000000,66.079247,1039.5308944410128
308,5,15.731579,3.325676,0.000000,0.000000,67.215280,1057.40248732712
308,6,15.731579,4.240823,0.000000,0.000000,71.245492,1120.804085791868
308,7,15.731579,5.258338,0.000000,0.000000,80.063271,1259.521672734909
308,8,0.000000,1.959605,0.000000,0.000000,86.122113,0.0
308,9,0.000000,0.947335,0.000000,0.000000,91.558842,0.0
308,10,0.000000,0.006507,0.000000,0.000000,96.481651,0.0
308,11,0.000000,0.314190,0.000000,0.000000,100.295476,0.0
308,12,0.000000,-0.425777,0.000000,0.000000,102.621639,0.0
308,13,0.000000,-1.075255,0.000000,0.000000,102.810978,0.0
308,14,0.000000,0.177448,0.000000,0.000000,103.487188,0.0
308,15,0.000000,-0.091598,0.000000,0.000000,103.027365,0.0
308,16,15.731579,2.046139,0.000000,0.000000,101.269219,1593.124718966801
308,17,21.116646,2.761694,0.000000,0.000000,100.620057,2124.758124168822
308,18,22.732463,6.067573,0.000000,0.000000,110.222240,2505.62299257712
308,19,22.732463,6.048331,0.000000,0.000000,109.410788,2487.1766900108437
308,20,22.732463,5.922901,0.000000,0.000000,104.920753,2385.1071355046392
308,21,21.116646,3.711210,0.000000,0.000000,100.052040,2112.76351025784
308,22,21.116646,5.035298,0.000000,0.000000,93.749763,1979.6805578548979
308,23,15.731579,5.278716,0.000000,0.000000,84.769693,1333.561122235247
308,24,15.361596,4.038232,0.000000,0.000000,77.818254,1195.412579373384
309,1,15.731579,-3.787684,0.000000,0.000000,71.140462,1119.151798049498
309,2,15.731579,-3.717233,0.000000,0.000000,69.341189,1090.846392707431
309,3,15.731579,-3.969144,0.000000,0.000000,67.818728,1066.8956772115118
309,4,15.731579,-4.491565,0.000000,0.000000,67.624960,1063.84740061184
309,5,15.731579,-4.337846,0.000000,0.000000,68.787567,1082.1370444782929
309,6,15.731579,-3.938965,0.000000,0.000000,72.912053,1147.021721821687
309,7,15.731579,-3.949722,0.000000,0.000000,81.936096,1288.9841671755842
309,8,0.000000,-5.754135,0.000000,0.000000,88.136666,0.0
309,9,0.000000,-5.728972,0.000000,0.000000,93.700569,0.0
309,10,0.000000,-5.573930,0.000000,0.000000,98.738532,0.0
309,11,0.000000,-5.450882,0.000000,0.000000,102.641569,0.0
309,12,0.000000,-6.270479,0.000000,0.000000,105.022145,0.0
309,13,0.000000,-7.743296,0.000000,0.000000,105.215913,0.0
309,14,0.000000,-7.444593,0.000000,0.000000,105.907941,0.0
309,15,0.000000,-7.503357,0.000000,0.000000,105.437362,0.0
309,16,15.731579,-6.958534,0.000000,0.000000,103.638089,1630.390784512531
309,17,21.116646,-5.540304,0.000000,0.000000,102.973742,2174.460057109332
309,18,22.732463,-6.206476,0.000000,0.000000,112.800538,2564.234056465094
309,19,22.732463,-6.078706,0.000000,0.000000,111.970104,2545.356246286152
309,20,22.732463,-5.873923,0.000000,0.000000,107.375040,2440.8991239235197
309,21,21.116646,-5.541792,0.000000,0.000000,102.392439,2162.1848874395937
309,22,21.116646,-5.586152,0.000000,0.000000,95.942740,2025.98887685004
309,23,15.731579,-4.729676,0.000000,0.000000,86.752610,1364.75553767119
309,24,15.253510,-4.949487,0.000000,0.000000,79.638564,1214.7676323596402
310,1,15.731579,0.920130,0.000000,0.000000,79.270800,1247.0548525932
310,2,15.731579,1.252125,0.000000,0.000000,77.265897,1215.514562661363
310,3,15.731579,0.887166,0.000000,0.000000,75.569440,1188.82661534576
310,4,15.731579,-0.144804,0.000000,0.000000,75.353527,1185.429962929133
310,5,15.731579,-0.010232,0.000000,0.000000,76.649003,1205.809845965737
310,6,15.731579,0.761657,0.000000,0.000000,81.244859,1278.1099177023611
310,7,15.731579,1.364461,0.000000,0.000000,91.300221,1436.2966393789588
310,8,0.000000,-3.210004,0.000000,0.000000,98.209427,0.0
310,9,0.000000,-3.937207,0.000000,0.000000,104.409206,0.0
310,10,0.000000,-4.954913,0.000000,0.000000,110.022936,0.0
310,11,0.000000,-4.094060,0.000000,0.000000,114.372034,0.0
310,12,0.000000,-4.719094,0.000000,0.000000,117.024676,0.0
310,13,0.000000,-4.699117,0.000000,0.000000,117.240588,0.0
310,14,0.000000,-3.397192,0.000000,0.000000,118.011705,0.0
310,15,0.000000,-4.964088,0.000000,0.000000,117.487346,0.0
310,16,15.731579,-3.205186,0.000000,0.000000,115.482442,1816.721159435918
310,17,21.116646,0.690254,0.000000,0.000000,114.742170,2422.96978516182
310,18,22.732463,0.304327,0.000000,0.000000,125.692028,2857.289375904964
310,19,22.732463,0.270862,0.000000,0.000000,124.766688,2836.254118592544
310,20,22.732463,0.549991,0.000000,0.000000,119.646473,2719.859020552999
310,21,21.116646,0.750891,0.000000,0.000000,114.094432,2409.291731115072
310,22,21.116646,0.315089,0.000000,0.000000,106.907624,2257.530450709104
310,23,15.731579,1.414989,0.000000,0.000000,96.667194,1520.727599119326
310,24,15.469682,0.291400,0.000000,0.000000,88.740114,1372.7813442237482
311,1,15.731579,-3.226361,0.000000,0.000000,0.000000,0.0
311,2,15.731579,-2.552835,0.000000,0.000000,0.000000,0.0
311,3,15.731579,-2.984193,0.000000,0.000000,0.000000,0.0
311,4,15.731579,-4.563742,0.000000,0.000000,0.000000,0.0
311,5,15.731579,-4.464228,0.000000,0.000000,0.000000,0.0
311,6,15.731579,-3.594290,0.000000,0.000000,0.000000,0.0
311,7,15.731579,-3.197654,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-9.163081,0.000000,0.000000,0.000000,0.0
