,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.220500,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.785511,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.880101,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.316356,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.153432,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.296742,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.831699,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.795002,0.0
301,9,12.455902,0.000000,0.000000,0.000000,57.997469,722.4107901120381
301,10,21.184575,0.000000,0.000000,0.000000,62.370769,1321.298233688175
301,11,21.907448,0.000000,0.000000,0.000000,66.248655,1451.33896448244
301,12,21.184575,0.000000,0.000000,0.000000,68.247390,1445.7919520092498
301,13,19.429035,0.000000,0.000000,0.000000,69.374881,1347.886991069835
301,14,19.429035,0.000000,0.000000,0.000000,70.229041,1364.482495605435
301,15,20.352293,0.000000,0.000000,0.000000,70.656121,1438.014076835453
301,16,20.352293,0.000000,0.000000,0.000000,69.784878,1420.282284025254
301,17,19.429035,0.000000,0.000000,0.000000,68.110724,1323.32564047134
301,18,20.352293,0.000000,0.000000,0.000000,68.845302,1401.1597579774862
301,19,21.184575,0.000000,0.000000,0.000000,72.074027,1526.857630533525
301,20,19.429035,0.000000,0.000000,0.000000,67.581145,1313.036431545075
301,21,12.455902,0.000000,0.000000,0.000000,64.335337,801.3546528089739
301,22,12.455902,0.000000,0.000000,0.000000,59.517874,741.348805792348
301,23,0.000000,0.000000,0.000000,0.000000,53.590003,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.447959,0.0
302,1,0.000000,0.043245,0.000000,0.000000,38.818412,0.0
302,2,0.000000,0.137850,0.000000,0.000000,37.529579,0.0
302,3,0.000000,0.275775,0.000000,0.000000,36.716387,0.0
302,4,0.000000,0.381697,0.000000,0.000000,36.210060,0.0
302,5,0.000000,0.222027,0.000000,0.000000,36.961879,0.0
302,6,0.000000,0.227032,0.000000,0.000000,39.785036,0.0
302,7,0.000000,0.237177,0.000000,0.000000,44.756248,0.0
302,8,0.000000,0.320347,0.000000,0.000000,48.315881,0.0
302,9,13.030724,0.413087,0.000000,0.000000,52.090320,678.77458299168
302,10,22.162213,0.586796,0.000000,0.000000,56.018190,1241.48705865447
302,11,22.918446,0.593821,0.000000,0.000000,59.501107,1363.672907719722
302,12,22.162213,0.536137,0.000000,0.000000,61.296267,1358.460925358871
302,13,20.325657,0.432767,0.000000,0.000000,62.308921,1266.469756286097
302,14,20.325657,0.434213,0.000000,0.000000,63.076084,1282.062848287188
302,15,21.291522,0.434949,0.000000,0.000000,63.459665,1351.15285346013
