,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,25.900000,0.000000,0.000000,0.000000,25.900000
314_PV_1-1,1,28.275000,0.000000,0.000000,0.000000,28.275000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.333333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,42.608333
314_PV_3-1,1,46.791667,0.000000,0.000000,0.000000,46.791667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,26.308333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,44.900000
310_PV_1-1,1,28.850000,0.000000,0.000000,0.000000,28.850000
324_PV_1-1,1,29.141667,0.000000,0.000000,0.000000,29.141667
312_PV_1-1,1,46.166667,0.000000,0.000000,0.000000,46.166667
310_PV_2-1,1,29.291667,0.000000,0.000000,0.000000,29.291667
324_PV_2-1,1,27.933333,0.000000,0.000000,0.000000,27.933333
324_PV_3-1,1,27.316667,0.000000,0.000000,0.000000,27.316667
319_PV_1-1,1,115.650000,0.000000,0.000000,0.000000,115.650000
308_RTPV_1-1,1,20.933333,0.000000,0.000000,0.000000,20.933333
313_RTPV_1-1,1,18.958333,0.000000,0.000000,0.000000,18.958333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.400000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,12.175000
313_RTPV_4-1,1,12.233333,0.000000,0.000000,0.000000,12.233333
313_RTPV_5-1,1,18.341667,0.000000,0.000000,0.000000,18.341667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,15.183333
313_RTPV_7-1,1,19.325000,0.000000,0.000000,0.000000,19.325000
313_RTPV_8-1,1,15.533333,0.000000,0.000000,0.000000,15.533333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,18.383333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,19.708333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,19.466667
313_RTPV_12-1,1,9.275000,0.000000,0.000000,0.000000,9.275000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.141667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,8.883333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,8.733333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,8.608333
320_RTPV_4-1,1,8.825000,0.000000,0.000000,0.000000,8.825000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,8.975000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.150000
309_WIND_1-1,1,1.000000,0.000000,0.000000,0.000000,1.000000
317_WIND_1-1,1,679.361732,0.000000,0.000000,0.000000,701.666667
303_WIND_1-1,1,45.491667,0.000000,0.000000,0.000000,45.491667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,30.075000
314_PV_1-2,2,30.083333,0.000000,0.000000,0.000000,30.083333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.058333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,56.366667
314_PV_3-2,2,56.350000,0.000000,0.000000,0.000000,56.350000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,32.450000
313_PV_2-2,2,59.225000,0.000000,0.000000,0.000000,59.225000
310_PV_1-2,2,32.958333,0.000000,0.000000,0.000000,32.958333
324_PV_1-2,2,34.275000,0.000000,0.000000,0.000000,34.275000
312_PV_1-2,2,64.000000,0.000000,0.000000,0.000000,64.000000
310_PV_2-2,2,34.950000,0.000000,0.000000,0.000000,34.950000
324_PV_2-2,2,31.500000,0.000000,0.000000,0.000000,31.500000
324_PV_3-2,2,32.883333,0.000000,0.000000,0.000000,32.883333
319_PV_1-2,2,134.516667,0.000000,0.000000,0.000000,134.516667
308_RTPV_1-2,2,33.600000,0.000000,0.000000,0.000000,33.600000
313_RTPV_1-2,2,39.416667,0.000000,0.000000,0.000000,39.416667
313_RTPV_2-2,2,32.258333,0.000000,0.000000,0.000000,32.258333
313_RTPV_3-2,2,24.516667,0.000000,0.000000,0.000000,24.516667
313_RTPV_4-2,2,21.916667,0.000000,0.000000,0.000000,21.916667
313_RTPV_5-2,2,31.050000,0.000000,0.000000,0.000000,31.050000
313_RTPV_6-2,2,21.133333,0.000000,0.000000,0.000000,21.133333
313_RTPV_7-2,2,32.991667,0.000000,0.000000,0.000000,32.991667
313_RTPV_8-2,2,28.250000,0.000000,0.000000,0.000000,28.250000
313_RTPV_9-2,2,34.516667,0.000000,0.000000,0.000000,34.516667
313_RTPV_10-2,2,32.391667,0.000000,0.000000,0.000000,32.391667
313_RTPV_11-2,2,28.633333,0.000000,0.000000,0.000000,28.633333
313_RTPV_12-2,2,14.725000,0.000000,0.000000,0.000000,14.725000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,15.158333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,14.408333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,13.825000
313_RTPV_13-2,2,14.666667,0.000000,0.000000,0.000000,14.666667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,14.533333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,14.841667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,4.775000
309_WIND_1-2,2,1.000000,0.000000,0.000000,0.000000,1.000000
317_WIND_1-2,2,264.306593,0.000000,0.000000,0.000000,731.858333
303_WIND_1-2,2,34.383333,0.000000,0.000000,0.000000,34.383333
