timepoint,zone,gross_load
1,301,43.53633219789474
1,302,39.10207614070175
1,303,72.56055366315789
1,304,29.830449839298243
1,305,28.621107278245614
1,306,54.82352943438596
1,307,50.38927337719298
1,308,68.93252598
1,309,70.54498272807017
1,310,78.60726646842106
1,311,0.0
1,312,0.0
1,313,106.82525955964911
1,314,78.2041522814035
1,315,127.78719728456139
1,316,40.311418701754384
1,317,0.0
1,318,134.2370242768421
1,319,72.96366785017543
1,320,51.59861593824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.29852154105264
2,302,38.88848693964912
2,303,72.16420256842106
2,304,29.667505500350877
2,305,28.464768790877194
2,306,54.52406416280702
2,307,50.114029561403505
2,308,68.55599244
2,309,70.1596413859649
2,310,78.17788611578948
2,311,0.0
2,312,0.0
2,313,106.24174267017544
2,314,77.77697387929824
2,315,127.08917896771929
2,316,40.0912236491228
2,317,0.0
2,318,133.50377475157896
2,319,72.56511480491227
2,320,51.31676627087719
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.26454860631579
3,302,38.85797421122807
3,303,72.10758101052632
3,304,29.64422774877193
3,305,28.442434731929822
3,306,54.48128343017544
3,307,50.074709035087714
3,308,68.50220196
3,309,70.10459264912281
3,310,78.11654609473685
3,311,0.0
3,312,0.0
3,313,106.15838315438596
3,314,77.71594842245614
3,315,126.98946211298245
3,316,40.05976722807017
3,317,0.0
3,318,133.3990248694737
3,319,72.50817868280701
3,320,51.27650205192982
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.1456432968421
4,302,38.75117962771929
4,303,71.90940549473683
4,304,29.562755592280695
4,305,28.364265500701748
4,306,54.33155081824561
4,307,49.937087149122796
4,308,68.31393521999999
4,309,69.91192200877191
4,310,77.90185595263158
4,311,0.0
4,312,0.0
4,313,105.86662475614033
4,314,77.50235925543858
4,315,126.64045301017542
4,316,39.949669719298235
4,317,0.0
4,318,133.03240016526314
4,319,72.3089021919298
4,320,51.13557724070174
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.247562138947366
5,302,38.84271784701754
5,303,72.07927023157895
5,304,29.63258887298245
5,305,28.431267702456136
5,306,54.459893063859646
5,307,50.05504877192981
5,308,68.47530671999999
5,309,70.07706828070174
5,310,78.08587608421053
5,311,0.0
5,312,0.0
5,313,106.1167033964912
5,314,77.68543569403508
5,315,126.93960368561402
5,316,40.04403901754385
5,317,0.0
5,318,133.34664992842104
5,319,72.47971062175436
5,320,51.25636994245613
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.02673794947369
6,302,38.64438501017544
6,303,71.71122991578947
6,304,29.48128340982456
6,305,28.286096244561403
6,306,54.18181815859649
6,307,49.79946521929824
6,308,68.12566842
6,309,69.71925130701754
6,310,77.68716574210526
6,311,0.0
6,312,0.0
6,313,105.57486626491229
6,314,77.28877002035088
6,315,126.29144379614036
6,316,39.8395721754386
6,317,0.0
6,318,132.66577534421054
6,319,72.10962563754386
6,320,50.9946523845614
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.077697389473684
7,302,38.6901541368421
7,303,71.79616231578947
7,304,29.51620006315789
7,305,28.319597357894732
7,306,54.24598930526315
7,307,49.85844605263157
7,308,68.20635419999999
7,309,69.80182447368419
7,310,77.77917584210526
7,311,0.0
7,312,0.0
7,313,105.69990563157893
7,314,77.3803082736842
7,315,126.44101918947366
7,316,39.88675684210526
7,317,0.0
7,318,132.8229002842105
7,319,72.19502988421051
7,320,51.055048757894724
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.077697389473684
8,302,38.6901541368421
8,303,71.79616231578947
8,304,29.51620006315789
8,305,28.319597357894732
8,306,54.24598930526315
8,307,49.85844605263157
8,308,68.20635419999999
8,309,69.80182447368419
8,310,77.77917584210526
8,311,0.0
8,312,0.0
8,313,105.69990563157893
8,314,77.3803082736842
8,315,126.44101918947366
8,316,39.88675684210526
8,317,0.0
8,318,132.8229002842105
8,319,72.19502988421051
8,320,51.055048757894724
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.99276501473685
9,302,38.61387228175438
9,303,71.65460835789474
9,304,29.45800565824561
9,305,28.263762185614034
9,306,54.139037425964915
9,307,49.76014469298245
9,308,68.07187794
9,309,69.66420257017543
9,310,77.62582572105264
9,311,0.0
9,312,0.0
9,313,105.4915067491228
9,314,77.22774456350876
9,315,126.1917269414035
9,316,39.80811575438596
9,317,0.0
9,318,132.56102546210528
9,319,72.05268951543859
9,320,50.954388165614034
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,43.04372445473684
10,302,38.659641408421045
10,303,71.73954075789473
10,304,29.49292231157894
10,305,28.297263298947364
10,306,54.203208572631574
10,307,49.81912552631578
10,308,68.15256371999999
10,309,69.7467757368421
10,310,77.71783582105263
10,311,0.0
10,312,0.0
