,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,47.627966,749.263109738314
301,2,0.000000,0.000000,0.000000,0.000000,45.765897,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.587156,0.0
301,4,12.455902,0.000000,0.000000,0.000000,44.945903,559.841763069506
301,5,21.116646,0.000000,0.000000,0.000000,46.859222,989.5096028094121
301,6,22.732463,0.000000,0.000000,0.000000,49.558368,1126.583766900384
301,7,23.334982,0.000000,0.000000,0.000000,55.229991,1288.790845845162
301,8,26.380972,0.000000,0.000000,0.000000,62.199937,1640.894796398764
301,9,26.380972,0.000000,0.000000,0.000000,68.452388,1805.840531161136
301,10,26.380972,0.000000,0.000000,0.000000,74.260677,1959.068840638044
301,11,26.623601,0.000000,0.000000,0.000000,79.043973,2104.4351986067727
301,12,26.422466,0.000000,0.000000,0.000000,83.041443,2194.159704258438
301,13,22.732463,0.000000,0.000000,0.000000,85.740588,1949.094744308244
301,14,21.287879,0.000000,0.000000,0.000000,87.944321,1872.148064185159
301,15,21.287879,0.000000,0.000000,0.000000,88.730149,1888.876675563971
301,16,21.287879,0.000000,0.000000,0.000000,88.354318,1880.8760307115222
301,17,21.287879,0.000000,0.000000,0.000000,85.347675,1816.870978331325
301,18,21.287879,0.000000,0.000000,0.000000,79.368554,1689.588173956966
301,19,22.732463,0.000000,0.000000,0.000000,73.850680,1678.8078506248398
301,20,26.401998,0.000000,0.000000,0.000000,71.254034,1881.248863159932
301,21,26.429209,0.000000,0.000000,0.000000,67.632395,1787.470702625555
301,22,26.429209,0.000000,0.000000,0.000000,60.918697,1610.0329750206731
301,23,26.429209,0.000000,0.000000,0.000000,54.409997,1438.0131824023729
301,24,26.429209,0.000000,0.000000,0.000000,49.148371,1298.952569168539
302,1,15.731579,0.213189,0.000000,0.000000,42.776969,672.949267204051
302,2,0.000000,0.166113,0.000000,0.000000,41.104556,0.0
302,3,0.000000,0.199586,0.000000,0.000000,40.045872,0.0
302,4,13.030724,0.227030,0.000000,0.000000,40.368080,526.02530888992
302,5,21.116646,0.269867,0.000000,0.000000,42.086523,888.726207561858
302,6,22.732463,0.237456,0.000000,0.000000,44.510756,1011.839113872028
302,7,23.334982,0.224699,0.000000,0.000000,49.604714,1157.525108305148
302,8,26.382508,0.221088,0.000000,0.000000,55.864758,1473.8524248530641
302,9,26.382508,0.222413,0.000000,0.000000,61.480386,1622.0067754880881
302,10,26.382508,0.220968,0.000000,0.000000,66.697090,1759.63651050172
302,11,26.625926,0.394877,0.000000,0.000000,70.993198,1890.2596364513481
302,12,26.422681,0.227038,0.000000,0.000000,74.583518,1970.696503971758
302,13,22.732463,0.200186,0.000000,0.000000,77.007751,1750.575850320713
302,14,21.287879,0.152042,0.000000,0.000000,78.987029,1681.466315921491
302,15,21.287879,0.124936,0.000000,0.000000,79.692819,1696.491088040901
302,16,21.287879,0.110048,0.000000,0.000000,79.355267,1689.305321908693
302,17,21.287879,0.100173,0.000000,0.000000,76.654856,1631.819299290424
302,18,21.287879,0.089043,0.000000,0.000000,71.284720,1517.50049390888
302,19,22.732463,0.095049,0.000000,0.000000,66.328852,1507.8181739224758
302,20,26.401998,0.145288,0.000000,0.000000,63.996678,1689.640164562644
302,21,26.429209,0.376398,0.000000,0.000000,60.743910,1605.41349286719
302,22,26.429209,0.360395,0.000000,0.000000,54.714015,1446.048137664135
302,23,26.429209,0.144476,0.000000,0.000000,48.868238,1291.548875563742
302,24,26.429209,0.156397,0.000000,0.000000,44.142518,1166.651834008262
303,1,15.731579,-13.957172,0.000000,0.000000,79.379943,1248.771844319997
303,2,0.000000,-15.519378,0.000000,0.000000,76.276495,0.0
303,3,0.000000,-16.065027,0.000000,0.000000,74.311927,0.0
303,4,0.000000,-16.790621,0.000000,0.000000,74.909839,0.0
303,5,21.116646,-11.176019,0.000000,0.000000,78.098703,1649.1826643101379
303,6,22.732463,-9.984135,0.000000,0.000000,82.597279,1877.639588768177
303,7,23.334982,-9.734739,0.000000,0.000000,92.049984,2147.984719740288
303,8,26.332624,-10.073300,0.000000,0.000000,103.666561,2729.812572186064
303,9,26.332624,-10.556687,0.000000,0.000000,114.087314,3004.218342731936
303,10,26.332624,-10.720991,0.000000,0.000000,123.767795,3259.1308090440803
