,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,53.145840,0.0
301,2,0.000000,0.000000,0.000000,0.000000,50.873774,0.0
301,3,0.000000,0.000000,0.000000,0.000000,49.780449,0.0
301,4,0.000000,0.000000,0.000000,0.000000,49.814616,0.0
301,5,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,6,0.000000,0.000000,0.000000,0.000000,54.187915,0.0
301,7,15.731579,0.000000,0.000000,0.000000,60.047453,944.6412506182869
301,8,23.334982,0.000000,0.000000,0.000000,66.641569,1555.079813066758
301,9,26.845141,0.000000,0.000000,0.000000,74.141095,1990.3281491693954
301,10,27.276623,0.000000,0.000000,0.000000,81.264790,2216.6290400041703
301,11,30.277557,0.000000,0.000000,0.000000,86.475166,2618.2567676494623
301,12,31.727490,0.000000,0.000000,0.000000,90.318886,2865.59155237614
301,13,31.727490,0.000000,0.000000,0.000000,92.556786,2936.59450224714
301,14,31.727490,0.000000,0.000000,0.000000,94.658020,3003.2613829698
301,15,31.727490,0.000000,0.000000,0.000000,96.622588,3065.5921945441196
301,16,31.727490,0.000000,0.000000,0.000000,97.527997,3094.31854953753
301,17,31.727490,0.000000,0.000000,0.000000,96.212591,3052.58401882659
301,18,31.529241,0.000000,0.000000,0.000000,91.395128,2881.619016937848
301,19,30.277557,0.000000,0.000000,0.000000,87.380576,2645.6703705328323
301,20,30.277557,0.000000,0.000000,0.000000,86.782664,2627.567055871848
301,21,30.277557,0.000000,0.000000,0.000000,83.468523,2527.222962838311
301,22,27.894691,0.000000,0.000000,0.000000,75.934831,2118.178646882221
301,23,26.845141,0.000000,0.000000,0.000000,67.854476,1821.5629757011163
301,24,26.429209,0.000000,0.000000,0.000000,61.482442,1624.932309448378
302,1,0.000000,0.141393,0.000000,0.000000,47.732838,0.0
302,2,0.000000,0.054287,0.000000,0.000000,45.692186,0.0
302,3,0.000000,-0.079815,0.000000,0.000000,44.710218,0.0
302,4,0.000000,-0.111292,0.000000,0.000000,44.740905,0.0
302,5,0.000000,-0.157576,0.000000,0.000000,46.213856,0.0
302,6,0.000000,0.085354,0.000000,0.000000,48.668776,0.0
