timepoint,zone,gross_load
1,301,50.67065114526316
1,302,45.509751491578946
1,303,84.45108524210526
1,304,34.71877948842105
1,305,33.31126140105263
1,306,63.80748662736842
1,307,58.6465869736842
1,308,80.22853097999999
1,309,82.10522176315789
1,310,91.48867567894737
1,311,0.0
1,312,0.0
1,313,124.33076438421051
1,314,91.01950298315789
1,315,148.72774456526315
1,316,46.91726957894736
1,317,0.0
1,318,156.23450769789474
1,319,84.92025793789473
1,320,60.054105061052624
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,50.70462408
2,302,45.54026422
2,303,84.5077068
2,304,34.74205724
2,305,33.33359546
2,306,63.850267360000004
2,307,58.6859075
2,308,80.28232145999999
2,309,82.1602705
2,310,91.5500157
2,311,0.0
2,312,0.0
2,313,124.41412389999999
2,314,91.08052844
2,315,148.82746142
2,316,46.94872599999999
2,317,0.0
2,318,156.33925758
2,319,84.97719405999999
2,320,60.094369279999995
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.738597052631576
3,302,45.57077698245614
3,303,84.56432842105262
3,304,34.765335017543855
3,305,33.355929543859645
3,306,63.89304814035087
3,307,58.72522807017543
3,308,80.33611199999999
3,309,82.2153192982456
3,310,91.61135578947368
3,311,0.0
3,312,0.0
3,313,124.49748350877192
3,314,91.14155396491228
3,315,148.9271783859649
3,316,46.98018245614035
3,317,0.0
3,318,156.44400757894735
3,319,85.03413024561402
3,320,60.13463354385964
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.97640767157895
4,302,45.78436614947368
4,303,84.96067945263158
4,304,34.928279330526316
4,305,33.512268006315786
4,306,64.19251336421053
4,307,59.000471842105256
4,308,80.71264547999999
4,309,82.60066057894736
4,310,92.04073607368422
4,311,0.0
4,312,0.0
4,313,125.08100030526315
4,314,91.56873229894737
4,315,149.62519659157894
4,316,47.200377473684206
4,317,0.0
4,318,157.17725698736842
4,319,85.43268322736841
4,320,60.416483166315786
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.14627242105263
5,302,45.93692985964912
5,303,85.24378736842105
5,304,35.04466814035087
5,305,33.62393835087719
5,306,64.40641712280701
5,307,59.197074561403504
5,308,80.98159799999999
5,309,82.8759043859649
5,310,92.34743631578948
5,311,0.0
5,312,0.0
5,313,125.49779807017542
5,314,91.87385971929824
5,315,150.1237810877193
