timepoint,zone,gross_load
1,301,65.87354512421054
1,302,59.16420256526315
1,303,109.78924187368422
1,304,45.13557721473684
1,305,43.3057565168421
1,306,82.95187163789474
1,307,76.24252907894736
1,308,104.29977978
1,309,106.73954071052631
1,310,118.93834536315791
1,311,0.0
1,312,0.0
1,313,161.63416164736842
1,314,118.3284051305263
1,315,193.3510537442105
1,316,60.99402326315789
1,317,0.0
1,318,203.1100974663158
1,319,110.39918210631578
1,320,78.0723497768421
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,65.94149103157896
2,302,59.22522805614035
2,303,109.90248505263159
2,304,45.182132743859654
2,305,43.35042465964913
2,306,83.0374331508772
2,307,76.3211701754386
2,308,104.4073608
2,309,106.84963824561405
2,310,119.06102547368423
2,311,0.0
2,312,0.0
2,313,161.80088077192983
2,314,118.4504561122807
2,315,193.5504875649123
2,316,61.05693614035088
2,317,0.0
2,318,203.31959734736844
2,319,110.5130544140351
2,320,78.15287825964913
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,66.06039634105264
3,302,59.332022639649125
3,303,110.10066056842106
3,304,45.26360490035088
3,305,43.428593890877195
3,306,83.18716576280703
3,307,76.45879206140351
3,308,104.59562754
3,309,107.04230888596491
3,310,119.2757156157895
3,311,0.0
3,312,0.0
3,313,162.09263917017543
3,314,118.66404527929825
3,315,193.8994966677193
3,316,61.16703364912281
3,317,0.0
3,318,203.68622205157897
3,319,110.71233090491228
3,320,78.29380307087719
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,66.11135578105264
4,302,59.37779176631579
4,303,110.18559296842105
4,304,45.2985215536842
4,305,43.462095004210525
4,306,83.25133690947368
4,307,76.51777289473684
4,308,104.67631331999999
4,309,107.12488205263156
4,310,119.36772571578948
4,311,0.0
4,312,0.0
4,313,162.2176785368421
4,314,118.75558353263158
4,315,194.0490720610526
4,316,61.214218315789466
4,317,0.0
4,318,203.84334699157895
4,319,110.79773515157893
4,320,78.35419944421052
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,66.51903114947369
5,302,59.74394464350877
5,303,110.86505191578948
5,304,45.57785467649122
5,305,43.73010381122807
5,306,83.76470589192982
5,307,76.9896193859649
5,308,105.32179932
5,309,107.78546714035086
5,310,120.10380624210526
5,311,0.0
5,312,0.0
5,313,163.2179930982456
5,314,119.48788928701754
5,315,195.245674762807
5,316,61.59169550877193
5,317,0.0
5,318,205.10034604421054
5,319,111.48096887087718
5,320,78.83737025122807
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,66.85876061052632
6,302,60.04907202982456
6,303,111.43126768421052
6,304,45.81063227017544
6,305,43.953444475438594
6,306,84.19251336140351
6,307,77.38282478070175
6,308,105.85970429999999
6,309,108.33595469298245
6,310,120.71720665789475
6,311,0.0
6,312,0.0
6,313,164.05158853508772
6,314,120.09814405964912
6,315,196.24284364385963
6,316,61.9062598245614
6,317,0.0
6,318,206.1478452157895
6,319,112.05033028245613
6,320,79.24001257543858
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,67.1984901094737
7,302,60.35419945017544
7,303,111.99748351578948
7,304,46.04340988982456
7,305,44.17678516456141
7,306,84.6203208785965
7,307,77.77603021929825
7,308,106.39760934
7,309,108.88644230701755
7,310,121.33060714210528
7,311,0.0
7,312,0.0
7,313,164.8851840649123
7,314,120.70839890035089
7,315,197.24001263614036
7,316,62.2208241754386
7,317,0.0
7,318,207.19534450421054
7,319,112.61969175754386
7,320,79.6426549445614
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,67.48726013052632
8,302,60.613557709824555
8,303,112.47876688421053
8,304,46.24127083017543
