timepoint,zone,gross_load
1,301,44.84340397894738
1,302,40.27602024035088
1,303,74.73900663157896
1,304,30.726036059649125
1,305,29.48038594912281
1,306,56.46947167719299
1,307,51.902087938596495
1,308,71.0020563
1,309,72.6629231140351
1,310,80.96725718421054
1,311,0.0
1,312,0.0
1,313,110.03242642982457
1,314,80.55204048070176
1,315,131.6236950122807
1,316,41.521670350877194
1,317,0.0
1,318,138.2671622684211
1,319,75.15422333508772
1,320,53.14773804912281
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.296741553684214
2,302,39.785036395438595
2,303,73.82790258947368
2,304,30.3514710645614
2,305,29.121006021403506
2,306,55.78108195649123
2,307,51.26937679824561
2,308,70.13650745999999
2,309,71.77712751754386
2,310,79.98022780526316
2,311,0.0
2,312,0.0
2,313,108.6910788122807
2,314,79.57007279087719
2,315,130.01913956035088
2,316,41.01550143859649
2,317,0.0
2,318,136.5816197905263
2,319,74.23805760385964
2,320,52.4998418414035
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.16007592842106
3,302,39.66229041719298
3,303,73.60012654736842
3,304,30.257829802807017
3,305,29.031161027017543
3,306,55.60898450245614
3,307,51.111198991228065
3,308,69.92012022
3,309,71.5556785877193
3,310,79.73347042631579
3,311,0.0
3,312,0.0
3,313,108.3557418614035
3,314,79.32458083438596
3,315,129.61800064175438
3,316,40.888959192982455
3,317,0.0
3,318,136.16023411263157
3,319,74.00901613929824
3,320,52.33786776701754
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.68965517894737
4,302,40.13793104035087
4,303,74.48275863157895
4,304,30.62068965964912
4,305,29.379310349122804
4,306,56.275862077192976
4,307,51.724137938596485
4,308,70.7586207
4,309,72.41379311403507
4,310,80.68965518421052
4,311,0.0
4,312,0.0
4,313,109.65517242982455
4,314,80.27586208070174
4,315,131.1724138122807
4,316,41.379310350877184
4,317,0.0
4,318,137.79310346842104
4,319,74.8965517350877
4,320,52.9655172491228
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.43214173052631
5,302,41.702942109824555
5,303,77.38690288421051
5,304,31.81461563017543
5,305,30.52483391543859
5,306,58.4701044014035
5,307,53.74090478070174
5,308,73.51755773999999
5,309,75.23726669298244
5,310,83.83581145789474
5,311,0.0
5,312,0.0
5,313,113.9307181350877
5,314,83.40588421964911
5,315,136.28693452385963
5,316,42.992723824561395
5,317,0.0
5,318,143.16577033578946
5,319,77.81683012245612
5,320,55.03068649543859
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.27586207157895
6,302,45.15517241614035
6,303,83.79310345263158
6,304,34.44827586385965
6,305,33.051724139649124
6,306,63.3103448308772
6,307,58.189655175438595
6,308,79.60344828
6,309,81.46551724561404
6,310,90.77586207368422
6,311,0.0
6,312,0.0
6,313,123.36206897192983
6,314,90.3103448322807
6,315,147.56896552491227
6,316,46.55172414035088
6,317,0.0
6,318,155.01724138736844
6,319,84.25862069403509
6,320,59.58620689964912
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.02625752421053
7,302,47.62543499859649
7,303,88.37709587368421
7,304,36.33280608140351
7,305,34.85985448350877
7,306,66.77380577122807
7,307,61.37298324561403
7,308,83.95824108
7,309,85.92217654385965
7,310,95.7418538631579
7,311,0.0
7,312,0.0
7,313,130.11072448070175
7,314,95.25086999719298
7,315,155.6418855108772
7,316,49.098386596491224
7,317,0.0
7,318,163.4976273663158
7,319,88.86807973964912
7,320,62.84593484350877
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.63081304
8,302,50.86285986
8,303,94.3846884
8,304,38.802594119999995
8,305,37.229515979999995
8,306,71.31287568
8,307,65.5449225
8,308,89.66545398
8,309,91.7628915
8,310,102.25007910000001
8,311,0.0
8,312,0.0
8,313,138.9552357
8,314,101.72571972
8,315,166.22192346
8,316,52.43593799999999
8,317,0.0
8,318,174.61167354
8,319,94.90904778
8,320,67.11800063999999
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.92787091789474
9,302,53.824106287368416
9,303,99.8797848631579
9,304,41.06168933263157
9,305,39.39702625157894
9,306,75.46472634105263
9,307,69.36096171052631
9,308,94.88579562
9,309,97.10534639473683
9,310,108.20310026842105
9,311,0.0
9,312,0.0
9,313,147.04523882631577
9,314,107.64821257473683
9,315,175.8993988978947
9,316,55.488769368421046
9,317,0.0
9,318,184.7776019968421
9,319,100.43467255684209
9,320,71.02562479157893
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.71243275789474
10,302,56.32505534736842
10,303,104.5207212631579
10,304,42.96962985263158
10,305,41.22761783157895
10,306,78.97121162105263
10,307,72.5838342105263
10,308,99.29468519999999
10,309,101.61736789473683
10,310,113.23078136842105
10,311,0.0
10,312,0.0
10,313,153.87772852631576
10,314,112.65011069473684
10,315,184.07260355789472
10,316,58.06706736842104
10,317,0.0
10,318,193.36333433684212
10,319,105.10139193684209
10,320,74.32584623157894
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.21575452210526
11,302,57.675261005964906
11,303,107.0262575368421
11,304,43.99968365403508
11,305,42.21591269508772
11,306,80.8642834722807
11,307,74.32378995614035
11,308,101.67494466
11,309,104.05330593859648
11,310,115.94511233157894
11,311,0.0
11,312,0.0
11,313,157.56643470701752
11,314,115.35052201192981
11,315,188.4851313287719
11,316,59.45903196491227
11,317,0.0
11,318,197.9985764431579
11,319,107.62084785649121
11,320,76.1075609150877
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,65.01866498526317
12,302,58.396393551578946
12,303,108.36444164210528
12,304,44.54982600842105
12,305,42.74375198105263
12,306,81.87535590736843
12,307,75.25308447368421
12,308,102.94621956
12,309,105.3543182631579
12,310,117.39481177894739
12,311,0.0
12,312,0.0
12,313,159.53653908421052
12,314,116.79278710315789
12,315,190.84182222526317
12,316,60.20246757894737
12,317,0.0
12,318,200.47421703789476
12,319,108.96646631789473
12,320,77.05915850105264
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,66.16323947368421
13,302,59.42439100877193
13,303,110.27206578947369
13,304,45.334071491228066
13,305,43.49620372807018
13,306,83.31667192982457
13,307,76.57782346491227
13,308,104.7584625
13,309,107.20895285087718
13,310,119.46140460526317
13,311,0.0
13,312,0.0
13,313,162.34498574561403
13,314,118.84878201754385
13,315,194.20136030701755
13,316,61.26225877192982
13,317,0.0
13,318,204.00332171052634
13,319,110.88468837719297
13,320,78.41569122807017
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,66.89781716210527
14,302,60.08415059929824
14,303,111.4963619368421
14,304,45.83739324070175
14,305,43.979120541754384
14,306,84.24169568561403
14,307,77.42802912280702
14,308,105.92154384
14,309,108.39924077192981
14,310,120.78772543157895
14,311,0.0
14,312,0.0
14,313,164.14742174035086
14,314,120.16830119859648
14,315,196.35748185543858
14,316,61.94242329824561
14,317,0.0
14,318,206.26826958315792
14,319,112.11578616982455
14,320,79.28630182175438
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,66.45365389894738
15,302,59.68522618701754
15,303,110.75608983157895
15,304,45.53305915298245
15,305,43.68712432245614
15,306,83.68237898385965
15,307,76.91395127192982
15,308,105.21828534
15,309,107.67953178070175
15,310,119.98576398421054
15,311,0.0
15,312,0.0
15,313,163.05757669649122
15,314,119.37045237403508
15,315,195.05378042561404
15,316,61.53116101754386
15,317,0.0
15,318,204.89876618842106
15,319,111.37140144175437
15,320,78.75988610245614
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,65.25782981052632
16,302,58.611198996491225
16,303,108.76304968421053
16,304,44.71369820350877
16,305,42.900980708771925
16,306,82.17652642807018
16,307,75.52989561403508
16,308,103.3248972
16,309,105.74185385964911
16,310,117.82663715789474
16,311,0.0
16,312,0.0
16,313,160.12337870175438
16,314,117.22239799298245
16,315,191.54381527719298
16,316,60.42391649122806
16,317,0.0
16,318,201.21164191578947
16,319,109.36728884912279
16,320,77.34261310877191
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,62.42201833263159
17,302,56.06422016912281
17,303,104.03669722105265
17,304,42.7706421908772
17,305,41.03669723719298
17,306,78.60550456701755
17,307,72.24770640350877
17,308,98.83486236
17,309,101.14678896491228
17,310,112.7064219894737
17,311,0.0
17,312,0.0
17,313,153.1651375754386
17,314,112.12844033824562
17,315,183.22018343929824
17,316,57.79816512280702
17,317,0.0
17,318,192.4678898589474
17,319,104.6146788722807
17,320,73.98165135719299
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,62.78076557052632
18,302,56.38642833649123
18,303,104.63460928421053
18,304,43.01645048350877
18,305,41.27254032877193
18,306,79.05726034807017
18,307,72.66292311403508
18,308,99.40287882
18,309,101.72809235964912
18,310,113.35416005789475
18,311,0.0
18,312,0.0
18,313,154.0453970017544
18,314,112.77285667298246
18,315,184.273173017193
18,316,58.130338491228066
18,317,0.0
18,318,193.5740271757895
18,319,105.2159126691228
18,320,74.40683326877192
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,65.34324579789474
19,302,58.68791520736842
19,303,108.9054096631579
19,304,44.77222397263158
19,305,42.95713381157895
19,306,82.28408730105264
19,307,75.62875671052632
19,308,103.46013918
19,309,105.88025939473684
19,310,117.98086046842107
19,311,0.0
19,312,0.0
19,313,160.3329642263158
19,314,117.37583041473684
19,315,191.79452701789475
19,316,60.50300536842105
19,317,0.0
19,318,201.4750078768421
19,319,109.5104397168421
19,320,77.44384687157894
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,63.0028471831579
20,302,56.58589052561403
20,303,105.00474530526316
20,304,43.168617514385964
20,305,41.41853842596491
20,306,79.33691867508772
20,307,72.91996201754385
20,308,99.75450803999999
20,309,102.0879468245614
20,310,113.75514074736843
20,311,0.0
20,312,0.0
20,313,154.59031947719296
20,314,113.17178105122807
20,315,184.9250236764912
20,316,58.33596961403508
20,317,0.0
20,318,194.25877881473684
20,319,105.58810500140349
20,320,74.6700411059649
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,58.86871241684211
21,302,52.87282504105263
21,303,98.11452069473684
21,304,40.33596961894737
21,305,38.70072760736842
21,306,74.13097119157895
21,307,68.13508381578947
21,308,93.20879466
21,309,95.38911734210525
21,310,106.29073075263157
21,311,0.0
21,312,0.0
21,313,144.44637768947368
21,314,105.74565008210526
21,315,172.79057255684208
21,316,54.508067052631574
21,317,0.0
21,318,181.51186328526316
21,319,98.65960136526314
21,320,69.77032582736841
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,53.590003162105276
22,302,48.13176209929825
22,303,89.31667193684211
22,304,36.71907624070176
22,305,35.23046504175439
22,306,67.48370768561405
22,307,62.02546662280702
22,308,84.85083834000001
22,309,86.83565327192983
22,310,96.75972793157896
22,311,0.0
22,312,0.0
22,313,131.49398924035088
22,314,96.2635241985965
22,315,157.2965833554386
22,316,49.62037329824562
22,317,0.0
22,318,165.23584308315793
22,319,89.81287566982456
22,320,63.51407782175439
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,49.3875355831579
23,302,44.357323625614036
23,303,82.31255930526316
23,304,33.83960771438596
23,305,32.46773172596491
23,306,62.19171147508772
23,307,57.16149951754386
23,308,78.19693133999999
23,309,80.0260993245614
23,310,89.17193924736843
23,311,0.0
23,312,0.0
23,313,121.18237897719298
23,314,88.71464725122807
23,315,144.96156277649123
23,316,45.72919961403509
23,317,0.0
23,318,152.27823471473684
23,319,82.7698513014035
23,320,58.53337550596491
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,46.73963936842106
24,302,41.97912054385965
24,303,77.89939894736843
24,304,32.02530845614035
24,305,30.726985140350877
24,306,58.85732364912281
24,307,54.0968048245614
24,308,74.004429
24,309,75.73552675438596
24,310,84.3910155263158
24,311,0.0
24,312,0.0
24,313,114.68522622807018
24,314,83.9582410877193
24,315,137.18949703508773
24,316,43.27744385964912
24,317,0.0
24,318,144.11388805263158
24,319,78.33217338596491
24,320,55.39512814035087
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
