timepoint,zone,gross_load
1,301,53.162923111578955
1,302,47.74818094280702
1,303,88.60487185263159
1,304,36.42644731719299
1,305,34.94969945298246
1,306,66.94590317754387
1,307,61.53116100877193
1,308,84.17462826
1,309,86.14362541228071
1,310,95.98861117368422
1,311,0.0
1,312,0.0
1,313,130.4460613385965
1,314,95.49636188561404
1,315,156.0430243182456
1,316,49.22492880701755
1,317,0.0
1,318,163.91901292736844
1,319,89.09712114070176
1,320,63.007908872982455
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,51.13002213473684
2,302,45.92233469508771
2,303,85.21670355789473
2,304,35.03353368491228
2,305,33.6132552922807
2,306,64.38595379929825
2,307,59.178266359649115
2,308,80.95586838
2,309,82.84957290350876
2,310,92.31809552105264
2,311,0.0
2,312,0.0
2,313,125.45792468245614
2,314,91.84466939017543
2,315,150.07608348807017
2,316,47.34261308771929
2,317,0.0
2,318,157.65090158210526
2,319,85.69012968877192
2,320,60.598544752280695
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.36127805894738
3,302,45.23188862701755
3,303,83.93546343157897
3,304,34.50680163298246
3,305,33.10787724245615
3,306,63.41790570385966
3,307,58.28851627192983
3,308,79.73869026000001
3,309,81.60392278070177
3,310,90.93008538421054
3,311,0.0
3,312,0.0
3,313,123.57165449649125
3,314,90.4637772540351
3,315,147.81967726561405
3,316,46.630813017543865
3,317,0.0
3,318,155.28060734842109
3,319,84.40177156175439
3,320,59.68744066245615
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.788358109473684
4,302,45.61546978350877
4,303,84.64726351578948
4,304,34.799430556491224
4,305,33.38864283122807
4,306,63.955710211929826
4,307,58.78282188596491
4,308,80.41490034
4,309,82.29595064035087
4,310,91.70120214210527
4,311,0.0
4,312,0.0
4,313,124.61958239824561
4,314,91.23093956701754
4,315,149.073236302807
4,316,47.02625750877193
4,317,0.0
4,318,156.59743750421052
4,319,85.11752609087719
4,320,60.19360961122806
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,52.599177473684215
5,302,47.241853842105265
5,303,87.66529578947369
5,304,36.04017715789474
5,305,34.57908889473684
5,306,66.2360012631579
5,307,60.878677631578945
5,308,83.282031
5,309,85.23014868421052
5,310,94.97073710526317
5,311,0.0
5,312,0.0
5,313,129.06279657894737
5,314,94.48370768421053
5,315,154.3883264736842
5,316,48.702942105263155
5,317,0.0
5,318,162.18079721052632
5,319,88.15232521052631
5,320,62.339765894736836
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,55.02499207578948
6,302,49.42059473473684
6,303,91.70832012631578
6,304,37.702309385263156
6,305,36.17383738315789
6,306,69.29073076210526
6,307,63.68633342105262
6,308,87.12290411999999
6,309,89.16086678947367
6,310,99.3506801368421
6,311,0.0
6,312,0.0
6,313,135.01502685263156
6,314,98.84118946947368
6,315,161.50854155578946
6,316,50.9490667368421
6,317,0.0
6,318,169.6603922336842
6,319,92.2178107936842
6,320,65.21480542315788
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,59.12496045473684
7,302,53.10297374175438
7,303,98.54160075789474
7,304,40.51154697824561
7,305,38.869186965614034
7,306,74.45365390596491
7,307,68.43166719298245
7,308,93.61452071999999
7,309,95.80433407017543
7,310,106.75340082105264
7,311,0.0
7,312,0.0
7,313,145.0751344491228
7,314,106.20594748350877
7,315,173.5427080014035
7,316,54.74533375438596
7,317,0.0
7,318,182.30196140210526
7,319,99.08905409543858
7,320,70.07402720561403
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,66.7099019368421
8,302,59.91537488771929
8,303,111.18316989473684
8,304,45.7086365122807
8,305,43.85558368070175
8,306,84.00506169824561
8,307,77.21053464912279
8,308,105.62401139999999
8,309,108.09474850877191
8,310,120.44843405263157
8,311,0.0
8,312,0.0
8,313,163.68633345614032
8,314,119.83074977543858
8,315,195.80591587017543
8,316,61.76842771929824
8,317,0.0
8,318,205.68886430526314
8,319,111.8008541719298
8,320,79.06358748070174
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,73.50901613052632
9,302,66.02198670982456
9,303,122.51502688421053
9,304,50.36728883017544
9,305,48.3253717154386
9,306,92.56690920140352
9,307,85.07987978070175
9,308,116.38927554
9,309,119.11183169298245
9,310,132.72461245789475
9,311,0.0
9,312,0.0
9,313,180.3693451350877
9,314,132.04397341964912
9,315,215.76257512385965
9,316,68.06390382456141
9,317,0.0
9,318,226.6527997357895
9,319,123.19566592245613
9,320,87.12179689543859
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,79.71021829894737
10,302,71.5915849536842
10,303,132.85036383157896
10,304,54.61626068631578
10,305,52.40208795578947
10,306,100.37583045052631
10,307,92.25719710526315
10,308,126.20784563999999
10,309,129.1600759473684
10,310,143.92122748421053
10,311,0.0
10,312,0.0
10,313,195.5852578631579
10,314,143.1831699073684
10,315,233.96425185894736
10,316,73.80575768421052
10,317,0.0
10,318,245.77317308842106
10,319,133.58842140842103
10,320,94.47136983578946
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,85.38184117894737
11,302,76.68554254035087
11,303,142.30306863157895
11,304,58.50237265964912
11,305,56.1306548491228
11,306,107.51787407719297
11,307,98.82157543859648
11,308,135.1879152
11,309,138.35020561403508
11,310,154.16165768421052
11,311,0.0
11,312,0.0
11,313,209.50173992982454
11,314,153.37108508070173
11,315,250.61151531228066
11,316,79.05726035087719
11,317,0.0
11,318,263.260676968421
11,319,143.0936412350877
11,320,101.19329324912279
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,91.48054414736843
12,302,82.16308131754386
12,303,152.46757357894737
12,304,62.68111358245614
12,305,60.13998735614035
12,306,115.19772225964913
12,307,105.88025942982456
12,308,144.8441949
12,309,148.23236320175437
12,310,165.17320471052633
12,311,0.0
12,312,0.0
12,313,224.46614999122806
12,314,164.3261626350877
12,315,268.5123379140351
12,316,84.70420754385965
12,317,0.0
12,318,282.06501112105263
12,319,153.31461565438596
12,320,108.42138565614034
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,97.32299904
13,302,87.41047135999999
13,303,162.2049984
13,304,66.68427711999999
13,305,63.98086047999999
13,306,122.55488768
13,307,112.64235999999998
13,308,154.09474847999996
13,309,157.69930399999998
13,310,175.7220816
13,311,0.0
13,312,0.0
13,313,238.80180319999997
13,314,174.82094271999998
